,date,value,name,category
10621,2017-11-01,1,Liberty,United States
10622,2021-07-01,1,Kyle,United States
10623,2019-03-01,1,Edinburgh,United Kingdom
10624,2019-04-01,2,Cypress,United States
10625,2017-02-01,1,Omaha,United States
10626,2020-06-01,2,,Jordan
10627,2020-01-01,7,Montreal,Canada
10628,2019-10-01,13,San Diego,United States
10629,2014-04-01,3,,United States
10630,2021-05-01,1,Bozeman,United States
10631,2019-01-01,1,Surprise,United States
10632,2018-03-01,5,Menlo Park,United States
10633,2017-10-01,2,Reston,United States
10634,2016-12-01,1,Burke,United States
10635,2018-03-01,2,Vista,United States
10636,2015-07-01,3,Pasadena,United States
10637,2021-12-01,1,Colorado Springs,United States
10638,2017-03-01,1,Mesa,United States
10639,2019-07-01,1,Pisa,Italy
10640,2019-10-01,1,Nuremberg,Germany
10641,2017-12-01,2,Chennai,India
10642,2022-02-01,2,Houston,United States
10643,2018-04-01,1,Reston,United States
10644,2021-08-01,4,,France
10645,2016-10-01,1,Lexington,United States
10646,2016-06-01,6,Philadelphia,United States
10647,2015-03-01,2,Quebec,Canada
10648,2020-10-01,4,San Mateo,United States
10649,2017-01-01,2,Edinburgh,United Kingdom
10650,2021-04-01,3,Lisbon,Portugal
10651,2019-04-01,2,Sofia,Bulgaria
10652,2018-05-01,1,Pleasanton,United States
10653,2015-04-01,2,Santa Clara,United States
10654,2019-03-01,2,Columbia,United States
10655,2017-11-01,7,Minneapolis,United States
10656,2021-06-01,1,Suez,Egypt
10657,2020-06-01,8,Denver,United States
10658,2016-12-01,1,Kunming,China
10659,2021-05-01,14,Paris,France
10660,2016-12-01,1,Santa Barbara,United States
10661,2019-09-01,2,Lausanne,Switzerland
10662,2018-12-01,4,Barcelona,Spain
10663,2018-01-01,2,San,Mali
10664,2019-12-01,1,Batman,Turkey
10665,2017-03-01,1,Florence,Italy
10666,2019-06-01,1,Katowice,Poland
10667,2020-10-01,1,Utrecht,Netherlands
10668,2020-06-01,1,,Japan
10669,2017-10-01,1,Santa Clara,Cuba
10670,2016-12-01,1,,Netherlands
10671,2018-01-01,2,Santa Barbara,United States
10672,2019-04-01,1,Woodbridge,United States
10673,2022-02-01,1,Bergen,Norway
10674,2021-04-01,2,Lehi,United States
10675,2021-03-01,1,Jackson,United States
10676,2021-03-01,3,Detroit,United States
10677,2021-06-01,1,Agri,Turkey
10678,2014-01-01,1,,Austria
10679,2015-08-01,2,,Cambodia
10680,2020-02-01,4,Edinburgh,United Kingdom
10681,2022-02-01,12,Denver,United States
10682,2016-11-01,1,Bedford,United States
10683,2019-06-01,14,Austin,United States
10684,2016-08-01,23,Austin,United States
10685,2017-01-01,2,Hoboken,United States
10686,2014-02-01,1,Alexandria,United States
10687,2018-05-01,2,Manila,Philippines
10688,2020-07-01,2,Utrecht,Netherlands
10689,2019-02-01,1,Glasgow,United Kingdom
10690,2014-08-01,1,Cincinnati,United States
10691,2017-12-01,7,Dublin,Ireland
10692,2020-11-01,2,Vienna,Austria
10693,2018-02-01,1,,Turkey
10694,2020-08-01,1,Elk,Poland
10695,2019-05-01,4,Mountain View,United States
10696,2018-05-01,2,Budapest,Hungary
10697,2022-01-01,8,Atlanta,United States
10698,2015-06-01,8,Washington,United States
10699,2018-05-01,2,Warsaw,Poland
10700,2019-09-01,1,Somerville,United States
10701,2021-05-01,2,Edinburgh,United Kingdom
10702,2015-08-01,1,Bucharest,Romania
10703,2018-05-01,1,Mannheim,Germany
10704,2018-06-01,4,Singapore,Singapore
10705,2014-01-01,2,Columbia,United States
10706,2019-09-01,1,,Taiwan
10707,2017-12-01,1,,Malaysia
10708,2014-10-01,2,,Germany
10709,2015-11-01,1,Alliance,United States
10710,2016-02-01,2,,Mexico
10711,2021-05-01,6,Aurora,United States
10712,2021-10-01,1,Fayetteville,United States
10713,2021-09-01,1,Montana,Bulgaria
10714,2020-05-01,1,Watertown,United States
10715,2020-12-01,1,Nantes,France
10716,2019-08-01,3,Bengaluru,India
10717,2021-11-01,3,Melbourne,Australia
10718,2021-03-01,1,Georgetown,Guyana
10719,2021-05-01,3,Ottawa,Canada
10720,2018-11-01,2,,Japan
10721,2018-06-01,2,Oslo,Norway
10722,2015-03-01,1,Reston,United States
10723,2018-06-01,2,Detroit,United States
10724,2019-02-01,6,San Diego,United States
10725,2019-08-01,3,Madison,United States
10726,2019-04-01,3,Columbia,United States
10727,2017-02-01,2,Westlake,United States
10728,2018-04-01,1,West Hollywood,United States
10729,2016-04-01,2,San,Mali
10730,2014-02-01,6,,Canada
10731,2019-11-01,4,Sydney,Australia
10732,2020-05-01,2,Houston,United States
10733,2014-09-01,2,Tokyo,Japan
10734,2020-08-01,4,Greenfield,United States
10735,2015-03-01,4,Berkeley,United States
10736,2020-07-01,1,Reno,United States
10737,2022-01-01,5,Denver,United States
10738,2020-10-01,1,Puebla,Mexico
10739,2021-11-01,1,,Iceland
10740,2016-09-01,2,,Philippines
10741,2021-03-01,1,Stanton,United States
10742,2016-11-01,1,,Costa Rica
10743,2018-01-01,1,Anchorage,United States
10744,2020-07-01,1,Buenos Aires,Argentina
10745,2017-07-01,1,Broomfield,United States
10746,2020-03-01,1,,Australia
10747,2016-11-01,1,Sarasota,United States
10748,2017-06-01,3,San Jose,United States
10749,2019-08-01,5,Reading,United Kingdom
10750,2019-09-01,1,Tours,France
10751,2021-12-01,3,Taipei,Taiwan
10752,2017-04-01,6,Paris,France
10753,2018-11-01,1,Melbourne,United States
10754,2017-11-01,3,Bristol,United Kingdom
10755,2020-12-01,27,,Canada
10756,2021-01-01,1,Wyoming,United States
10757,2015-11-01,1,Lexington,United States
10758,2016-04-01,1,Aurora,United States
10759,2021-10-01,2,,Singapore
10760,2019-07-01,1,Richmond,United States
10761,2018-10-01,1,Brisbane,Australia
10762,2015-09-01,8,Boulder,United States
10763,2020-09-01,6,Reading,United Kingdom
10764,2020-11-01,3,Montreal,Canada
10765,2017-05-01,2,,Hungary
10766,2019-09-01,2,Stockholm,Sweden
10767,2021-10-01,1,Pleasanton,United States
10768,2020-03-01,1,Bristol,United Kingdom
10769,2016-01-01,1,,United Kingdom
10770,2020-11-01,3,Copenhagen,Denmark
10771,2016-05-01,1,Rome,United States
10772,2020-12-01,1,Ann Arbor,United States
10773,2017-02-01,3,Charlotte,United States
10774,2020-12-01,1,Bellingham,United States
10775,2014-07-01,1,,Mexico
10776,2019-05-01,9,Montreal,Canada
10777,2018-12-01,1,Ankeny,United States
10778,2020-12-01,4,Budapest,Hungary
10779,2017-02-01,1,Adelaide,Australia
10780,2021-03-01,3,Cambridge,United States
10781,2018-09-01,1,Oxford,United Kingdom
10782,2017-05-01,2,Reston,United States
10783,2014-04-01,1,Prague,Czechia
10784,2018-11-01,5,Cambridge,United Kingdom
10785,2019-06-01,2,Eindhoven,Netherlands
10786,2017-01-01,1,Champaign,United States
10787,2020-12-01,1,San,Mali
10788,2016-07-01,85,New York,United States
10789,2018-12-01,2,Man,Côte D’Ivoire
10790,2018-08-01,1,Clifton Park,United States
10791,2016-04-01,1,,Israel
10792,2020-09-01,2,Sioux Falls,United States
10793,2019-10-01,1,Krakow,Poland
10794,2021-05-01,1,,Colombia
10795,2021-12-01,2,Redwood City,United States
10796,2018-03-01,1,,Thailand
10797,2018-11-01,19,Amsterdam,Netherlands
10798,2016-10-01,1,Chennai,India
10799,2018-01-01,15,Washington,United States
10800,2016-09-01,3,Philadelphia,United States
10801,2018-07-01,1,Auckland,New Zealand
10802,2019-06-01,3,,Ireland
10803,2018-02-01,2,San,Mali
10804,2017-03-01,2,,China
10805,2019-11-01,2,Bellevue,United States
10806,2016-11-01,2,Mercedes,Argentina
10807,2018-06-01,37,Boston,United States
10808,2020-08-01,1,Dublin,Ireland
10809,2019-06-01,5,San Jose,United States
10810,2019-05-01,1,Bath,United Kingdom
10811,2021-10-01,1,,Venezuela
10812,2016-09-01,2,West Hollywood,United States
10813,2019-06-01,2,Detroit,United States
10814,2017-09-01,1,West Lafayette,United States
10815,2014-03-01,4,,Canada
10816,2016-04-01,1,,Vietnam
10817,2020-11-01,3,Cologne,Germany
10818,2015-08-01,1,McLean,United States
10819,2016-07-01,2,Kendall,United States
10820,2020-04-01,6,Atlanta,United States
10821,2017-05-01,2,Shenzhen,China
10822,2018-05-01,1,,Vietnam
10823,2020-10-01,1,Westlake,United States
10824,2019-03-01,1,Valparaiso,United States
10825,2018-03-01,1,,Italy
10826,2014-06-01,1,Warren,United States
10827,2018-09-01,1,Chennai,India
10828,2021-09-01,3,Mumbai,India
10829,2016-11-01,1,Birmingham,United States
10830,2021-11-01,1,Kansas City,United States
10831,2019-10-01,1,,Hungary
10832,2015-04-01,7,Portland,United States
10833,2017-10-01,25,Berlin,Germany
10834,2016-01-01,1,,Australia
10835,2017-07-01,2,Santa Clara,Cuba
10836,2017-11-01,13,Vancouver,Canada
10837,2018-08-01,2,Brighton,United Kingdom
10838,2021-04-01,1,,Turkey
10839,2019-01-01,4,,Ireland
10840,2020-01-01,3,Budapest,Hungary
10841,2017-12-01,1,Porto,Portugal
10842,2021-05-01,1,South San Francisco,United States
10843,2021-01-01,1,,Argentina
10844,2018-08-01,1,,Senegal
10845,2021-02-01,1,Nelson,New Zealand
10846,2015-11-01,5,,Germany
10847,2021-07-01,5,,Belgium
10848,2015-08-01,1,,Malawi
10849,2019-06-01,1,,Brazil
10850,2019-10-01,1,Tucson,United States
10851,2015-02-01,1,Chennai,India
10852,2021-08-01,1,Cupertino,United States
10853,2019-07-01,1,Princeton,United States
10854,2019-01-01,1,Towson,United States
10855,2018-04-01,4,Zurich,Switzerland
10856,2016-07-01,2,Montgomery,United States
10857,2017-08-01,2,Bristol,United Kingdom
10858,2017-11-01,2,Independence,United States
10859,2021-06-01,5,Mentor,United States
10860,2019-01-01,2,Ann Arbor,United States
10861,2014-07-01,1,Van,Turkey
10862,2021-03-01,1,,Burma
10863,2015-05-01,1,Westminster,United States
10864,2015-11-01,3,Burlington,United States
10865,2021-07-01,4,,China
10866,2020-03-01,6,Berkeley,United States
10867,2022-01-01,2,Cupertino,United States
10868,2022-01-01,1,San Diego,United States
10869,2018-01-01,1,Buenos Aires,Argentina
10870,2021-02-01,2,Krakow,Poland
10871,2014-09-01,1,Portland,United States
10872,2021-02-01,1,Fargo,United States
10873,2020-01-01,1,Dartmouth,United States
10874,2018-11-01,1,Chattanooga,United States
10875,2014-04-01,1,Bedford,United States
10876,2015-01-01,1,Pasadena,United States
10877,2017-06-01,2,Buenos Aires,Argentina
10878,2015-03-01,2,Venice,Italy
10879,2021-08-01,4,Cambridge,United States
10880,2021-10-01,1,,Greece
10881,2020-09-01,6,,Netherlands
10882,2018-06-01,1,,Colombia
10883,2018-06-01,1,Brno,Czechia
10884,2021-03-01,1,,Colombia
10885,2018-08-01,1,,Spain
10886,2015-05-01,1,Folsom,United States
10887,2014-03-01,1,Foster City,United States
10888,2015-03-01,1,Orange,United States
10889,2021-08-01,1,Tempe,United States
10890,2017-02-01,1,Madrid,Spain
10891,2017-12-01,3,Barcelona,Spain
10892,2018-03-01,1,Utrecht,Netherlands
10893,2016-01-01,1,Wa,Ghana
10894,2020-11-01,1,,Malta
10895,2016-03-01,1,Edison,United States
10896,2015-03-01,5,Vancouver,Canada
10897,2016-06-01,2,Budapest,Hungary
10898,2019-02-01,1,Hyderabad,India
10899,2017-04-01,1,Culver City,United States
10900,2020-05-01,1,West Des Moines,United States
10901,2021-09-01,3,,Denmark
10902,2017-07-01,4,,Singapore
10903,2019-07-01,21,Washington,United States
10904,2017-07-01,3,,Sweden
10905,2017-12-01,1,Richmond,United States
10906,2019-09-01,2,Melbourne,Australia
10907,2016-06-01,3,Tokyo,Japan
10908,2019-05-01,1,Warren,United States
10909,2021-04-01,1,Ljubljana,Slovenia
10910,2017-08-01,1,Providence,United States
10911,2015-05-01,3,Waterloo,United States
10912,2017-02-01,27,Berlin,Germany
10913,2015-01-01,6,,Canada
10914,2021-09-01,1,Gary,United States
10915,2021-12-01,1,Clay,United States
10916,2017-09-01,1,,Ireland
10917,2020-03-01,1,Rome,Italy
10918,2016-02-01,2,Fort Worth,United States
10919,2016-10-01,1,Prague,Czechia
10920,2015-10-01,1,Charleston,United States
10921,2016-01-01,1,,Senegal
10922,2017-06-01,1,Gurgaon,India
10923,2016-05-01,5,San Diego,United States
10924,2021-11-01,9,Philadelphia,United States
10925,2015-09-01,1,Camarillo,United States
10926,2019-07-01,2,Conway,United States
10927,2020-10-01,1,Shenzhen,China
10928,2017-11-01,2,Raleigh,United States
10929,2020-11-01,2,Bristol,United Kingdom
10930,2019-03-01,17,University,United States
10931,2017-11-01,1,Trondheim,Norway
10932,2019-01-01,1,Dartmouth,United States
10933,2015-10-01,2,,United States
10934,2017-02-01,8,,Netherlands
10935,2015-05-01,1,Tokyo,Japan
10936,2014-09-01,1,Ottawa,Canada
10937,2019-10-01,5,Budapest,Hungary
10938,2014-02-01,7,Chicago,United States
10939,2017-01-01,1,,Mexico
10940,2016-08-01,3,Reston,United States
10941,2021-09-01,1,Karlsruhe,Germany
10942,2017-08-01,1,Bend,United States
10943,2017-12-01,1,Kuala Lumpur,Malaysia
10944,2016-10-01,2,Hoboken,United States
10945,2014-02-01,1,Arlington,United States
10946,2021-12-01,1,New Philadelphia,United States
10947,2021-01-01,1,Nelson,New Zealand
10948,2017-05-01,1,San Antonio,United States
10949,2017-04-01,4,Berkeley,United States
10950,2016-11-01,1,Munich,Germany
10951,2018-04-01,1,Male,Maldives
10952,2017-07-01,2,Rochester,United States
10953,2022-02-01,1,Mason,United States
10954,2015-08-01,4,Amsterdam,Netherlands
10955,2018-02-01,11,Amsterdam,Netherlands
10956,2016-11-01,1,Victoria,Seychelles
10957,2020-02-01,1,Kyle,United States
10958,2020-05-01,2,Venice,Italy
10959,2019-07-01,1,Wa,Ghana
10960,2020-11-01,1,Detroit,United States
10961,2020-07-01,2,Cologne,Germany
10962,2018-03-01,1,,Panama
10963,2022-02-01,1,,Japan
10964,2019-04-01,2,Minneapolis,United States
10965,2017-06-01,2,Madison,United States
10966,2018-08-01,2,,Japan
10967,2018-12-01,1,,Spain
10968,2017-01-01,1,,Switzerland
10969,2017-01-01,5,Phoenix,United States
10970,2020-07-01,2,Ottawa,Canada
10971,2015-08-01,1,Greenwich,United States
10972,2014-03-01,1,Eugene,United States
10973,2020-10-01,1,Split,Croatia
10974,2018-04-01,4,Shanghai,China
10975,2015-06-01,1,,Switzerland
10976,2017-08-01,1,Gay,Russia
10977,2018-05-01,1,Westlake,United States
10978,2021-09-01,1,,Thailand
10979,2014-11-01,3,Mentor,United States
10980,2017-12-01,1,,Syria
10981,2019-07-01,4,Portland,United States
10982,2015-06-01,4,Redwood City,United States
10983,2017-05-01,6,Sydney,Australia
10984,2019-08-01,3,Durham,United States
10985,2014-12-01,1,Santa Monica,United States
10986,2021-02-01,2,Florence,Italy
10987,2021-06-01,1,Aydin,Turkey
10988,2016-09-01,3,Oakland,United States
10989,2014-06-01,5,Reading,United Kingdom
10990,2019-02-01,2,Rochester,United States
10991,2016-05-01,3,,Norway
10992,2019-05-01,2,Oral,Kazakhstan
10993,2018-10-01,4,San Diego,United States
10994,2021-01-01,1,Syracuse,United States
10995,2016-06-01,4,Reading,United Kingdom
10996,2021-07-01,3,Budapest,Hungary
10997,2016-09-01,1,Beijing,China
10998,2017-11-01,1,Kitchener,Canada
10999,2014-07-01,1,Itu,Brazil
11000,2018-05-01,1,Delhi,India
11001,2018-08-01,1,Georgetown,Guyana
11002,2022-01-01,1,Ellicott City,United States
11003,2020-01-01,1,Tucson,United States
11004,2018-10-01,1,Sacramento,United States
11005,2018-11-01,1,Providence,United States
11006,2014-07-01,7,University,United States
11007,2020-05-01,1,Starkville,United States
11008,2021-01-01,1,San,Mali
11009,2018-12-01,1,Lakewood,United States
11010,2019-05-01,1,Anchorage,United States
11011,2019-01-01,6,Cambridge,United Kingdom
11012,2018-05-01,1,Syracuse,United States
11013,2019-08-01,1,Chelsea,United States
11014,2021-02-01,1,Madison,United States
11015,2014-11-01,1,,Turkey
11016,2015-09-01,1,Pune,India
11017,2018-11-01,1,Warsaw,Poland
11018,2014-03-01,3,Cambridge,United Kingdom
11019,2019-07-01,1,Oslo,Norway
11020,2016-11-01,1,Kent,United States
11021,2017-05-01,1,Gdansk,Poland
11022,2020-03-01,11,Vancouver,Canada
11023,2021-02-01,5,Melbourne,Australia
11024,2019-02-01,1,Bryan,United States
11025,2016-06-01,2,Stockholm,Sweden
11026,2014-05-01,1,,Spain
11027,2021-07-01,2,San Jose,United States
11028,2019-05-01,3,Salt Lake City,United States
11029,2021-07-01,2,,Colombia
11030,2020-08-01,3,Madrid,Spain
11031,2016-08-01,1,,Guatemala
11032,2020-08-01,3,Lausanne,Switzerland
11033,2017-09-01,1,Cleveland,United States
11034,2018-11-01,6,,Singapore
11035,2017-02-01,2,Budapest,Hungary
11036,2015-10-01,1,Cleveland,United States
11037,2018-04-01,1,Richmond,United States
11038,2014-03-01,1,Singapore,Singapore
11039,2019-09-01,1,Edinburgh,United Kingdom
11040,2016-02-01,1,,Turkey
11041,2020-02-01,1,,Ireland
11042,2017-10-01,2,Jinja,Uganda
11043,2016-09-01,2,Tours,France
11044,2016-01-01,1,Fort Lauderdale,United States
11045,2015-06-01,1,Wayne,United States
11046,2018-10-01,1,Mesa,United States
11047,2018-09-01,2,,Australia
11048,2015-08-01,3,,Australia
11049,2019-11-01,1,Sonoma,United States
11050,2018-05-01,3,Decatur,United States
11051,2015-07-01,1,Waltham,United States
11052,2014-03-01,3,Cambridge,United States
11053,2020-04-01,1,Huntsville,United States
11054,2015-10-01,1,,Turkey
11055,2021-07-01,1,Turbo,Colombia
11056,2020-12-01,1,Cologne,Germany
11057,2017-02-01,1,Houston,United States
11058,2021-09-01,1,Colton,United States
11059,2018-09-01,1,,Morocco
11060,2018-11-01,1,Wellington,New Zealand
11061,2019-12-01,1,Montgomery,United States
11062,2019-07-01,2,Hamburg,Germany
11063,2016-11-01,1,Natick,United States
11064,2014-10-01,1,Asheville,United States
11065,2016-11-01,4,,Switzerland
11066,2015-08-01,2,,Philippines
11067,2020-02-01,86,New York,United States
11068,2014-05-01,11,Boston,United States
11069,2020-09-01,4,Copenhagen,Denmark
11070,2019-11-01,32,Seattle,United States
11071,2021-07-01,1,Buenos Aires,Argentina
11072,2017-02-01,1,Spokane,United States
11073,2017-05-01,1,,Argentina
11074,2017-08-01,1,,Slovakia
11075,2016-09-01,1,Kansas City,United States
11076,2021-06-01,1,Nelson,New Zealand
11077,2019-05-01,1,Apex,United States
11078,2021-09-01,1,Chester,United Kingdom
11079,2015-12-01,7,Redwood City,United States
11080,2018-04-01,1,Draper,United States
11081,2017-11-01,3,,Colombia
11082,2018-01-01,1,Oral,Kazakhstan
11083,2017-11-01,1,Pasadena,United States
11084,2021-12-01,1,York,United States
11085,2014-08-01,1,Windsor,Canada
11086,2017-02-01,10,San Jose,United States
11087,2017-04-01,17,Amsterdam,Netherlands
11088,2021-10-01,4,,Austria
11089,2017-07-01,11,Palo Alto,United States
11090,2020-08-01,2,Helsinki,Finland
11091,2021-07-01,2,Gurgaon,India
11092,2021-04-01,2,Mumbai,India
11093,2019-08-01,3,Cambridge,United Kingdom
11094,2021-04-01,1,Princeton,United States
11095,2019-05-01,1,Rosenberg,United States
11096,2019-07-01,1,Cary,United States
11097,2016-04-01,4,Mountain View,United States
11098,2019-06-01,2,Vienna,Austria
11099,2020-03-01,1,Ottawa,Canada
11100,2016-08-01,1,Gold Coast,Australia
11101,2020-08-01,1,,Brazil
11102,2021-05-01,15,Phoenix,United States
11103,2014-05-01,1,Parker,United States
11104,2019-03-01,4,Oslo,Norway
11105,2017-01-01,15,Austin,United States
11106,2020-09-01,3,Buenos Aires,Argentina
11107,2017-12-01,1,Burbank,United States
11108,2019-06-01,12,Atlanta,United States
11109,2015-09-01,2,Grand Rapids,United States
11110,2016-03-01,14,Berlin,Germany
11111,2017-07-01,1,Essex,United States
11112,2017-10-01,1,Kansas City,United States
11113,2017-05-01,3,Charlotte,United States
11114,2017-05-01,1,Huntsville,United States
11115,2015-06-01,4,Copenhagen,Denmark
11116,2016-08-01,15,Los Angeles,United States
11117,2020-09-01,1,,New Zealand
11118,2018-12-01,2,Warsaw,Poland
11119,2015-02-01,1,Portsmouth,United States
11120,2022-02-01,1,Berkeley,United States
11121,2019-06-01,4,,Singapore
11122,2021-07-01,3,,Mexico
11123,2020-08-01,1,Rogers,United States
11124,2021-09-01,3,Prague,Czechia
11125,2016-09-01,1,Union,United States
11126,2021-02-01,1,Hof,Germany
11127,2021-06-01,1,Alliance,United States
11128,2016-04-01,11,,Canada
11129,2018-03-01,3,Venice,Italy
11130,2016-10-01,2,Burlington,United States
11131,2015-06-01,1,Charlottesville,United States
11132,2019-03-01,5,Santa Monica,United States
11133,2019-01-01,5,Portland,United States
11134,2021-07-01,1,Baltimore,United States
11135,2016-08-01,1,Gainesville,United States
11136,2019-03-01,1,Nashville,United States
11137,2021-07-01,1,Kirkland,United States
11138,2017-07-01,6,Singapore,Singapore
11139,2018-10-01,1,Zhuhai,China
11140,2019-09-01,1,Kettering,United States
11141,2018-04-01,2,Baltimore,United States
11142,2020-11-01,1,Brandon,United States
11143,2017-03-01,1,Buenos Aires,Argentina
11144,2014-09-01,1,Dublin,Ireland
11145,2017-09-01,1,Saskatoon,Canada
11146,2016-10-01,1,West Hollywood,United States
11147,2021-09-01,1,Irving,United States
11148,2017-04-01,5,Mentor,United States
11149,2019-11-01,1,Fremont,United States
11150,2020-06-01,2,Menlo Park,United States
11151,2017-01-01,1,Santa Barbara,United States
11152,2015-08-01,1,Victoria,Seychelles
11153,2014-12-01,13,Washington,United States
11154,2016-10-01,1,Santa Cruz,United States
11155,2017-12-01,2,Union,United States
11156,2018-08-01,1,Vilnius,Lithuania
11157,2017-01-01,3,Bristol,United Kingdom
11158,2020-07-01,1,Montreal,Canada
11159,2019-07-01,158,San Francisco,United States
11160,2015-10-01,8,Sunnyvale,United States
11161,2019-12-01,1,,Taiwan
11162,2021-03-01,1,Princeton,United States
11163,2016-06-01,3,Ottawa,Canada
11164,2016-09-01,6,,India
11165,2021-12-01,2,,Norway
11166,2018-04-01,1,Sparks,United States
11167,2015-12-01,4,San Jose,United States
11168,2019-06-01,4,Cambridge,United Kingdom
11169,2017-02-01,1,Sparks,United States
11170,2015-08-01,1,Parker,United States
11171,2021-02-01,1,Bowling Green,United States
11172,2018-11-01,4,,Ireland
11173,2016-09-01,1,Charlottesville,United States
11174,2016-07-01,3,Manhattan,United States
11175,2020-10-01,1,Broomfield,United States
11176,2019-03-01,7,Berkeley,United States
11177,2018-09-01,4,Barcelona,Spain
11178,2022-01-01,1,Grenoble,France
11179,2014-05-01,2,Shanghai,China
11180,2020-01-01,2,Detroit,United States
11181,2019-04-01,1,Hollywood,United States
11182,2020-05-01,1,,Colombia
11183,2015-03-01,1,Arlington,United States
11184,2016-08-01,1,Man,Côte D’Ivoire
11185,2020-02-01,1,Quebec,Canada
11186,2022-02-01,1,Jakarta,Indonesia
11187,2021-12-01,3,Santa Barbara,United States
11188,2021-05-01,3,,France
11189,2020-04-01,1,Oxford,United Kingdom
11190,2020-07-01,3,Redwood City,United States
11191,2019-01-01,3,Arlington,United States
11192,2017-04-01,2,Hamburg,Germany
11193,2020-06-01,1,Redmond,United States
11194,2018-12-01,1,Trondheim,Norway
11195,2018-04-01,1,Union City,United States
11196,2016-06-01,1,Lynwood,United States
11197,2019-08-01,1,Montpellier,France
11198,2018-04-01,5,Dublin,Ireland
11199,2020-06-01,1,Ceres,United States
11200,2018-08-01,3,,Hong Kong
11201,2018-03-01,3,Minneapolis,United States
11202,2020-01-01,1,Reading,United Kingdom
11203,2020-02-01,2,Pittsburgh,United States
11204,2019-04-01,1,Fremont,United States
11205,2021-09-01,2,Raleigh,United States
11206,2017-11-01,3,Alexandria,United States
11207,2021-07-01,2,Raleigh,United States
11208,2019-01-01,1,Santa Barbara,United States
11209,2018-11-01,1,Georgetown,Guyana
11210,2018-03-01,1,Omaha,United States
11211,2017-03-01,1,Sofia,Bulgaria
11212,2015-04-01,1,Glasgow,United Kingdom
11213,2019-12-01,2,Baltimore,United States
11214,2022-01-01,2,Clay,United States
11215,2020-06-01,2,Melbourne,Australia
11216,2017-03-01,10,San Diego,United States
11217,2020-07-01,2,,Philippines
11218,2015-06-01,16,Boston,United States
11219,2017-08-01,1,Stamford,United States
11220,2016-02-01,8,San Mateo,United States
11221,2016-12-01,1,Harper,Liberia
11222,2016-05-01,1,Culver City,United States
11223,2019-05-01,1,Huntsville,United States
11224,2016-06-01,7,Barcelona,Spain
11225,2020-02-01,5,San Diego,United States
11226,2021-03-01,1,,Egypt
11227,2020-07-01,6,Denver,United States
11228,2020-02-01,1,New Delhi,India
11229,2016-01-01,4,Stockholm,Sweden
11230,2020-08-01,3,Cypress,United States
11231,2021-07-01,4,Pune,India
11232,2020-06-01,1,Victoria,Seychelles
11233,2015-04-01,3,San,Mali
11234,2020-11-01,2,Pittsburgh,United States
11235,2014-03-01,2,San Diego,United States
11236,2015-11-01,1,Delray Beach,United States
11237,2020-05-01,1,Florence,Italy
11238,2017-05-01,1,Bloomington,United States
11239,2018-01-01,1,Bellevue,United States
11240,2018-03-01,2,,Sweden
11241,2014-01-01,1,San Ramon,United States
11242,2018-08-01,1,Indianapolis,United States
11243,2016-05-01,4,Oakland,United States
11244,2014-04-01,1,Troy,United States
11245,2020-08-01,1,Hollywood,United States
11246,2021-07-01,1,,United Kingdom
11247,2018-04-01,2,Redmond,United States
11248,2021-03-01,1,Hartford,United States
11249,2021-12-01,2,Montreal,Canada
11250,2014-10-01,1,Brentwood,United States
11251,2017-10-01,1,,Uruguay
11252,2020-11-01,1,Lille,France
11253,2017-04-01,1,Sparks,United States
11254,2020-12-01,2,Utrecht,Netherlands
11255,2018-04-01,1,Georgetown,Guyana
11256,2021-04-01,1,,Spain
11257,2020-07-01,5,Phoenix,United States
11258,2021-05-01,1,Rio de Janeiro,Brazil
11259,2018-11-01,1,Gliwice,Poland
11260,2019-07-01,5,,India
11261,2017-04-01,1,Champaign,United States
11262,2017-08-01,3,Reading,United Kingdom
11263,2017-04-01,1,Madrid,Spain
11264,2014-10-01,5,Cambridge,United States
11265,2015-01-01,1,Oral,Kazakhstan
11266,2020-02-01,1,,Switzerland
11267,2019-10-01,1,Bozeman,United States
11268,2015-10-01,1,Santa Barbara,United States
11269,2018-10-01,4,Somerville,United States
11270,2015-07-01,2,Munich,Germany
11271,2017-10-01,1,Hayward,United States
11272,2019-07-01,6,,France
11273,2019-05-01,3,Tours,France
11274,2017-01-01,1,,Russia
11275,2018-03-01,3,Miami,United States
11276,2016-02-01,2,,Brazil
11277,2014-09-01,1,Madrid,Spain
11278,2015-09-01,1,Davis,United States
11279,2019-03-01,1,George,South Africa
11280,2017-05-01,3,Frankfurt,Germany
11281,2017-12-01,25,Berlin,Germany
11282,2021-08-01,1,Stuttgart,Germany
11283,2018-10-01,1,Bam,Iran
11284,2020-04-01,1,Leesburg,United States
11285,2021-04-01,2,Hong Kong,Hong Kong
11286,2021-02-01,1,The Woodlands,United States
11287,2019-11-01,15,Los Angeles,United States
11288,2019-07-01,1,Lyon,France
11289,2020-12-01,2,,Switzerland
11290,2021-11-01,1,Istanbul,Turkey
11291,2014-12-01,2,Berkeley,United States
11292,2018-10-01,1,Brookfield,United States
11293,2014-02-01,2,,Germany
11294,2020-05-01,7,Denver,United States
11295,2016-07-01,1,Sonoma,United States
11296,2015-02-01,1,Paramount,United States
11297,2021-08-01,2,,Norway
11298,2016-05-01,1,Lille,France
11299,2015-07-01,1,Tampa,United States
11300,2017-08-01,1,,Croatia
