,date,value,name,category
14850,2015-03-01,1,Montgomery,United States
14851,2022-01-01,2,Warsaw,Poland
14852,2019-06-01,4,Greenfield,United States
14853,2017-12-01,1,,United Kingdom
14854,2020-02-01,1,Sunnyvale,United States
14855,2020-11-01,1,Bellingham,United States
14856,2021-02-01,8,Vancouver,Canada
14857,2019-06-01,1,Hamburg,Germany
14858,2015-07-01,1,Belgrade,Serbia
14859,2020-12-01,5,,Spain
14860,2016-06-01,5,Phoenix,United States
14861,2015-11-01,139,San Francisco,United States
14862,2020-04-01,2,Stanton,United States
14863,2016-02-01,1,Kansas City,United States
14864,2017-12-01,1,Wiesbaden,Germany
14865,2019-01-01,1,Auckland,New Zealand
14866,2018-09-01,2,Shenzhen,China
14867,2016-08-01,1,Wilson,United States
14868,2015-07-01,3,,Italy
14869,2021-05-01,5,Mentor,United States
14870,2017-04-01,1,Taylor,United States
14871,2019-05-01,1,Rio de Janeiro,Brazil
14872,2014-12-01,2,Grand Rapids,United States
14873,2016-02-01,7,Santa Monica,United States
14874,2016-02-01,21,Los Angeles,United States
14875,2022-08-01,7,Mountain View,United States
14876,2019-12-01,2,,Poland
14877,2016-04-01,1,Bengaluru,India
14878,2014-07-01,1,Seoul,"Korea, South"
14879,2020-11-01,2,George,South Africa
14880,2018-07-01,1,San,Mali
14881,2022-05-01,1,Trondheim,Norway
14882,2015-06-01,1,Minneapolis,United States
14883,2019-01-01,1,Greenville,United States
14884,2017-08-01,1,,Serbia
14885,2016-09-01,1,,Malaysia
14886,2022-07-01,1,Brandon,United States
14887,2017-10-01,2,Bellevue,United States
14888,2020-09-01,2,Shanghai,China
14889,2016-06-01,2,,Australia
14890,2015-05-01,1,Dallas,United States
14891,2020-10-01,1,,Sri Lanka
14892,2014-03-01,2,Barcelona,Spain
14893,2015-02-01,2,,Hong Kong
14894,2020-11-01,1,Apex,United States
14895,2022-08-01,1,Kyle,United States
14896,2021-12-01,6,Zurich,Switzerland
14897,2014-07-01,3,Menlo Park,United States
14898,2020-10-01,2,Sunnyvale,United States
14899,2019-08-01,1,Jackson,United States
14900,2020-10-01,10,Reading,United Kingdom
14901,2014-01-01,2,Chicago,United States
14902,2020-01-01,4,Shenzhen,China
14903,2017-01-01,1,Pittsburgh,United States
14904,2017-08-01,1,Tours,France
14905,2020-01-01,3,,China
14906,2016-05-01,1,Richmond,United States
14907,2020-09-01,1,Hoover,United States
14908,2017-11-01,1,Bowie,United States
14909,2014-06-01,1,Gary,United States
14910,2022-07-01,2,Split,Croatia
14911,2014-02-01,1,,Philippines
14912,2018-03-01,1,,Turkey
14913,2017-06-01,1,Nashville,United States
14914,2018-05-01,3,Split,Croatia
14915,2021-05-01,1,Brisbane,Australia
14916,2019-10-01,5,Redwood City,United States
14917,2019-05-01,1,Buenos Aires,Argentina
14918,2016-12-01,1,,Sweden
14919,2015-08-01,14,Berlin,Germany
14920,2019-01-01,2,Boise,United States
14921,2017-02-01,1,Gdansk,Poland
14922,2021-01-01,1,Apex,United States
14923,2020-09-01,4,Split,Croatia
14924,2018-09-01,2,Portland,United States
14925,2018-10-01,2,,Czechia
14926,2020-05-01,1,Clinton,United States
14927,2019-09-01,2,Santa Monica,United States
14928,2014-12-01,5,Philadelphia,United States
14929,2021-03-01,5,Copenhagen,Denmark
14930,2015-03-01,1,Henderson,United States
14931,2018-02-01,4,Menlo Park,United States
14932,2014-10-01,1,Bountiful,United States
14933,2016-06-01,2,Chelsea,United States
14934,2019-12-01,1,Saint Petersburg,Russia
14935,2020-04-01,2,Lisbon,Portugal
14936,2019-05-01,1,Gary,United States
14937,2017-06-01,1,Valencia,Spain
14938,2022-08-01,11,Los Angeles,United States
14939,2015-04-01,1,Kyoto,Japan
14940,2018-12-01,4,Boulder,United States
14941,2020-07-01,2,Las Vegas,United States
14942,2019-04-01,1,Tallinn,Estonia
14943,2014-10-01,1,St. Louis,United States
14944,2022-04-01,2,Santa Monica,United States
14945,2022-08-01,5,David,Panama
14946,2015-05-01,1,Pasadena,United States
14947,2017-10-01,1,Potsdam,Germany
14948,2015-05-01,5,Berlin,Germany
14949,2021-05-01,1,San Antonio,United States
14950,2019-01-01,1,Redmond,United States
14951,2020-07-01,1,Shenzhen,China
14952,2016-10-01,1,Istanbul,Turkey
14953,2018-04-01,5,Princeton,United States
14954,2016-06-01,21,Palo Alto,United States
14955,2019-06-01,1,Urbana,United States
14956,2021-06-01,1,Stuttgart,Germany
14957,2022-08-01,1,Santa Clara,Cuba
14958,2019-05-01,2,Shanghai,China
14959,2019-08-01,5,Redwood City,United States
14960,2017-12-01,1,Centennial,United States
14961,2017-11-01,8,Salt Lake City,United States
14962,2017-01-01,3,Dublin,Ireland
14963,2020-06-01,9,Austin,United States
14964,2021-11-01,2,Somerville,United States
14965,2018-12-01,1,Hyderabad,India
14966,2019-05-01,2,Baltimore,United States
14967,2020-06-01,1,Male,Maldives
14968,2020-05-01,1,Clay,United States
14969,2017-04-01,2,Irvine,United States
14970,2019-07-01,1,Warren,United States
14971,2020-06-01,8,,India
14972,2020-09-01,2,Pittsburgh,United States
14973,2019-08-01,1,Oxford,United Kingdom
14974,2021-10-01,4,Cambridge,United Kingdom
14975,2022-02-01,1,,Taiwan
14976,2016-03-01,4,Shanghai,China
14977,2020-09-01,1,,Ukraine
14978,2016-10-01,1,Nuremberg,Germany
14979,2021-02-01,1,Mainz,Germany
14980,2019-10-01,1,Independence,United States
14981,2020-10-01,1,Madrid,Spain
14982,2016-08-01,2,Gurgaon,India
14983,2014-03-01,1,Campbell,United States
14984,2016-08-01,4,Stockholm,Sweden
14985,2016-03-01,1,Kyle,United States
14986,2015-08-01,9,Vancouver,Canada
14987,2021-03-01,11,University,United States
14988,2018-03-01,3,Bangkok,Thailand
14989,2015-10-01,1,Dania Beach,United States
14990,2020-11-01,2,Redmond,United States
14991,2021-07-01,1,Utrecht,Netherlands
14992,2020-12-01,6,San Diego,United States
14993,2015-11-01,1,,Poland
14994,2020-10-01,1,Minsk,Belarus
14995,2019-05-01,2,Cape Town,South Africa
14996,2018-02-01,2,Bellevue,United States
14997,2016-08-01,4,Melbourne,Australia
14998,2019-10-01,3,Madrid,Spain
14999,2016-05-01,16,Berlin,Germany
15000,2022-05-01,1,Dubai,United Arab Emirates
15001,2020-03-01,1,Jersey City,United States
15002,2015-03-01,1,Bloomington,United States
15003,2014-04-01,1,Monaco,Monaco
15004,2021-05-01,1,Kyiv,Ukraine
15005,2016-10-01,5,Union,United States
15006,2016-06-01,1,Pacifica,United States
15007,2022-06-01,1,Ljubljana,Slovenia
15008,2015-02-01,1,Aba,Nigeria
15009,2019-05-01,8,Boulder,United States
15010,2020-06-01,36,London,United Kingdom
15011,2017-05-01,10,Mentor,United States
15012,2016-04-01,1,Edinburgh,United Kingdom
15013,2019-12-01,1,Chandler,United States
15014,2017-04-01,3,Aurora,United States
15015,2019-04-01,3,Split,Croatia
15016,2014-07-01,1,Reston,United States
15017,2017-02-01,1,Beaverton,United States
15018,2021-04-01,1,Ann Arbor,United States
15019,2022-04-01,1,Cupertino,United States
15020,2015-10-01,1,,Austria
15021,2019-01-01,9,Phoenix,United States
15022,2017-11-01,1,Cebu City,Philippines
15023,2018-07-01,1,Santa Cruz,Bolivia
15024,2017-06-01,1,,United States
15025,2015-09-01,1,Sacramento,United States
15026,2017-05-01,1,Miami,United States
15027,2014-08-01,1,,United States
15028,2018-08-01,1,Man,Côte D’Ivoire
15029,2021-05-01,4,Vienna,Austria
15030,2018-10-01,1,Fort Lauderdale,United States
15031,2016-10-01,2,Reston,United States
15032,2021-09-01,10,,Poland
15033,2015-08-01,1,San Luis Obispo,United States
15034,2020-09-01,1,Santa Cruz,United States
15035,2021-08-01,1,Vienna,Austria
15036,2022-07-01,2,,Croatia
15037,2019-04-01,1,Asti,Italy
15038,2016-02-01,9,University,United States
15039,2020-02-01,1,Kirkland,United States
15040,2022-07-01,1,,Latvia
15041,2022-05-01,1,Braga,Portugal
15042,2014-07-01,1,Bridgeport,United States
15043,2019-04-01,1,Hoboken,United States
15044,2022-03-01,1,Lausanne,Switzerland
15045,2016-04-01,1,,Singapore
15046,2018-11-01,3,Union,United States
15047,2021-05-01,1,Columbus,United States
15048,2018-08-01,1,Plymouth,United States
15049,2019-11-01,2,Utrecht,Netherlands
15050,2016-03-01,1,Naperville,United States
15051,2019-12-01,4,Lisbon,Portugal
15052,2018-12-01,4,Atlanta,United States
15053,2015-05-01,1,Columbia,United States
15054,2020-11-01,2,Perth,Australia
15055,2017-01-01,2,Berkeley,United States
15056,2019-10-01,1,Ulm,Germany
15057,2017-03-01,6,Sydney,Australia
15058,2022-07-01,2,Houston,United States
15059,2016-07-01,1,Santo Domingo,Dominican Republic
15060,2015-10-01,1,Venice,Italy
15061,2016-03-01,1,Foster City,United States
15062,2019-04-01,1,Pisa,Italy
15063,2020-03-01,1,Saint John,Canada
15064,2016-10-01,1,Hoover,United States
15065,2015-06-01,2,Brick,United States
15066,2019-04-01,12,,United States
15067,2014-08-01,1,Tempe,United States
15068,2017-07-01,14,Amsterdam,Netherlands
15069,2016-09-01,8,Amsterdam,Netherlands
15070,2016-12-01,1,Scottsdale,United States
15071,2021-06-01,5,Redwood City,United States
15072,2019-11-01,5,Philadelphia,United States
15073,2017-06-01,1,Miami,United States
15074,2021-11-01,7,Normal,United States
15075,2019-02-01,2,Cambridge,United Kingdom
15076,2018-02-01,1,York,United States
15077,2020-10-01,1,Brisbane,Australia
15078,2016-02-01,4,Redwood City,United States
15079,2018-07-01,1,Durham,United States
15080,2017-07-01,4,Salt Lake City,United States
15081,2021-08-01,3,,Argentina
15082,2021-09-01,1,,Serbia
15083,2019-04-01,1,Clay,United States
15084,2015-11-01,8,Amsterdam,Netherlands
15085,2019-11-01,1,Hong Kong,Hong Kong
15086,2020-05-01,2,South San Francisco,United States
15087,2019-08-01,2,Mexico City,Mexico
15088,2021-11-01,2,Mumbai,India
15089,2019-10-01,1,,Indonesia
15090,2018-11-01,1,Copenhagen,Denmark
15091,2017-07-01,1,Gent,Belgium
15092,2022-11-01,5,Washington,United States
15093,2021-12-01,1,Allen,United States
15094,2022-04-01,3,,Brazil
15095,2018-11-01,1,Mercedes,Argentina
15096,2019-06-01,2,South San Francisco,United States
15097,2018-02-01,7,,United States
15098,2015-07-01,1,Evanston,United States
15099,2019-06-01,15,Washington,United States
15100,2019-10-01,1,Montpellier,France
15101,2018-06-01,3,Syracuse,United States
15102,2019-12-01,9,Palo Alto,United States
15103,2020-08-01,1,Pensacola,United States
15104,2022-03-01,5,Wa,Ghana
15105,2018-04-01,2,Warsaw,Poland
15106,2014-05-01,1,Helsinki,Finland
15107,2018-03-01,1,,Argentina
15108,2022-06-01,4,,Portugal
15109,2017-08-01,2,,Israel
15110,2017-02-01,1,Brasov,Romania
15111,2022-10-01,1,Prague,Czechia
15112,2019-01-01,1,Alexandria,United States
15113,2021-11-01,3,,Norway
15114,2019-04-01,2,Indianapolis,United States
15115,2018-10-01,1,Cape Town,South Africa
15116,2020-11-01,1,Brno,Czechia
15117,2022-08-01,2,Tallinn,Estonia
15118,2019-07-01,1,Fargo,United States
15119,2016-06-01,1,Prague,Czechia
15120,2014-06-01,1,San Antonio,United States
15121,2019-01-01,3,Dublin,Ireland
15122,2017-04-01,7,Vancouver,Canada
15123,2016-10-01,3,Munich,Germany
15124,2021-01-01,3,Mumbai,India
15125,2016-06-01,25,Seattle,United States
15126,2021-01-01,1,Greenville,United States
15127,2022-02-01,1,Cupertino,United States
15128,2015-04-01,1,New Orleans,United States
15129,2020-09-01,1,Katowice,Poland
15130,2017-04-01,1,,Sweden
15131,2021-12-01,1,Somerville,United States
15132,2017-12-01,9,Cambridge,United States
15133,2016-07-01,1,Jupiter,United States
15134,2022-07-01,4,Philadelphia,United States
15135,2018-02-01,2,Orange,United States
15136,2015-12-01,1,,Netherlands
15137,2021-01-01,1,Dayton,United States
15138,2018-09-01,2,Santa Barbara,United States
15139,2017-09-01,1,Nashville,United States
15140,2018-11-01,1,Rotterdam,Netherlands
15141,2021-02-01,1,Lille,France
15142,2019-02-01,1,Nantes,France
15143,2017-05-01,1,Santa Cruz,Bolivia
15144,2022-08-01,1,Pune,India
15145,2019-07-01,1,Milan,Italy
15146,2019-08-01,1,Santa Cruz,United States
15147,2018-05-01,1,,China
15148,2018-12-01,1,,Hungary
15149,2014-09-01,1,,Argentina
15150,2017-01-01,1,Buenos Aires,Argentina
15151,2016-03-01,2,Reno,United States
15152,2017-12-01,1,Fuyang,China
15153,2022-09-01,1,Cary,United States
15154,2017-06-01,16,Chicago,United States
15155,2020-10-01,2,,Poland
15156,2021-09-01,1,Moorhead,United States
15157,2022-05-01,4,Oxford,United Kingdom
15158,2014-11-01,8,Austin,United States
15159,2016-08-01,1,Kelowna,Canada
15160,2018-09-01,2,Bangkok,Thailand
15161,2017-03-01,15,Amsterdam,Netherlands
15162,2014-01-01,1,Hong Kong,Hong Kong
15163,2017-12-01,1,,Zambia
15164,2022-08-01,3,Cologne,Germany
15165,2020-09-01,5,Zurich,Switzerland
15166,2017-11-01,5,Singapore,Singapore
15167,2014-11-01,1,Utrecht,Netherlands
15168,2018-06-01,1,Chattanooga,United States
15169,2021-04-01,1,Karlsruhe,Germany
15170,2022-03-01,3,Utrecht,Netherlands
15171,2022-09-01,2,Normal,United States
15172,2017-07-01,1,David,Panama
15173,2017-01-01,2,Menlo Park,United States
15174,2014-08-01,3,Santa Monica,United States
15175,2017-06-01,1,Chelsea,United States
15176,2020-12-01,4,,Singapore
15177,2021-04-01,1,Leeds,United Kingdom
15178,2019-05-01,1,,Israel
15179,2015-05-01,3,Culver City,United States
15180,2018-08-01,9,Vancouver,Canada
15181,2021-09-01,1,York,United States
15182,2020-10-01,1,Bloomington,United States
15183,2015-10-01,1,Wiesbaden,Germany
15184,2015-12-01,2,Manhattan,United States
15185,2020-12-01,1,Calgary,Canada
15186,2018-03-01,1,Guadalajara,Mexico
15187,2020-07-01,2,Normal,United States
15188,2021-01-01,15,Chicago,United States
15189,2021-12-01,23,Seattle,United States
15190,2016-12-01,2,Detroit,United States
15191,2018-12-01,1,Greeley,United States
15192,2019-06-01,3,Salt Lake City,United States
15193,2021-06-01,1,Jackson,United States
15194,2019-05-01,2,Warsaw,Poland
15195,2021-11-01,1,Princeton,United States
15196,2022-01-01,1,Cologne,Germany
15197,2021-02-01,2,Ontario,United States
15198,2017-03-01,1,,Egypt
15199,2015-09-01,7,Atlanta,United States
15200,2018-09-01,1,Bam,Iran
15201,2022-01-01,1,Pleasanton,United States
15202,2021-05-01,2,,Russia
15203,2016-10-01,1,Davis,United States
15204,2018-01-01,1,Lenexa,United States
15205,2018-12-01,1,San Ramon,United States
15206,2019-08-01,18,,Canada
15207,2021-12-01,8,Philadelphia,United States
15208,2016-09-01,1,,Israel
15209,2015-07-01,1,,Nigeria
15210,2018-03-01,2,Prague,Czechia
15211,2015-10-01,11,Toronto,Canada
15212,2021-12-01,1,Karlsruhe,Germany
15213,2014-06-01,1,Tampa,United States
15214,2014-11-01,1,New Haven,United States
15215,2017-07-01,1,Carolina,Puerto Rico
15216,2022-11-01,10,Austin,United States
15217,2016-10-01,2,Venice,Italy
15218,2021-07-01,1,Hoover,United States
15219,2015-12-01,2,Zurich,Switzerland
15220,2017-07-01,71,London,United Kingdom
15221,2022-04-01,3,Jackson,United States
15222,2021-03-01,2,Newton,United States
15223,2022-02-01,1,Varna,Bulgaria
15224,2020-12-01,8,Paris,France
15225,2020-01-01,10,Palo Alto,United States
15226,2021-11-01,1,Oral,Kazakhstan
15227,2021-09-01,1,Mainz,Germany
15228,2019-08-01,1,College Station,United States
15229,2018-09-01,146,San Francisco,United States
15230,2020-07-01,1,Chandler,United States
15231,2019-01-01,1,Orange,United States
15232,2015-08-01,79,New York,United States
15233,2022-01-01,1,Turbo,Colombia
15234,2017-09-01,1,Redlands,United States
15235,2019-09-01,1,Minneapolis,United States
15236,2014-05-01,74,San Francisco,United States
15237,2014-10-01,3,Philadelphia,United States
15238,2020-12-01,3,Philadelphia,United States
15239,2019-01-01,44,Boston,United States
15240,2022-08-01,2,,New Zealand
15241,2018-10-01,2,Alexandria,United States
15242,2017-11-01,85,London,United Kingdom
15243,2021-12-01,2,Vienna,Austria
15244,2018-04-01,1,Linden,Guyana
15245,2018-12-01,2,,Mexico
15246,2021-03-01,1,Logan,United States
15247,2022-10-01,6,Denver,United States
15248,2021-06-01,6,David,Panama
15249,2021-12-01,1,Dusseldorf,Germany
15250,2019-01-01,1,Van,Turkey
15251,2015-11-01,3,Sunnyvale,United States
15252,2022-11-01,1,Tampa,United States
15253,2022-10-01,1,Manhattan,United States
15254,2018-01-01,2,Geneva,Switzerland
15255,2014-11-01,9,Palo Alto,United States
15256,2017-01-01,1,Guadalajara,Mexico
15257,2020-04-01,1,Orlando,United States
15258,2020-06-01,1,Milan,Italy
15259,2020-10-01,3,George,South Africa
15260,2021-08-01,1,Cincinnati,United States
15261,2021-02-01,9,University,United States
15262,2015-10-01,36,London,United Kingdom
15263,2016-08-01,2,,France
15264,2022-02-01,1,Madison,United States
15265,2021-10-01,1,Minneapolis,United States
15266,2017-11-01,1,Bratislava,Slovakia
15267,2018-08-01,1,,Panama
15268,2017-08-01,1,Hamilton,Canada
15269,2018-01-01,1,Sarasota,United States
15270,2016-09-01,1,Westlake,United States
15271,2020-02-01,1,Dakar,Senegal
15272,2015-08-01,6,Redwood City,United States
15273,2021-02-01,2,,Ukraine
15274,2017-08-01,1,Brussels,Belgium
15275,2022-11-01,1,Gilbert,United States
15276,2020-04-01,1,Jersey City,United States
15277,2020-05-01,5,Bellevue,United States
15278,2019-04-01,12,Amsterdam,Netherlands
15279,2014-12-01,2,San Diego,United States
15280,2020-04-01,1,Lausanne,Switzerland
15281,2014-11-01,1,Stockholm,Sweden
15282,2014-02-01,1,Timon,Brazil
15283,2020-06-01,1,Novosibirsk,Russia
15284,2016-07-01,12,Amsterdam,Netherlands
15285,2019-07-01,2,Culver City,United States
15286,2022-03-01,1,Montreal,Canada
15287,2019-08-01,11,,Netherlands
15288,2021-06-01,4,Independence,United States
15289,2019-10-01,1,Buenos Aires,Argentina
15290,2022-02-01,3,Pittsburgh,United States
15291,2015-05-01,1,Richfield,United States
15292,2016-02-01,1,Santiago,Chile
15293,2017-08-01,1,Tallinn,Estonia
15294,2015-11-01,1,Medellin,Colombia
15295,2014-07-01,79,San Francisco,United States
15296,2017-03-01,11,,Netherlands
15297,2021-06-01,8,San Diego,United States
15298,2019-11-01,2,Singapore,Singapore
15299,2017-04-01,1,Chengdu,China
15300,2016-03-01,1,Cebu City,Philippines
15301,2015-04-01,4,Brick,United States
15302,2020-04-01,1,Victoria,Seychelles
15303,2019-08-01,1,Conway,United States
15304,2021-04-01,1,Ottawa,Canada
15305,2019-09-01,3,Salt Lake City,United States
15306,2022-08-01,2,Oslo,Norway
15307,2018-11-01,2,Helsinki,Finland
15308,2014-02-01,1,Kannapolis,United States
15309,2021-03-01,1,Severna Park,United States
15310,2016-08-01,1,Hasselt,Belgium
15311,2020-09-01,16,Los Angeles,United States
15312,2017-12-01,1,Auckland,New Zealand
15313,2017-12-01,2,Normal,United States
15314,2016-06-01,2,Ontario,United States
15315,2021-05-01,4,Redwood City,United States
15316,2017-03-01,12,Palo Alto,United States
15317,2015-08-01,1,Fayetteville,United States
15318,2015-12-01,1,Oral,Kazakhstan
15319,2020-12-01,10,,India
15320,2021-03-01,1,Orlando,United States
15321,2022-09-01,2,,Mexico
15322,2015-07-01,91,New York,United States
15323,2018-03-01,7,Cambridge,United Kingdom
15324,2019-03-01,5,Madrid,Spain
15325,2021-05-01,1,Shenzhen,China
15326,2020-05-01,1,McLean,United States
15327,2019-07-01,1,Tallinn,Estonia
15328,2016-01-01,11,Toronto,Canada
15329,2014-12-01,1,San Luis Obispo,United States
15330,2019-05-01,1,Annapolis,United States
15331,2022-11-01,2,,Turkey
15332,2022-10-01,1,Elk,Poland
15333,2021-06-01,4,Cypress,United States
15334,2014-01-01,5,University,United States
15335,2019-03-01,1,Dartmouth,United States
15336,2017-07-01,1,Gainesville,United States
15337,2017-12-01,2,Bangkok,Thailand
15338,2014-01-01,2,Dublin,Ireland
15339,2016-10-01,1,Las Vegas,United States
15340,2017-10-01,1,,Italy
15341,2019-01-01,1,Waltham,United States
15342,2014-12-01,3,Salt Lake City,United States
15343,2021-02-01,1,,United Arab Emirates
15344,2016-02-01,7,Cambridge,United States
15345,2020-02-01,9,University,United States
15346,2017-10-01,2,,Indonesia
15347,2021-11-01,1,Costa Mesa,United States
15348,2019-04-01,1,New Haven,United States
15349,2018-12-01,1,Eindhoven,Netherlands
15350,2018-02-01,2,Wellington,New Zealand
15351,2016-05-01,2,Charlotte,United States
15352,2021-11-01,2,Clay,United States
15353,2022-09-01,1,Stavanger,Norway
15354,2016-02-01,1,Rome,Italy
15355,2018-01-01,1,,Thailand
15356,2019-08-01,2,Bath,United Kingdom
15357,2016-11-01,1,Brick,United States
15358,2020-11-01,43,London,United Kingdom
15359,2014-12-01,1,,Switzerland
15360,2015-04-01,1,Liberty,United States
15361,2015-10-01,1,Cupertino,United States
15362,2021-06-01,1,Ingolstadt,Germany
15363,2018-05-01,7,,Singapore
15364,2022-01-01,1,,Madagascar
15365,2017-03-01,2,Montreal,Canada
15366,2022-01-01,1,New Orleans,United States
15367,2015-07-01,1,Tours,France
15368,2019-03-01,1,Parker,United States
15369,2016-07-01,1,Tours,France
15370,2018-11-01,1,Mumbai,India
15371,2018-08-01,1,Nashville,United States
15372,2016-03-01,3,Mentor,United States
15373,2017-08-01,2,Alliance,United States
15374,2021-06-01,1,Agen,France
15375,2021-05-01,1,Schaffhausen,Switzerland
15376,2017-07-01,1,Plano,United States
15377,2016-02-01,1,Lyon,France
15378,2022-05-01,2,,Philippines
15379,2020-12-01,1,Delhi,India
15380,2014-11-01,2,Ann Arbor,United States
15381,2016-01-01,1,Raleigh,United States
15382,2018-08-01,1,Lehi,United States
15383,2017-11-01,2,,Japan
15384,2021-11-01,2,Memphis,United States
15385,2018-03-01,1,West Palm Beach,United States
15386,2016-07-01,1,Lexington,United States
15387,2016-06-01,1,Kitchener,Canada
15388,2019-10-01,4,Elk,Poland
15389,2015-02-01,1,Wiesbaden,Germany
15390,2014-10-01,3,Split,Croatia
15391,2017-07-01,3,Bangkok,Thailand
15392,2017-02-01,5,Dublin,Ireland
15393,2021-08-01,1,Grenoble,France
15394,2017-06-01,3,Aurora,United States
15395,2018-11-01,7,Santa Monica,United States
15396,2022-10-01,1,Menlo Park,United States
15397,2015-07-01,1,Tallahassee,United States
15398,2020-11-01,2,Columbia,United States
15399,2019-03-01,2,Jersey City,United States
15400,2018-06-01,1,Issaquah,United States
15401,2021-03-01,1,Brandon,United States
15402,2019-03-01,1,Auckland,New Zealand
15403,2016-09-01,6,Dublin,Ireland
15404,2021-11-01,6,Paris,France
15405,2017-02-01,2,Baltimore,United States
15406,2015-04-01,1,Holland,United States
15407,2016-09-01,1,,Italy
15408,2019-08-01,1,Buenos Aires,Argentina
15409,2020-11-01,1,Kirkland,United States
15410,2020-09-01,2,Glasgow,United Kingdom
15411,2018-02-01,1,Auckland,New Zealand
15412,2022-09-01,6,Boulder,United States
15413,2019-06-01,1,Oslo,Norway
15414,2016-07-01,1,Bedford,United States
15415,2019-12-01,1,Bell,United States
15416,2019-05-01,1,Pune,India
15417,2018-08-01,1,Bucharest,Romania
15418,2017-07-01,1,Cape Town,South Africa
15419,2020-07-01,1,Allen,United States
15420,2016-12-01,2,Brick,United States
15421,2020-03-01,1,,Mexico
15422,2018-11-01,2,,Mexico
15423,2021-06-01,2,,Denmark
15424,2018-10-01,2,Union,United States
15425,2014-12-01,2,Madrid,Spain
15426,2015-04-01,1,,Jordan
15427,2020-08-01,2,Buenos Aires,Argentina
15428,2016-08-01,1,Ho,Ghana
15429,2019-08-01,1,Gurgaon,India
15430,2022-06-01,1,Eindhoven,Netherlands
15431,2018-04-01,1,Nashville,United States
15432,2020-01-01,1,Fort Lauderdale,United States
15433,2014-11-01,1,Fishers,United States
15434,2015-05-01,1,,Spain
15435,2020-05-01,4,David,Panama
15436,2017-07-01,1,Reykjavik,Iceland
15437,2020-02-01,3,Budapest,Hungary
15438,2018-04-01,1,Collierville,United States
15439,2017-08-01,6,Oakland,United States
15440,2015-11-01,2,Waterloo,United States
15441,2016-06-01,2,Provo,United States
15442,2015-04-01,2,Normal,United States
15443,2018-02-01,1,Marlboro,United States
15444,2016-05-01,12,University,United States
15445,2015-02-01,3,,Netherlands
15446,2020-08-01,8,Palo Alto,United States
15447,2021-04-01,2,George,South Africa
15448,2022-04-01,1,Detroit,United States
15449,2019-05-01,1,,Macau
15450,2018-12-01,3,,Brazil
15451,2019-11-01,1,Nashville,United States
15452,2020-02-01,1,San Antonio,United States
15453,2018-02-01,2,Stockholm,Sweden
15454,2014-06-01,1,Elizabeth,United States
15455,2021-03-01,1,Jupiter,United States
15456,2016-02-01,1,,Russia
15457,2016-11-01,1,Wa,Ghana
15458,2016-06-01,1,Wa,Ghana
15459,2015-12-01,86,San Francisco,United States
15460,2016-03-01,2,Santa Barbara,United States
15461,2015-12-01,1,Florin,United States
15462,2016-09-01,3,Barcelona,Spain
15463,2019-08-01,1,Malaga,Spain
15464,2018-08-01,1,Seoul,"Korea, South"
15465,2022-02-01,1,Whitney,United States
15466,2022-06-01,1,Montana,Bulgaria
15467,2015-11-01,4,Ann Arbor,United States
15468,2014-03-01,1,Kirkland,United States
15469,2014-05-01,2,,India
15470,2017-12-01,1,Waltham,United States
15471,2019-04-01,1,Baltimore,United States
15472,2020-11-01,1,Pleasanton,United States
15473,2015-08-01,1,Cebu City,Philippines
15474,2021-04-01,1,Salzburg,Austria
15475,2021-03-01,48,,Canada
15476,2014-11-01,1,Paramount,United States
15477,2022-07-01,2,Frankfurt,Germany
15478,2015-03-01,2,Cologne,Germany
15479,2017-08-01,1,Heidelberg,Germany
15480,2015-06-01,2,Nashville,United States
15481,2018-01-01,1,Nairobi,Kenya
15482,2022-04-01,4,Somerville,United States
15483,2021-08-01,1,Beijing,China
15484,2016-02-01,2,San,Mali
15485,2014-10-01,2,Hong Kong,Hong Kong
15486,2016-11-01,7,Sydney,Australia
15487,2015-06-01,2,Cape Town,South Africa
15488,2020-11-01,1,Mexico City,Mexico
15489,2016-07-01,1,Duluth,United States
15490,2020-06-01,1,Gdansk,Poland
15491,2020-12-01,8,Phoenix,United States
15492,2019-08-01,1,Shenzhen,China
15493,2019-12-01,1,Cincinnati,United States
15494,2021-10-01,2,Wa,Ghana
15495,2020-09-01,2,Stockholm,Sweden
15496,2016-12-01,3,Split,Croatia
15497,2018-06-01,6,Santa Monica,United States
15498,2019-06-01,8,Montreal,Canada
15499,2017-12-01,2,Split,Croatia
15500,2014-06-01,1,Reston,United States
15501,2016-09-01,1,Ottawa,Canada
15502,2019-04-01,3,Menlo Park,United States
15503,2021-04-01,2,Independence,United States
15504,2014-09-01,1,,Italy
15505,2017-11-01,1,,Uruguay
15506,2016-09-01,1,Aliso Viejo,United States
15507,2015-02-01,1,Dallas,United States
15508,2020-11-01,1,West Palm Beach,United States
15509,2020-05-01,1,Ann Arbor,United States
15510,2016-03-01,2,Milan,Italy
15511,2017-03-01,1,Bath,United Kingdom
15512,2017-07-01,1,Brighton,United Kingdom
15513,2016-06-01,1,,Malaysia
15514,2022-07-01,2,,Ukraine
15515,2015-10-01,1,Gainesville,United States
15516,2017-03-01,1,Eugene,United States
15517,2018-06-01,1,Bucharest,Romania
15518,2018-01-01,5,Mentor,United States
15519,2015-12-01,2,Elk,Poland
15520,2022-01-01,5,Washington,United States
15521,2021-02-01,26,Seattle,United States
