,date,value,name,category
8298,2017-11-01,1,Waltham,United States
8299,2020-12-01,1,Peachtree Corners,United States
8300,2018-12-01,2,,Luxembourg
8301,2020-10-01,1,Sioux Falls,United States
8302,2020-12-01,2,Montreal,Canada
8303,2020-10-01,25,Seattle,United States
8304,2019-02-01,8,,United States
8305,2017-12-01,1,San Antonio,United States
8306,2014-11-01,1,Sandy,United States
8307,2017-04-01,1,Boise,United States
8308,2017-05-01,2,Baltimore,United States
8309,2015-11-01,18,Los Angeles,United States
8310,2017-11-01,1,Wa,Ghana
8311,2017-05-01,2,Draper,United States
8312,2017-02-01,1,Mumbai,India
8313,2017-08-01,1,Bryan,United States
8314,2021-01-01,1,Bridgeport,United States
8315,2019-08-01,2,,Switzerland
8316,2016-11-01,1,Santos,Brazil
8317,2016-11-01,12,Palo Alto,United States
8318,2018-11-01,1,Williamsburg,United States
8319,2019-12-01,1,Newton,United States
8320,2017-11-01,1,Innsbruck,Austria
8321,2018-02-01,1,Bend,United States
8322,2020-10-01,1,Alliance,United States
8323,2018-08-01,1,Greenville,United States
8324,2021-09-01,1,New Haven,United States
8325,2016-10-01,1,,Poland
8326,2020-11-01,1,Eureka,United States
8327,2019-02-01,10,Munich,Germany
8328,2016-03-01,16,Palo Alto,United States
8329,2017-11-01,1,Lille,France
8330,2017-06-01,6,Union,United States
8331,2014-11-01,1,,United States
8332,2015-04-01,2,Salt Lake City,United States
8333,2021-01-01,109,San Francisco,United States
8334,2019-03-01,4,Salt Lake City,United States
8335,2015-12-01,1,Florence,Italy
8336,2016-07-01,1,Asti,Italy
8337,2018-02-01,1,Bethesda,United States
8338,2014-10-01,1,,Dominican Republic
8339,2018-05-01,1,,Slovakia
8340,2017-09-01,2,Sofia,Bulgaria
8341,2015-06-01,1,Montgomery,United States
8342,2020-12-01,1,,Panama
8343,2020-09-01,1,Hamburg,Germany
8344,2016-11-01,4,,Australia
8345,2021-05-01,3,Philadelphia,United States
8346,2014-08-01,1,Birmingham,United States
8347,2016-03-01,1,Ljubljana,Slovenia
8348,2019-11-01,2,San Jose,United States
8349,2017-04-01,5,Cambridge,United Kingdom
8350,2016-07-01,1,Westlake,United States
8351,2019-08-01,1,Cincinnati,United States
8352,2014-08-01,2,,Mexico
8353,2016-11-01,9,,Canada
8354,2018-06-01,11,Tokyo,Japan
8355,2015-07-01,2,Boise,United States
8356,2019-08-01,1,Stanton,United States
8357,2017-02-01,2,Warsaw,Poland
8358,2020-06-01,1,Fort Wayne,United States
8359,2018-09-01,1,Norwalk,United States
8360,2014-05-01,1,Tyler,United States
8361,2021-03-01,1,Las Vegas,United States
8362,2020-09-01,3,,United Kingdom
8363,2018-02-01,1,Brits,South Africa
8364,2016-08-01,2,Bangkok,Thailand
8365,2017-03-01,5,San,Mali
8366,2020-01-01,1,Columbus,United States
8367,2015-01-01,2,Reading,United Kingdom
8368,2018-04-01,1,Tempe,United States
8369,2017-01-01,4,Detroit,United States
8370,2017-02-01,1,Santiago,Chile
8371,2016-09-01,2,Utrecht,Netherlands
8372,2015-08-01,1,Prescott,United States
8373,2016-07-01,1,Layton,United States
8374,2021-04-01,1,,Sweden
8375,2014-09-01,1,San Diego,United States
8376,2015-06-01,4,Reading,United Kingdom
8377,2016-06-01,1,Boise,United States
8378,2018-08-01,1,Kansas City,United States
8379,2020-10-01,1,Jaipur,India
8380,2014-06-01,1,Las Vegas,United States
8381,2015-08-01,1,The Hague,Netherlands
8382,2019-07-01,2,Somerville,United States
8383,2017-06-01,4,Bellevue,United States
8384,2020-07-01,1,George,South Africa
8385,2020-10-01,7,University,United States
8386,2015-05-01,4,Atlanta,United States
8387,2016-12-01,1,Burbank,United States
8388,2015-04-01,2,Venice,Italy
8389,2016-05-01,1,Duluth,United States
8390,2020-09-01,1,,Singapore
8391,2020-01-01,13,,Canada
8392,2016-10-01,2,Frankfurt,Germany
8393,2020-03-01,1,Kettering,United States
8394,2017-04-01,1,Plano,United States
8395,2018-06-01,3,Waterloo,United States
8396,2018-08-01,4,Lincoln,United States
8397,2019-05-01,2,,Colombia
8398,2020-08-01,14,Amsterdam,Netherlands
8399,2018-01-01,2,,Austria
8400,2019-03-01,1,Plymouth,United Kingdom
8401,2016-03-01,1,,Syria
8402,2019-03-01,16,Austin,United States
8403,2014-05-01,1,Waterloo,United States
8404,2014-12-01,1,Elizabeth,United States
8405,2019-10-01,1,Laguna,Brazil
8406,2014-09-01,1,Stamford,United States
8407,2020-10-01,6,Mentor,United States
8408,2014-11-01,1,,Iran
8409,2020-08-01,1,Portland,United States
8410,2021-02-01,7,Paris,France
8411,2018-10-01,2,Helsinki,Finland
8412,2017-05-01,5,,Singapore
8413,2021-08-01,3,Lisbon,Portugal
8414,2019-10-01,1,Oklahoma City,United States
8415,2019-11-01,3,Budapest,Hungary
8416,2020-12-01,2,San Mateo,United States
8417,2017-03-01,5,San Mateo,United States
8418,2015-08-01,49,London,United Kingdom
8419,2018-12-01,17,Amsterdam,Netherlands
8420,2020-01-01,1,Bath,United Kingdom
8421,2018-07-01,1,Independence,United States
8422,2021-08-01,1,Seoul,"Korea, South"
8423,2021-10-01,5,San Diego,United States
8424,2016-02-01,1,Male,Maldives
8425,2018-06-01,1,George,South Africa
8426,2020-05-01,2,,Austria
8427,2017-01-01,1,,Ireland
8428,2019-03-01,1,Redmond,United States
8429,2021-02-01,1,Severna Park,United States
8430,2017-04-01,1,Tracy,United States
8431,2021-06-01,1,Moore,United States
8432,2021-08-01,5,Portland,United States
8433,2015-06-01,1,Overland Park,United States
8434,2019-07-01,3,Bangkok,Thailand
8435,2017-05-01,5,Salt Lake City,United States
8436,2016-08-01,1,Lille,France
8437,2018-05-01,4,Bellevue,United States
8438,2020-06-01,1,Rogers,United States
8439,2017-12-01,4,Munich,Germany
8440,2020-11-01,4,Boulder,United States
8441,2016-12-01,1,,Jordan
8442,2016-03-01,5,Redwood City,United States
8443,2014-04-01,1,Sunnyvale,United States
8444,2018-01-01,2,Princeton,United States
8445,2014-02-01,1,Pune,India
8446,2014-11-01,1,Cary,United States
8447,2021-07-01,1,Hollywood,United States
8448,2016-07-01,1,Santa Clara,United States
8449,2018-03-01,6,University,United States
8450,2015-01-01,3,Salt Lake City,United States
8451,2018-04-01,1,Brno,Czechia
8452,2019-05-01,2,Jackson,United States
8453,2015-01-01,1,Cork,Ireland
8454,2016-04-01,1,East London,South Africa
8455,2018-12-01,1,Gliwice,Poland
8456,2020-11-01,4,,China
8457,2021-03-01,1,Chapel Hill,United States
8458,2020-10-01,5,Palo Alto,United States
8459,2019-11-01,1,Detroit,United States
8460,2018-02-01,2,Jinja,Uganda
8461,2019-02-01,1,Pleasanton,United States
8462,2017-02-01,10,Oakland,United States
8463,2020-04-01,1,Paramount,United States
8464,2021-08-01,3,,Poland
8465,2021-02-01,7,Boulder,United States
8466,2016-08-01,1,Urbana,United States
8467,2019-06-01,1,,Portugal
8468,2020-01-01,2,Alexandria,United States
8469,2017-03-01,2,,Israel
8470,2018-03-01,37,Toronto,Canada
8471,2020-11-01,21,Seattle,United States
8472,2021-10-01,1,,Argentina
8473,2014-12-01,49,New York,United States
8474,2017-07-01,2,,Indonesia
8475,2018-07-01,2,Manta,Ecuador
8476,2015-05-01,14,Chicago,United States
8477,2019-11-01,3,,Japan
8478,2015-08-01,1,Turbo,Colombia
8479,2019-10-01,2,Hong Kong,Hong Kong
8480,2020-08-01,1,Chandler,United States
8481,2019-09-01,122,San Francisco,United States
8482,2017-09-01,1,Columbia,United States
8483,2019-12-01,4,Barcelona,Spain
8484,2020-10-01,2,Dallas,United States
8485,2021-02-01,1,Bielefeld,Germany
8486,2016-08-01,1,Helsinki,Finland
8487,2019-05-01,7,Reading,United Kingdom
8488,2017-11-01,2,,Australia
8489,2021-07-01,22,Seattle,United States
8490,2019-07-01,1,,Estonia
8491,2016-02-01,4,Boulder,United States
8492,2019-09-01,7,San Diego,United States
8493,2018-03-01,9,Tokyo,Japan
8494,2018-10-01,1,Tartu,Estonia
8495,2016-08-01,1,Troy,United States
8496,2018-05-01,1,Bellingham,United States
8497,2018-05-01,1,,Mexico
8498,2019-11-01,8,Portland,United States
8499,2018-11-01,2,Madrid,Spain
8500,2019-01-01,1,Vienna,Austria
8501,2017-09-01,3,Bellevue,United States
8502,2021-10-01,4,Singapore,Singapore
8503,2017-07-01,2,Dallas,United States
8504,2018-10-01,1,Lancaster,United States
8505,2017-06-01,1,Bryan,United States
8506,2019-07-01,1,Dalton,United States
8507,2018-11-01,1,Hoboken,United States
8508,2017-08-01,1,Dublin,Ireland
8509,2017-02-01,3,Hamburg,Germany
8510,2019-11-01,1,Pune,India
8511,2020-08-01,1,Brockton,United States
8512,2018-09-01,2,Durham,United States
8513,2020-06-01,2,Manhattan,United States
8514,2017-11-01,1,Cape Town,South Africa
8515,2018-11-01,4,Oxford,United Kingdom
8516,2015-07-01,6,Boulder,United States
8517,2017-04-01,1,Douglas,Isle Of Man
8518,2015-04-01,17,Los Angeles,United States
8519,2017-06-01,1,Lille,France
8520,2017-03-01,1,Rockford,United States
8521,2018-02-01,3,Shenzhen,China
8522,2015-10-01,3,Charlotte,United States
8523,2019-10-01,1,Cologne,Germany
8524,2021-03-01,1,Charleston,United States
8525,2018-09-01,17,Amsterdam,Netherlands
8526,2020-12-01,6,Denver,United States
8527,2018-12-01,1,Savannah,United States
8528,2017-10-01,47,Boston,United States
8529,2017-02-01,1,Leicester,United Kingdom
8530,2019-05-01,2,Anderson,United States
8531,2015-11-01,2,Copenhagen,Denmark
8532,2017-01-01,1,Limerick,Ireland
8533,2015-08-01,2,Bangkok,Thailand
8534,2018-08-01,1,Pune,India
8535,2015-10-01,2,,Philippines
8536,2020-03-01,1,Hoover,United States
8537,2018-09-01,3,Melbourne,Australia
8538,2018-10-01,5,Manhattan,United States
8539,2020-05-01,1,Brisbane,Australia
8540,2021-06-01,1,Newton,United States
8541,2021-03-01,3,Pittsburgh,United States
8542,2015-04-01,2,Melbourne,Australia
8543,2019-10-01,3,Pune,India
8544,2021-01-01,1,Stavanger,Norway
8545,2014-01-01,1,Draper,United States
8546,2017-11-01,2,,Turkey
8547,2019-07-01,4,Split,Croatia
8548,2016-08-01,1,Bilbao,Spain
8549,2019-08-01,1,Cupertino,United States
8550,2020-11-01,1,Birmingham,United Kingdom
8551,2015-03-01,2,Rotterdam,Netherlands
8552,2021-03-01,1,Nantes,France
8553,2016-10-01,181,San Francisco,United States
8554,2017-06-01,2,Hong Kong,Hong Kong
8555,2017-07-01,1,Mainz,Germany
8556,2020-12-01,2,Fremont,United States
8557,2014-05-01,3,Denver,United States
8558,2014-11-01,1,Greenfield,United States
8559,2016-11-01,1,Akron,United States
8560,2019-05-01,14,Denver,United States
8561,2021-09-01,4,Sydney,Australia
8562,2017-07-01,2,Bellingham,United States
8563,2019-04-01,2,Mumbai,India
8564,2020-03-01,3,Alexandria,United States
8565,2021-09-01,1,Bonn,Germany
8566,2016-03-01,7,Denver,United States
8567,2019-12-01,1,Irvine,United States
8568,2021-07-01,2,Bell,United States
8569,2019-10-01,1,Vilnius,Lithuania
8570,2018-05-01,2,Raleigh,United States
8571,2019-10-01,1,Stratford,United States
8572,2021-03-01,1,Medellin,Colombia
8573,2016-12-01,5,Greenfield,United States
8574,2019-05-01,13,Paris,France
8575,2017-05-01,1,Kassel,Germany
8576,2020-10-01,1,Independence,United States
8577,2020-03-01,1,Kaunas,Lithuania
8578,2018-04-01,1,Wilmington,United States
8579,2020-09-01,1,Harper,Liberia
8580,2017-09-01,1,Dubai,United Arab Emirates
8581,2020-02-01,2,Dallas,United States
8582,2017-08-01,1,Perth,Australia
8583,2018-11-01,2,Florida,Uruguay
8584,2017-04-01,2,Arlington,United States
8585,2020-03-01,1,Colorado Springs,United States
8586,2015-12-01,1,Portland,United States
8587,2021-06-01,7,Oslo,Norway
8588,2020-04-01,1,Bellingham,United States
8589,2014-05-01,1,,Germany
8590,2015-04-01,1,Taylor,United States
8591,2021-01-01,1,Rome,United States
8592,2020-10-01,1,Glasgow,United Kingdom
8593,2019-11-01,1,Frisco,United States
8594,2018-08-01,1,Kirkland,United States
8595,2020-07-01,1,,New Zealand
8596,2020-10-01,1,Bengaluru,India
8597,2021-03-01,1,Santa Clara,United States
8598,2016-10-01,1,,Nigeria
8599,2018-08-01,1,Kyiv,Ukraine
8600,2020-07-01,1,Manhattan,United States
8601,2016-04-01,6,Portland,United States
8602,2017-08-01,2,,Mexico
8603,2020-04-01,1,Bengaluru,India
8604,2017-06-01,1,Brussels,Belgium
8605,2017-09-01,1,Helsinki,Finland
8606,2019-03-01,1,Harper,Liberia
8607,2015-02-01,1,,Malaysia
8608,2017-01-01,3,Frankfurt,Germany
8609,2019-05-01,4,Copenhagen,Denmark
8610,2018-12-01,1,College Station,United States
8611,2016-02-01,1,Milan,Italy
8612,2019-01-01,1,Hawthorne,United States
8613,2021-02-01,1,,Gabon
8614,2015-10-01,6,Cambridge,United Kingdom
8615,2017-10-01,2,Hyderabad,India
8616,2016-11-01,2,,Sweden
8617,2014-09-01,27,New York,United States
8618,2016-05-01,1,Davis,United States
8619,2018-11-01,8,San Mateo,United States
8620,2017-09-01,3,Dallas,United States
8621,2017-12-01,2,,Georgia
8622,2016-03-01,1,,Jordan
8623,2020-08-01,1,Trondheim,Norway
8624,2016-04-01,1,Santiago,Chile
8625,2021-07-01,2,,Georgia
8626,2016-07-01,2,Mercedes,Argentina
8627,2017-06-01,1,Turlock,United States
8628,2015-02-01,2,Cambridge,United Kingdom
8629,2020-11-01,2,,Ukraine
8630,2015-07-01,4,Singapore,Singapore
8631,2014-05-01,1,Kitchener,Canada
8632,2021-02-01,1,Auckland,New Zealand
8633,2015-05-01,1,Munich,Germany
8634,2017-12-01,2,,China
8635,2015-12-01,1,Miami,United States
8636,2016-07-01,14,Berlin,Germany
8637,2017-09-01,1,Wallingford,United States
8638,2020-01-01,5,Menlo Park,United States
8639,2019-07-01,1,,Vietnam
8640,2018-07-01,1,Brisbane,Australia
8641,2018-10-01,3,Cupertino,United States
8642,2016-11-01,38,Boston,United States
8643,2019-07-01,7,Mentor,United States
8644,2016-04-01,1,Milpitas,United States
8645,2021-05-01,2,,China
8646,2018-11-01,1,Sparks,United States
8647,2019-07-01,3,Mountain View,United States
8648,2016-09-01,1,Andover,United States
8649,2021-07-01,42,,Canada
8650,2016-05-01,2,Richardson,United States
8651,2021-02-01,1,West Hollywood,United States
8652,2018-10-01,2,Utrecht,Netherlands
8653,2017-12-01,1,Charlotte,United States
8654,2017-12-01,1,Santa Cruz,United States
8655,2016-02-01,1,Asti,Italy
8656,2020-01-01,4,Tokyo,Japan
8657,2021-02-01,2,Fremont,United States
8658,2015-04-01,3,Houston,United States
8659,2016-05-01,2,Mentor,United States
8660,2017-02-01,1,Doha,Qatar
8661,2020-09-01,4,Warsaw,Poland
8662,2020-08-01,1,Istanbul,Turkey
8663,2016-01-01,3,Shanghai,China
8664,2018-09-01,1,,Panama
8665,2015-07-01,1,Independence,United States
8666,2020-09-01,3,Dallas,United States
8667,2017-11-01,6,,Germany
8668,2020-04-01,3,Cypress,United States
8669,2018-07-01,10,Mountain View,United States
8670,2018-09-01,2,,Singapore
8671,2019-11-01,1,Lehi,United States
8672,2015-05-01,1,Cape Town,South Africa
8673,2019-07-01,1,Glasgow,United Kingdom
8674,2016-02-01,1,Normal,United States
8675,2016-04-01,1,Jackson,United States
8676,2015-01-01,1,Redwood City,United States
8677,2019-06-01,2,Copenhagen,Denmark
8678,2021-06-01,1,Moscow,Russia
8679,2019-08-01,2,,Israel
8680,2014-07-01,5,Toronto,Canada
8681,2019-02-01,3,Madison,United States
8682,2019-08-01,5,Boulder,United States
8683,2016-03-01,1,Hamburg,Germany
8684,2020-04-01,1,,Australia
8685,2019-05-01,15,Austin,United States
8686,2016-07-01,1,Vilnius,Lithuania
8687,2020-07-01,1,Union,United States
8688,2014-04-01,6,Washington,United States
8689,2021-05-01,1,Lincoln,United States
8690,2016-06-01,1,St. Louis,United States
8691,2018-08-01,1,Columbia,United States
8692,2019-12-01,1,Hangzhou,China
8693,2016-12-01,1,Paramount,United States
8694,2020-09-01,7,Austin,United States
8695,2020-10-01,1,Costa Mesa,United States
8696,2018-03-01,3,Redwood City,United States
8697,2014-08-01,1,Richmond,United States
8698,2015-02-01,1,Chattanooga,United States
8699,2014-07-01,1,Brisbane,Australia
8700,2021-02-01,1,Champaign,United States
8701,2016-08-01,1,Venice,Italy
8702,2016-05-01,1,Troy,United States
8703,2016-02-01,1,,Poland
8704,2019-08-01,1,Warren,United States
8705,2018-02-01,2,Independence,United States
8706,2020-08-01,10,Reading,United Kingdom
8707,2016-03-01,3,Somerville,United States
8708,2017-04-01,2,,Mexico
8709,2019-07-01,1,Oklahoma City,United States
8710,2018-11-01,6,Cambridge,United States
8711,2017-07-01,6,Atlanta,United States
8712,2021-07-01,1,Chattanooga,United States
8713,2017-10-01,4,Warsaw,Poland
8714,2020-04-01,3,Bellevue,United States
8715,2021-08-01,10,Reading,United Kingdom
8716,2016-05-01,3,Oslo,Norway
8717,2018-12-01,3,Brick,United States
8718,2021-04-01,8,Sydney,Australia
8719,2017-05-01,1,Lisbon,Portugal
8720,2015-08-01,1,Eau Claire,United States
8721,2017-06-01,2,Copenhagen,Denmark
8722,2015-02-01,1,Alexandria,Egypt
8723,2016-05-01,5,Manhattan,United States
8724,2017-12-01,7,Atlanta,United States
8725,2020-06-01,9,Amsterdam,Netherlands
8726,2016-01-01,1,,Sweden
8727,2016-09-01,1,Waltham,United States
8728,2020-07-01,3,Durham,United States
8729,2020-11-01,104,San Francisco,United States
8730,2017-04-01,1,,Nigeria
8731,2017-02-01,1,York,United States
8732,2018-08-01,2,The Hague,Netherlands
8733,2015-08-01,3,Manchester,United Kingdom
8734,2015-10-01,1,,Syria
8735,2019-10-01,2,Lucerne,Switzerland
8736,2019-03-01,1,Des Moines,United States
8737,2016-07-01,1,Kent,United States
8738,2020-11-01,1,Fremont,United States
8739,2020-04-01,1,Hong Kong,Hong Kong
8740,2016-06-01,2,Tampa,United States
8741,2018-01-01,1,Gurgaon,India
8742,2014-08-01,1,Phoenix,United States
8743,2017-04-01,1,The Hague,Netherlands
8744,2015-04-01,1,Ottawa,Canada
8745,2017-10-01,1,Westlake,United States
8746,2017-10-01,4,Melbourne,Australia
8747,2020-11-01,1,Kitchener,Canada
8748,2014-11-01,1,,Russia
8749,2016-11-01,1,Ann Arbor,United States
8750,2021-07-01,1,San Luis Obispo,United States
8751,2017-04-01,1,Pittsburgh,United States
8752,2017-10-01,1,Kendall,United States
8753,2015-08-01,2,Ann Arbor,United States
8754,2018-01-01,1,,Portugal
8755,2016-09-01,1,Bryan,United States
8756,2017-11-01,2,,Thailand
8757,2016-01-01,1,Ashburn,United States
8758,2018-01-01,5,Montreal,Canada
8759,2016-11-01,1,,Jordan
8760,2015-06-01,1,,Italy
8761,2017-05-01,1,Waltham,United States
8762,2020-12-01,3,Salt Lake City,United States
8763,2018-10-01,1,Shenzhen,China
8764,2014-07-01,1,,Philippines
8765,2016-05-01,1,Somerville,United States
8766,2020-02-01,3,,Israel
8767,2021-10-01,3,,Russia
8768,2017-01-01,1,Wilmington,United States
8769,2017-03-01,1,Lausanne,Switzerland
8770,2019-11-01,1,Raleigh,United States
8771,2017-01-01,1,Indianapolis,United States
8772,2021-04-01,8,,Netherlands
8773,2018-01-01,1,Mainz,Germany
8774,2019-11-01,1,Silver Spring,United States
8775,2018-06-01,1,Wa,Ghana
8776,2016-03-01,2,Oxford,United Kingdom
8777,2014-10-01,1,,France
8778,2018-03-01,1,Milwaukee,United States
8779,2019-02-01,1,Geneva,Switzerland
8780,2019-07-01,1,Fort Collins,United States
8781,2014-09-01,3,Atlanta,United States
8782,2017-06-01,7,,Germany
8783,2021-03-01,4,Zurich,Switzerland
8784,2016-05-01,1,,Brazil
8785,2018-02-01,1,Dayton,United States
8786,2019-08-01,1,,Sweden
8787,2017-10-01,7,Waterloo,United States
8788,2016-03-01,9,San Mateo,United States
8789,2015-09-01,1,Jackson,United States
8790,2015-04-01,1,Bell,United States
8791,2020-08-01,1,,China
8792,2020-12-01,2,Detroit,United States
8793,2016-07-01,1,,Philippines
8794,2016-01-01,4,Berkeley,United States
8795,2017-06-01,1,,Brazil
8796,2020-06-01,1,Auckland,New Zealand
8797,2015-08-01,1,Holland,United States
8798,2020-10-01,27,Boston,United States
8799,2020-09-01,1,Cairo,Egypt
8800,2020-02-01,1,Rogers,United States
8801,2018-08-01,1,Hamburg,Germany
8802,2018-04-01,6,San Jose,United States
8803,2021-10-01,10,University,United States
8804,2014-08-01,4,Denver,United States
8805,2019-01-01,7,Sydney,Australia
8806,2017-09-01,1,,Croatia
8807,2021-08-01,1,,Togo
8808,2015-09-01,2,San Jose,United States
8809,2018-12-01,1,Reno,United States
8810,2019-05-01,2,Beijing,China
8811,2018-11-01,1,,Nepal
8812,2019-05-01,1,Westfield,United States
8813,2015-08-01,1,Orange,United States
8814,2016-04-01,6,Vancouver,Canada
8815,2019-06-01,1,Dalton,United States
8816,2015-11-01,4,Santa Monica,United States
8817,2016-09-01,1,,Jordan
8818,2018-04-01,1,Kansas City,United States
8819,2019-05-01,1,Provo,United States
8820,2017-09-01,10,Austin,United States
8821,2019-07-01,1,La Mirada,United States
8822,2019-02-01,3,Elk,Poland
8823,2017-05-01,1,,Malaysia
8824,2019-05-01,5,Aurora,United States
8825,2015-12-01,1,Normal,United States
8826,2015-12-01,1,Singapore,Singapore
8827,2016-08-01,1,Lincoln Park,United States
8828,2018-02-01,1,Glasgow,United Kingdom
8829,2018-12-01,1,Oklahoma City,United States
8830,2020-11-01,1,Aurora,United States
8831,2019-04-01,1,Scottsdale,United States
8832,2021-01-01,4,Aurora,United States
8833,2021-04-01,1,Vladimir,Russia
8834,2019-02-01,1,,Lebanon
8835,2019-07-01,1,York,United States
8836,2017-09-01,1,Boca Raton,United States
8837,2020-10-01,1,San Ramon,United States
8838,2016-01-01,3,Cambridge,United States
8839,2014-02-01,1,Buenos Aires,Argentina
8840,2019-02-01,1,Buenos Aires,Argentina
8841,2016-05-01,1,Euclid,United States
8842,2020-05-01,1,Leeds,United Kingdom
8843,2018-09-01,6,,United States
8844,2018-07-01,3,,Australia
8845,2021-06-01,2,,Austria
8846,2019-06-01,1,Cupertino,United States
8847,2017-01-01,7,Atlanta,United States
8848,2014-05-01,2,Evanston,United States
8849,2019-03-01,1,Clay,United States
8850,2018-04-01,5,Oakland,United States
8851,2020-09-01,1,Ann Arbor,United States
8852,2018-05-01,1,Boise,United States
8853,2020-07-01,1,Mainz,Germany
8854,2020-12-01,1,Mannheim,Germany
8855,2015-02-01,1,Tokyo,Japan
8856,2019-05-01,2,South San Francisco,United States
8857,2021-06-01,3,Pittsburgh,United States
8858,2020-10-01,1,,Hong Kong
8859,2015-01-01,8,Austin,United States
8860,2017-05-01,4,Phoenix,United States
8861,2021-06-01,3,Detroit,United States
8862,2017-01-01,1,Lille,France
8863,2017-07-01,1,Taipei,Taiwan
8864,2014-12-01,3,,United States
8865,2017-10-01,2,Frankfurt,Germany
8866,2020-02-01,1,Lyon,France
8867,2016-04-01,1,Franklin,United States
8868,2021-02-01,1,Santa Barbara,United States
8869,2017-05-01,2,Ann Arbor,United States
8870,2018-06-01,2,Seoul,"Korea, South"
8871,2021-07-01,1,Louisville,United States
8872,2018-08-01,1,Cape Town,South Africa
8873,2017-03-01,1,Davis,United States
8874,2016-04-01,3,Barcelona,Spain
8875,2017-04-01,1,Camarillo,United States
8876,2020-02-01,3,Shanghai,China
8877,2020-10-01,8,,Netherlands
8878,2016-11-01,1,Laguna,Brazil
8879,2014-04-01,1,Nashville,United States
8880,2015-07-01,1,Westminster,United States
8881,2021-10-01,1,,United Arab Emirates
8882,2019-12-01,1,Fargo,United States
8883,2018-02-01,1,Jackson,United States
8884,2019-04-01,1,Helena,United States
8885,2020-05-01,3,Dublin,Ireland
8886,2021-04-01,3,Cypress,United States
8887,2016-05-01,1,Hollywood,United States
8888,2015-06-01,6,Boulder,United States
8889,2018-06-01,1,Surprise,United States
8890,2016-03-01,1,East London,South Africa
8891,2016-11-01,7,Barcelona,Spain
8892,2017-05-01,1,Plovdiv,Bulgaria
8893,2014-07-01,1,Amsterdam,Netherlands
8894,2015-02-01,1,Chelsea,United States
8895,2016-11-01,1,Bethesda,United States
8896,2014-02-01,2,Montreal,Canada
8897,2021-05-01,1,Bonn,Germany
8898,2019-05-01,2,San Antonio,United States
8899,2014-02-01,3,Berkeley,United States
8900,2021-02-01,1,Knoxville,United States
8901,2018-02-01,1,Camarillo,United States
8902,2018-12-01,1,Kanye,Botswana
8903,2019-11-01,1,Taylor,United States
8904,2021-04-01,1,Bell,United States
8905,2017-02-01,2,Reston,United States
8906,2017-05-01,3,Prague,Czechia
8907,2016-07-01,1,New Orleans,United States
8908,2021-06-01,2,,Colombia
8909,2018-08-01,3,Irvine,United States
8910,2018-12-01,1,Chattanooga,United States
8911,2017-01-01,1,Reykjavik,Iceland
8912,2020-03-01,8,Paris,France
8913,2017-06-01,1,San Antonio,United States
8914,2017-06-01,15,Austin,United States
8915,2017-12-01,1,Columbia,United States
8916,2016-05-01,16,Austin,United States
8917,2015-08-01,1,Dubai,United Arab Emirates
8918,2018-04-01,1,Mexico City,Mexico
8919,2018-05-01,1,Rome,United States
8920,2018-05-01,7,Aurora,United States
8921,2021-07-01,2,Oxford,United Kingdom
8922,2014-02-01,56,San Francisco,United States
8923,2018-05-01,5,Quebec,Canada
8924,2017-08-01,2,Columbia,United States
8925,2015-05-01,1,Fremont,United States
8926,2016-11-01,3,Aurora,United States
8927,2015-07-01,1,Douglas,Isle Of Man
8928,2016-01-01,1,Salzburg,Austria
8929,2019-03-01,1,Beijing,China
8930,2018-05-01,2,Cleveland,United States
8931,2019-10-01,1,,Argentina
8932,2014-02-01,2,Redwood City,United States
8933,2019-06-01,1,Trondheim,Norway
8934,2015-04-01,1,Hamilton,Bermuda
8935,2014-12-01,3,,France
8936,2018-09-01,1,Santa Clara,United States
8937,2018-01-01,2,Zurich,Switzerland
8938,2015-05-01,14,Amsterdam,Netherlands
8939,2019-02-01,5,Copenhagen,Denmark
8940,2018-07-01,4,Greenfield,United States
8941,2020-11-01,1,Tallinn,Estonia
8942,2021-04-01,6,Cambridge,United States
8943,2019-06-01,4,Mentor,United States
8944,2018-02-01,1,Lille,France
8945,2019-03-01,7,,Germany
8946,2017-05-01,2,Detroit,United States
8947,2020-03-01,3,,Israel
8948,2021-07-01,3,Normal,United States
8949,2019-02-01,1,,Poland
8950,2021-05-01,1,Adelaide,Australia
8951,2020-02-01,1,Tucson,United States
8952,2019-10-01,1,Cairo,Egypt
8953,2017-11-01,2,,Brazil
8954,2017-01-01,8,Denver,United States
8955,2020-05-01,1,Budapest,Hungary
8956,2019-11-01,1,Vienna,Austria
8957,2018-09-01,6,Edinburgh,United Kingdom
8958,2017-05-01,1,Accra,Ghana
8959,2018-01-01,2,Hamburg,Germany
8960,2019-04-01,1,Las Vegas,United States
8961,2018-05-01,2,Newton,United States
8962,2019-01-01,3,Independence,United States
8963,2016-01-01,1,Kuala Lumpur,Malaysia
8964,2016-12-01,1,Santiago,Chile
8965,2015-11-01,17,Berlin,Germany
8966,2015-09-01,2,Pittsburgh,United States
8967,2019-03-01,4,Manhattan,United States
8968,2018-09-01,1,Camarillo,United States
8969,2019-04-01,3,Edinburgh,United Kingdom
8970,2019-12-01,1,,South Africa
8971,2016-08-01,1,Severna Park,United States
8972,2020-05-01,8,,United States
8973,2020-06-01,1,Irvine,United States
8974,2014-07-01,3,Detroit,United States
8975,2019-10-01,1,Salzburg,Austria
8976,2020-11-01,1,Kingstown,Saint Vincent And The Grenadines
