,date,value,name,category
10327,2018-03-01,4,San Mateo,United States
10328,2018-03-01,1,Santa Clara,Cuba
10329,2018-03-01,2,Santa Clara,United States
10330,2018-03-01,1,Santa Cruz,United States
10331,2018-03-01,6,Santa Monica,United States
10332,2018-03-01,1,Sao Paulo,Brazil
10333,2018-03-01,1,Seaside,United States
10334,2018-03-01,37,Seattle,United States
10335,2018-03-01,1,Selma,United States
10336,2018-03-01,1,Seoul,"Korea, South"
10337,2018-03-01,5,Shanghai,China
10338,2018-03-01,3,Shenzhen,China
10339,2018-03-01,5,Singapore,Singapore
10340,2018-03-01,2,Sofia,Bulgaria
10341,2018-03-01,1,Somerville,United States
10342,2018-03-01,1,Southampton,United Kingdom
10343,2018-03-01,4,Split,Croatia
10344,2018-03-01,2,St. Louis,United States
10345,2018-03-01,3,Stockholm,Sweden
10346,2018-03-01,2,Sunnyvale,United States
10347,2018-03-01,7,Sydney,Australia
10348,2018-03-01,2,Taipei,Taiwan
10349,2018-03-01,2,Tampa,United States
10350,2018-03-01,1,Tempe,United States
10351,2018-03-01,9,Tokyo,Japan
10352,2018-03-01,37,Toronto,Canada
10353,2018-03-01,2,Tours,France
10354,2018-03-01,1,Turbo,Colombia
10355,2018-03-01,1,Tyler,United States
10356,2018-03-01,6,University,United States
10357,2018-03-01,1,Utrecht,Netherlands
10358,2018-03-01,1,Van,Turkey
10359,2018-03-01,12,Vancouver,Canada
10360,2018-03-01,3,Venice,Italy
10361,2018-03-01,1,Victoria,Seychelles
10362,2018-03-01,4,Vienna,Austria
10363,2018-03-01,2,Vista,United States
10364,2018-03-01,2,Warsaw,Poland
10365,2018-03-01,1,Warwick,United States
10366,2018-03-01,18,Washington,United States
10367,2018-03-01,2,Waterloo,United States
10368,2018-03-01,1,West Hollywood,United States
10369,2018-03-01,1,West Palm Beach,United States
10370,2018-03-01,1,Westminster,United States
10371,2018-03-01,1,Wilmington,United States
10372,2018-03-01,1,York,United States
10373,2018-03-01,4,Zurich,Switzerland
10374,2018-04-01,4,,Australia
10375,2018-04-01,1,,Austria
10376,2018-04-01,2,,Belgium
10377,2018-04-01,1,,Cambodia
10378,2018-04-01,21,,Canada
10379,2018-04-01,2,,China
10380,2018-04-01,1,,Croatia
10381,2018-04-01,1,,Czechia
10382,2018-04-01,1,,France
10383,2018-04-01,1,,Georgia
10384,2018-04-01,1,,Germany
10385,2018-04-01,8,,India
10386,2018-04-01,1,,Indonesia
10387,2018-04-01,2,,Ireland
10388,2018-04-01,2,,Israel
10389,2018-04-01,1,,Japan
10390,2018-04-01,1,,Jordan
10391,2018-04-01,1,,Lebanon
10392,2018-04-01,1,,Malaysia
10393,2018-04-01,1,,Mexico
10394,2018-04-01,15,,Netherlands
10395,2018-04-01,1,,New Zealand
10396,2018-04-01,1,,Norway
10397,2018-04-01,2,,Philippines
10398,2018-04-01,1,,Poland
10399,2018-04-01,1,,Portugal
10400,2018-04-01,6,,Singapore
10401,2018-04-01,1,,Slovakia
10402,2018-04-01,1,,South Africa
10403,2018-04-01,3,,Spain
10404,2018-04-01,3,,Sweden
10405,2018-04-01,3,,Switzerland
10406,2018-04-01,1,,Thailand
10407,2018-04-01,1,,Turkey
10408,2018-04-01,2,,United Kingdom
10409,2018-04-01,10,,United States
10410,2018-04-01,1,,Uruguay
10411,2018-04-01,1,Abbotsford,Canada
10412,2018-04-01,1,Alpharetta,United States
10413,2018-04-01,15,Amsterdam,Netherlands
10414,2018-04-01,1,Ann Arbor,United States
10415,2018-04-01,1,Apex,United States
10416,2018-04-01,2,Arlington,United States
10417,2018-04-01,13,Atlanta,United States
10418,2018-04-01,4,Aurora,United States
10419,2018-04-01,27,Austin,United States
10420,2018-04-01,2,Baltimore,United States
10421,2018-04-01,3,Bangkok,Thailand
10422,2018-04-01,4,Barcelona,Spain
10423,2018-04-01,1,Bedford,United States
10424,2018-04-01,1,Beijing,China
10425,2018-04-01,3,Bellevue,United States
10426,2018-04-01,1,Bellingham,United States
10427,2018-04-01,1,Bend,United States
10428,2018-04-01,2,Bengaluru,India
10429,2018-04-01,7,Berkeley,United States
10430,2018-04-01,29,Berlin,Germany
10431,2018-04-01,1,Bethesda,United States
10432,2018-04-01,1,Birmingham,United States
10433,2018-04-01,48,Boston,United States
10434,2018-04-01,5,Boulder,United States
10435,2018-04-01,1,Brandon,United States
10436,2018-04-01,1,Bratislava,Slovakia
10437,2018-04-01,1,Brick,United States
10438,2018-04-01,1,Bridgewater,United States
10439,2018-04-01,1,Bristol,United Kingdom
10440,2018-04-01,1,Brno,Czechia
10441,2018-04-01,4,Budapest,Hungary
10442,2018-04-01,1,Caldwell,United States
10443,2018-04-01,1,Calgary,Canada
10444,2018-04-01,1,Camarillo,United States
10445,2018-04-01,15,Cambridge,United Kingdom
10446,2018-04-01,6,Cambridge,United States
10447,2018-04-01,2,Cape Town,South Africa
10448,2018-04-01,1,Carolina,Puerto Rico
10449,2018-04-01,1,Casper,United States
10450,2018-04-01,1,Cebu City,Philippines
10451,2018-04-01,1,Champaign,United States
10452,2018-04-01,1,Chandler,United States
10453,2018-04-01,2,Charlotte,United States
10454,2018-04-01,1,Charlottesville,United States
10455,2018-04-01,1,Chelsea,United States
10456,2018-04-01,1,Chesapeake,United States
10457,2018-04-01,17,Chicago,United States
10458,2018-04-01,1,Christchurch,New Zealand
10459,2018-04-01,1,Cincinnati,United States
10460,2018-04-01,1,Collierville,United States
10461,2018-04-01,3,Columbus,United States
10462,2018-04-01,4,Copenhagen,Denmark
10463,2018-04-01,1,Cornwall,Canada
10464,2018-04-01,1,Costa Mesa,United States
10465,2018-04-01,3,Cupertino,United States
10466,2018-04-01,7,Dallas,United States
10467,2018-04-01,1,Dania Beach,United States
10468,2018-04-01,2,Dartmouth,United States
10469,2018-04-01,1,David,Panama
10470,2018-04-01,2,Davis,United States
10471,2018-04-01,7,Denver,United States
10472,2018-04-01,1,Des Moines,United States
10473,2018-04-01,2,Detroit,United States
10474,2018-04-01,1,Draper,United States
10475,2018-04-01,5,Dublin,Ireland
10476,2018-04-01,1,Dundee,United Kingdom
10477,2018-04-01,1,Durham,United States
10478,2018-04-01,4,Edinburgh,United Kingdom
10479,2018-04-01,1,Eindhoven,Netherlands
10480,2018-04-01,2,Elk,Poland
10481,2018-04-01,1,Escondido,United States
10482,2018-04-01,1,Eugene,United States
10483,2018-04-01,1,Fayetteville,United States
10484,2018-04-01,1,Florida,Uruguay
10485,2018-04-01,1,Fort Worth,United States
10486,2018-04-01,1,Foster City,United States
10487,2018-04-01,2,Frankfurt,Germany
10488,2018-04-01,1,Gainesville,United States
10489,2018-04-01,1,Geneva,Switzerland
10490,2018-04-01,2,George,South Africa
10491,2018-04-01,1,Georgetown,Guyana
10492,2018-04-01,1,Glasgow,United Kingdom
10493,2018-04-01,3,Greenfield,United States
10494,2018-04-01,1,Greenwich,United States
10495,2018-04-01,1,Guadalajara,Mexico
10496,2018-04-01,2,Halifax,Canada
10497,2018-04-01,2,Hamburg,Germany
10498,2018-04-01,1,Helsinki,Finland
10499,2018-04-01,1,Ho Chi Minh City,Vietnam
10500,2018-04-01,1,Hoboken,United States
10501,2018-04-01,1,Hollister,United States
10502,2018-04-01,4,Hong Kong,Hong Kong
10503,2018-04-01,4,Houston,United States
10504,2018-04-01,2,Huntington Beach,United States
10505,2018-04-01,2,Hyderabad,India
10506,2018-04-01,4,Independence,United States
10507,2018-04-01,2,Indianapolis,United States
10508,2018-04-01,5,Irvine,United States
10509,2018-04-01,2,Jackson,United States
10510,2018-04-01,2,Jersey City,United States
10511,2018-04-01,2,Jinja,Uganda
10512,2018-04-01,1,Johannesburg,South Africa
10513,2018-04-01,1,Kansas City,United States
10514,2018-04-01,1,Keller,United States
10515,2018-04-01,1,Kitchener,Canada
10516,2018-04-01,1,Lille,France
10517,2018-04-01,1,Lincoln,United States
10518,2018-04-01,1,Linden,Guyana
10519,2018-04-01,1,Lisbon,Portugal
10520,2018-04-01,67,London,United Kingdom
10521,2018-04-01,30,Los Angeles,United States
10522,2018-04-01,2,Lubbock,United States
10523,2018-04-01,2,Madison,United States
10524,2018-04-01,2,Madrid,Spain
10525,2018-04-01,1,Mainz,Germany
10526,2018-04-01,1,Male,Maldives
10527,2018-04-01,1,Man,Côte D’Ivoire
10528,2018-04-01,2,Manchester,United Kingdom
10529,2018-04-01,1,Manchester,United States
10530,2018-04-01,4,Manhattan,United States
10531,2018-04-01,1,Mannheim,Germany
10532,2018-04-01,1,Marlboro,United States
10533,2018-04-01,1,Mary,Turkmenistan
10534,2018-04-01,1,Medford,United States
10535,2018-04-01,3,Melbourne,Australia
10536,2018-04-01,1,Memphis,United States
10537,2018-04-01,6,Menlo Park,United States
10538,2018-04-01,2,Mentor,United States
10539,2018-04-01,1,Mexico City,Mexico
10540,2018-04-01,1,Miami,United States
10541,2018-04-01,1,Midland,United States
10542,2018-04-01,1,Milton,United States
10543,2018-04-01,1,Minneapolis,United States
10544,2018-04-01,2,Montreal,Canada
10545,2018-04-01,5,Mountain View,United States
10546,2018-04-01,9,Munich,Germany
10547,2018-04-01,1,Nashville,United States
10548,2018-04-01,1,Natick,United States
10549,2018-04-01,1,New Delhi,India
10550,2018-04-01,114,New York,United States
10551,2018-04-01,2,Newton,United States
10552,2018-04-01,1,Normal,United States
10553,2018-04-01,1,Norwalk,United States
10554,2018-04-01,5,Oakland,United States
10555,2018-04-01,1,Oaxaca,Mexico
10556,2018-04-01,1,Omaha,United States
10557,2018-04-01,3,Ontario,United States
10558,2018-04-01,2,Oral,Kazakhstan
10559,2018-04-01,2,Orange,United States
10560,2018-04-01,1,Orlando,United States
10561,2018-04-01,1,Ormond Beach,United States
10562,2018-04-01,2,Oslo,Norway
10563,2018-04-01,3,Ottawa,Canada
10564,2018-04-01,2,Oxford,United Kingdom
10565,2018-04-01,4,Palo Alto,United States
10566,2018-04-01,1,Paradise,United States
10567,2018-04-01,1,Paramount,United States
10568,2018-04-01,17,Paris,France
10569,2018-04-01,2,Parker,United States
10570,2018-04-01,1,Petaluma,United States
10571,2018-04-01,1,Peterborough,United Kingdom
10572,2018-04-01,6,Philadelphia,United States
10573,2018-04-01,1,Phoenix,United States
10574,2018-04-01,2,Pittsburgh,United States
10575,2018-04-01,1,Pleasanton,United States
10576,2018-04-01,5,Portland,United States
10577,2018-04-01,1,Porto,Portugal
10578,2018-04-01,2,Prague,Czechia
10579,2018-04-01,5,Princeton,United States
10580,2018-04-01,1,Provo,United States
10581,2018-04-01,1,Pune,India
10582,2018-04-01,1,Qingdao,China
10583,2018-04-01,3,Raleigh,United States
10584,2018-04-01,6,Reading,United Kingdom
10585,2018-04-01,2,Redmond,United States
10586,2018-04-01,4,Redwood City,United States
10587,2018-04-01,1,Reston,United States
10588,2018-04-01,1,Richmond,United States
10589,2018-04-01,1,Rome,Italy
10590,2018-04-01,1,Rome,United States
10591,2018-04-01,1,Rotterdam,Netherlands
10592,2018-04-01,3,Sacramento,United States
10593,2018-04-01,2,Salt Lake City,United States
10594,2018-04-01,2,San,Mali
10595,2018-04-01,1,San Bruno,United States
10596,2018-04-01,1,San Carlos,Venezuela
10597,2018-04-01,5,San Diego,United States
10598,2018-04-01,166,San Francisco,United States
10599,2018-04-01,6,San Jose,United States
10600,2018-04-01,3,San Mateo,United States
10601,2018-04-01,1,Sandy,United States
10602,2018-04-01,2,Santa Barbara,United States
10603,2018-04-01,2,Santa Cruz,United States
10604,2018-04-01,3,Santa Monica,United States
10605,2018-04-01,1,Sao Paulo,Brazil
10606,2018-04-01,1,Sarasota,United States
10607,2018-04-01,2,Seaside,United States
10608,2018-04-01,35,Seattle,United States
10609,2018-04-01,1,Seoul,"Korea, South"
10610,2018-04-01,4,Shanghai,China
10611,2018-04-01,2,Shenzhen,China
10612,2018-04-01,4,Singapore,Singapore
10613,2018-04-01,2,Sofia,Bulgaria
10614,2018-04-01,4,Somerville,United States
10615,2018-04-01,1,South Bend,United States
10616,2018-04-01,1,Sparks,United States
10617,2018-04-01,2,Split,Croatia
10618,2018-04-01,2,Stockholm,Sweden
10619,2018-04-01,1,Stuttgart,Germany
10620,2018-04-01,7,Sunnyvale,United States
10621,2018-04-01,9,Sydney,Australia
10622,2018-04-01,1,Syracuse,United States
10623,2018-04-01,1,Taipei,Taiwan
10624,2018-04-01,1,Tallinn,Estonia
10625,2018-04-01,1,Tartu,Estonia
10626,2018-04-01,1,Taylor,United States
10627,2018-04-01,1,Tempe,United States
10628,2018-04-01,10,Tokyo,Japan
10629,2018-04-01,33,Toronto,Canada
10630,2018-04-01,2,Trinidad,Bolivia
10631,2018-04-01,1,Trondheim,Norway
10632,2018-04-01,1,Turku,Finland
10633,2018-04-01,2,Union,United States
10634,2018-04-01,1,Union City,United States
10635,2018-04-01,12,University,United States
10636,2018-04-01,3,Utrecht,Netherlands
10637,2018-04-01,2,Van,Turkey
10638,2018-04-01,18,Vancouver,Canada
10639,2018-04-01,4,Venice,Italy
10640,2018-04-01,1,Vienna,Austria
10641,2018-04-01,2,Vista,United States
10642,2018-04-01,1,Wa,Ghana
10643,2018-04-01,2,Warsaw,Poland
10644,2018-04-01,1,Warwick,United States
10645,2018-04-01,10,Washington,United States
10646,2018-04-01,3,Waterloo,United States
10647,2018-04-01,1,West Hollywood,United States
10648,2018-04-01,2,Westlake,United States
10649,2018-04-01,1,Wilmington,United States
10650,2018-04-01,2,Wroclaw,Poland
10651,2018-04-01,1,Wurzburg,Germany
10652,2018-04-01,2,York,United States
10653,2018-04-01,4,Zurich,Switzerland
10654,2018-04-01,1,Zwolle,Netherlands
10655,2018-05-01,1,,Australia
10656,2018-05-01,2,,Belgium
10657,2018-05-01,1,,Cambodia
10658,2018-05-01,22,,Canada
10659,2018-05-01,1,,China
10660,2018-05-01,1,,Croatia
10661,2018-05-01,1,,Czechia
10662,2018-05-01,1,,Finland
10663,2018-05-01,4,,France
10664,2018-05-01,3,,Georgia
10665,2018-05-01,5,,Germany
10666,2018-05-01,1,,Hong Kong
10667,2018-05-01,14,,India
10668,2018-05-01,1,,Indonesia
10669,2018-05-01,1,,Ireland
10670,2018-05-01,3,,Israel
10671,2018-05-01,2,,Italy
10672,2018-05-01,1,,Japan
10673,2018-05-01,2,,Kenya
10674,2018-05-01,1,,Mauritius
10675,2018-05-01,1,,Mexico
10676,2018-05-01,16,,Netherlands
10677,2018-05-01,1,,New Zealand
10678,2018-05-01,1,,Norway
10679,2018-05-01,2,,Panama
10680,2018-05-01,1,,Philippines
10681,2018-05-01,2,,Portugal
10682,2018-05-01,7,,Singapore
10683,2018-05-01,1,,Slovakia
10684,2018-05-01,1,,Spain
10685,2018-05-01,2,,Switzerland
10686,2018-05-01,1,,Taiwan
10687,2018-05-01,2,,Thailand
10688,2018-05-01,1,,Turkey
10689,2018-05-01,1,,Uganda
10690,2018-05-01,9,,United States
10691,2018-05-01,2,,Uruguay
10692,2018-05-01,1,,Vietnam
10693,2018-05-01,1,Albany,United States
10694,2018-05-01,1,Alexandria,United States
10695,2018-05-01,2,Aliso Viejo,United States
10696,2018-05-01,1,Alliance,United States
10697,2018-05-01,1,Alpharetta,United States
10698,2018-05-01,16,Amsterdam,Netherlands
10699,2018-05-01,5,Ann Arbor,United States
10700,2018-05-01,1,Arlington,United States
10701,2018-05-01,1,Assen,Netherlands
10702,2018-05-01,14,Atlanta,United States
10703,2018-05-01,7,Aurora,United States
10704,2018-05-01,26,Austin,United States
10705,2018-05-01,1,Ayacucho,Peru
10706,2018-05-01,3,Baltimore,United States
10707,2018-05-01,2,Bangkok,Thailand
10708,2018-05-01,2,Barcelona,Spain
10709,2018-05-01,2,Bath,United Kingdom
10710,2018-05-01,1,Beckley,United States
10711,2018-05-01,1,Belgrade,Serbia
10712,2018-05-01,4,Bellevue,United States
10713,2018-05-01,1,Bellingham,United States
10714,2018-05-01,2,Bengaluru,India
10715,2018-05-01,10,Berkeley,United States
10716,2018-05-01,27,Berlin,Germany
10717,2018-05-01,1,Bern,Switzerland
10718,2018-05-01,1,Bielefeld,Germany
10719,2018-05-01,1,Birmingham,United States
10720,2018-05-01,1,Boise,United States
10721,2018-05-01,48,Boston,United States
10722,2018-05-01,7,Boulder,United States
10723,2018-05-01,1,Bratislava,Slovakia
10724,2018-05-01,1,Braunschweig,Germany
10725,2018-05-01,5,Brick,United States
10726,2018-05-01,1,Brno,Czechia
10727,2018-05-01,1,Brussels,Belgium
10728,2018-05-01,2,Budapest,Hungary
10729,2018-05-01,3,Buenos Aires,Argentina
10730,2018-05-01,1,Calgary,Canada
10731,2018-05-01,10,Cambridge,United Kingdom
10732,2018-05-01,9,Cambridge,United States
10733,2018-05-01,2,Cancun,Mexico
10734,2018-05-01,1,Cape Town,South Africa
10735,2018-05-01,1,Carolina,Puerto Rico
10736,2018-05-01,1,Ceres,United States
10737,2018-05-01,1,Chandler,United States
10738,2018-05-01,1,Charlotte,United States
10739,2018-05-01,19,Chicago,United States
10740,2018-05-01,2,Cleveland,United States
10741,2018-05-01,6,Cologne,Germany
10742,2018-05-01,1,Columbia,United States
10743,2018-05-01,3,Columbus,United States
10744,2018-05-01,4,Copenhagen,Denmark
10745,2018-05-01,1,Cork,Ireland
10746,2018-05-01,1,Culver City,United States
10747,2018-05-01,4,Cupertino,United States
10748,2018-05-01,7,Dallas,United States
10749,2018-05-01,2,Dartmouth,United States
10750,2018-05-01,1,David,Panama
10751,2018-05-01,1,Davis,United States
10752,2018-05-01,3,Decatur,United States
10753,2018-05-01,1,Delhi,India
10754,2018-05-01,10,Denver,United States
10755,2018-05-01,1,Detroit,United States
10756,2018-05-01,1,Dortmund,Germany
10757,2018-05-01,2,Douglas,Isle Of Man
10758,2018-05-01,1,Draper,United States
10759,2018-05-01,3,Dubai,United Arab Emirates
10760,2018-05-01,5,Dublin,Ireland
10761,2018-05-01,1,Durham,United States
10762,2018-05-01,1,East Lansing,United States
10763,2018-05-01,4,Edinburgh,United Kingdom
10764,2018-05-01,2,Eindhoven,Netherlands
10765,2018-05-01,2,Elk,Poland
10766,2018-05-01,1,Evans,United States
10767,2018-05-01,1,Fayetteville,United States
10768,2018-05-01,1,Flores,Guatemala
10769,2018-05-01,1,Florida,Uruguay
10770,2018-05-01,1,Frankfurt,Germany
10771,2018-05-01,1,Fremont,United States
10772,2018-05-01,1,George,South Africa
10773,2018-05-01,2,Glasgow,United Kingdom
10774,2018-05-01,1,Glendale,United States
10775,2018-05-01,4,Greenfield,United States
10776,2018-05-01,2,Greenville,United States
10777,2018-05-01,3,Greenwich,United States
10778,2018-05-01,1,Guadalajara,Mexico
10779,2018-05-01,1,Gurgaon,India
10780,2018-05-01,1,Helsinki,Finland
10781,2018-05-01,1,Ho,Ghana
10782,2018-05-01,1,Hollister,United States
10783,2018-05-01,2,Hollywood,United States
10784,2018-05-01,1,Honda,Colombia
10785,2018-05-01,5,Hong Kong,Hong Kong
10786,2018-05-01,1,Houston,United States
10787,2018-05-01,1,Huntington Beach,United States
10788,2018-05-01,1,Hyderabad,India
10789,2018-05-01,3,Independence,United States
10790,2018-05-01,2,Indianapolis,United States
10791,2018-05-01,1,Innsbruck,Austria
10792,2018-05-01,3,Irvine,United States
10793,2018-05-01,2,Jackson,United States
10794,2018-05-01,2,Jakarta,Indonesia
10795,2018-05-01,1,Jersey City,United States
10796,2018-05-01,2,Jinja,Uganda
10797,2018-05-01,1,Kailua,United States
10798,2018-05-01,2,Kansas City,United States
10799,2018-05-01,2,Kent,United States
10800,2018-05-01,2,Kitchener,Canada
10801,2018-05-01,2,Kyle,United States
10802,2018-05-01,1,Lafayette,United States
10803,2018-05-01,1,Las Vegas,United States
10804,2018-05-01,2,Lausanne,Switzerland
10805,2018-05-01,1,Lawrence,United States
10806,2018-05-01,1,Leeds,United Kingdom
10807,2018-05-01,1,Lille,France
10808,2018-05-01,2,Lincoln,United States
10809,2018-05-01,1,Linz,Austria
10810,2018-05-01,5,Lisbon,Portugal
10811,2018-05-01,96,London,United Kingdom
10812,2018-05-01,25,Los Angeles,United States
10813,2018-05-01,1,Louisville,United States
10814,2018-05-01,2,Madison,United States
10815,2018-05-01,1,Madrid,Spain
10816,2018-05-01,1,Man,Côte D’Ivoire
10817,2018-05-01,2,Manchester,United Kingdom
10818,2018-05-01,1,Manchester,United States
10819,2018-05-01,4,Manhattan,United States
10820,2018-05-01,2,Manila,Philippines
10821,2018-05-01,1,Mannheim,Germany
10822,2018-05-01,1,Marlboro,United States
10823,2018-05-01,1,Mason,United States
10824,2018-05-01,1,McLean,United States
10825,2018-05-01,1,Medford,United States
10826,2018-05-01,4,Melbourne,Australia
10827,2018-05-01,1,Memphis,United States
10828,2018-05-01,6,Menlo Park,United States
10829,2018-05-01,2,Mentor,United States
10830,2018-05-01,2,Mercedes,Argentina
10831,2018-05-01,2,Miami,United States
10832,2018-05-01,1,Missoula,United States
10833,2018-05-01,2,Montgomery,United States
10834,2018-05-01,10,Montreal,Canada
10835,2018-05-01,2,Moscow,Russia
10836,2018-05-01,11,Mountain View,United States
10837,2018-05-01,1,Mumbai,India
10838,2018-05-01,7,Munich,Germany
10839,2018-05-01,1,New Delhi,India
10840,2018-05-01,131,New York,United States
10841,2018-05-01,1,Newark,United States
10842,2018-05-01,1,Newcastle upon Tyne,United Kingdom
10843,2018-05-01,2,Newton,United States
10844,2018-05-01,2,Normal,United States
10845,2018-05-01,2,Norwalk,United States
10846,2018-05-01,1,Novato,United States
10847,2018-05-01,1,Oak Park,United States
10848,2018-05-01,6,Oakland,United States
10849,2018-05-01,1,Omaha,United States
10850,2018-05-01,1,Orange,United States
10851,2018-05-01,3,Oslo,Norway
10852,2018-05-01,2,Ottawa,Canada
10853,2018-05-01,1,Overland Park,United States
10854,2018-05-01,3,Oxford,United Kingdom
10855,2018-05-01,9,Palo Alto,United States
10856,2018-05-01,1,Paramount,United States
10857,2018-05-01,10,Paris,France
10858,2018-05-01,1,Parker,United States
10859,2018-05-01,1,Pasadena,United States
10860,2018-05-01,1,Perth,Australia
10861,2018-05-01,1,Petaluma,United States
10862,2018-05-01,5,Philadelphia,United States
10863,2018-05-01,6,Phoenix,United States
10864,2018-05-01,6,Pittsburgh,United States
10865,2018-05-01,1,Plano,United States
10866,2018-05-01,1,Pleasanton,United States
10867,2018-05-01,7,Portland,United States
10868,2018-05-01,1,Porto,Portugal
10869,2018-05-01,1,Portsmouth,United States
10870,2018-05-01,3,Prague,Czechia
10871,2018-05-01,4,Princeton,United States
10872,2018-05-01,2,Pune,India
10873,2018-05-01,1,Qingdao,China
10874,2018-05-01,5,Quebec,Canada
10875,2018-05-01,2,Raleigh,United States
10876,2018-05-01,9,Reading,United Kingdom
10877,2018-05-01,2,Redmond,United States
10878,2018-05-01,3,Redwood City,United States
10879,2018-05-01,1,Regina,Canada
10880,2018-05-01,2,Rennes,France
10881,2018-05-01,1,Rochester,United States
10882,2018-05-01,2,Rome,Italy
10883,2018-05-01,1,Rome,United States
10884,2018-05-01,1,Sacramento,United States
10885,2018-05-01,3,Salt Lake City,United States
10886,2018-05-01,2,San,Mali
10887,2018-05-01,5,San Diego,United States
10888,2018-05-01,200,San Francisco,United States
10889,2018-05-01,7,San Jose,United States
10890,2018-05-01,9,San Mateo,United States
10891,2018-05-01,1,Sandy,United States
10892,2018-05-01,1,Santa Barbara,United States
10893,2018-05-01,1,Santa Clara,Cuba
10894,2018-05-01,2,Santa Clara,United States
10895,2018-05-01,1,Santa Cruz,United States
10896,2018-05-01,1,Santa Fe,United States
10897,2018-05-01,9,Santa Monica,United States
10898,2018-05-01,1,Scottsdale,United States
10899,2018-05-01,1,Seaside,United States
10900,2018-05-01,33,Seattle,United States
10901,2018-05-01,1,Seoul,"Korea, South"
10902,2018-05-01,5,Shanghai,China
10903,2018-05-01,2,Shenzhen,China
10904,2018-05-01,6,Singapore,Singapore
10905,2018-05-01,3,Sofia,Bulgaria
10906,2018-05-01,1,Somerville,United States
10907,2018-05-01,3,Split,Croatia
10908,2018-05-01,1,St. Petersburg,United States
10909,2018-05-01,5,Sunnyvale,United States
10910,2018-05-01,9,Sydney,Australia
10911,2018-05-01,1,Syracuse,United States
10912,2018-05-01,2,Taipei,Taiwan
10913,2018-05-01,2,The Hague,Netherlands
10914,2018-05-01,5,Tokyo,Japan
10915,2018-05-01,35,Toronto,Canada
10916,2018-05-01,1,Trondheim,Norway
10917,2018-05-01,1,Tyler,United States
10918,2018-05-01,3,Union,United States
10919,2018-05-01,16,University,United States
10920,2018-05-01,1,Valletta,Malta
10921,2018-05-01,1,Van,Turkey
10922,2018-05-01,15,Vancouver,Canada
10923,2018-05-01,2,Venice,Italy
10924,2018-05-01,1,Versailles,France
10925,2018-05-01,2,Vienna,Austria
10926,2018-05-01,1,Wa,Ghana
10927,2018-05-01,2,Warsaw,Poland
10928,2018-05-01,2,Warwick,United States
10929,2018-05-01,19,Washington,United States
10930,2018-05-01,5,Waterloo,United States
10931,2018-05-01,1,West Hollywood,United States
10932,2018-05-01,2,Westfield,United States
10933,2018-05-01,1,Westlake,United States
10934,2018-05-01,2,York,United States
10935,2018-05-01,3,Zurich,Switzerland
10936,2018-06-01,1,,Armenia
10937,2018-06-01,3,,Australia
10938,2018-06-01,3,,Austria
10939,2018-06-01,1,,Barbados
10940,2018-06-01,1,,Belarus
10941,2018-06-01,1,,Belgium
10942,2018-06-01,1,,Cambodia
10943,2018-06-01,15,,Canada
10944,2018-06-01,2,,China
10945,2018-06-01,1,,Colombia
10946,2018-06-01,1,,Croatia
10947,2018-06-01,1,,Denmark
10948,2018-06-01,1,,France
10949,2018-06-01,1,,Georgia
10950,2018-06-01,5,,Germany
10951,2018-06-01,1,,Hong Kong
10952,2018-06-01,7,,India
10953,2018-06-01,1,,Ireland
10954,2018-06-01,2,,Japan
10955,2018-06-01,1,,Macau
10956,2018-06-01,1,,Malaysia
10957,2018-06-01,3,,Mexico
10958,2018-06-01,1,,Morocco
10959,2018-06-01,9,,Netherlands
10960,2018-06-01,2,,Norway
10961,2018-06-01,1,,Panama
10962,2018-06-01,1,,Peru
10963,2018-06-01,1,,Portugal
10964,2018-06-01,2,,Singapore
10965,2018-06-01,1,,Sweden
10966,2018-06-01,1,,Switzerland
10967,2018-06-01,1,,Taiwan
10968,2018-06-01,1,,Thailand
10969,2018-06-01,1,,Turkey
10970,2018-06-01,8,,United States
10971,2018-06-01,1,,Uruguay
10972,2018-06-01,1,Adrian,United States
10973,2018-06-01,1,Ames,United States
10974,2018-06-01,12,Amsterdam,Netherlands
10975,2018-06-01,3,Ann Arbor,United States
10976,2018-06-01,1,Arlington,United States
10977,2018-06-01,1,Athens,Greece
10978,2018-06-01,10,Atlanta,United States
10979,2018-06-01,7,Aurora,United States
10980,2018-06-01,20,Austin,United States
10981,2018-06-01,1,Baltimore,United States
10982,2018-06-01,4,Bangkok,Thailand
10983,2018-06-01,4,Barcelona,Spain
10984,2018-06-01,1,Bellevue,United States
10985,2018-06-01,1,Bellingham,United States
10986,2018-06-01,1,Bengaluru,India
10987,2018-06-01,9,Berkeley,United States
10988,2018-06-01,29,Berlin,Germany
10989,2018-06-01,1,Birmingham,United States
10990,2018-06-01,37,Boston,United States
10991,2018-06-01,4,Boulder,United States
10992,2018-06-01,1,Bozeman,United States
10993,2018-06-01,1,Braunschweig,Germany
10994,2018-06-01,1,Brick,United States
10995,2018-06-01,1,Bridgewater,United States
10996,2018-06-01,1,Brno,Czechia
10997,2018-06-01,1,Bucharest,Romania
10998,2018-06-01,1,Budapest,Hungary
10999,2018-06-01,2,Buenos Aires,Argentina
11000,2018-06-01,1,Calgary,Canada
11001,2018-06-01,3,Cambridge,United Kingdom
11002,2018-06-01,9,Cambridge,United States
11003,2018-06-01,1,Canberra,Australia
11004,2018-06-01,1,Cancun,Mexico
