,date,value,name,category
5817,2020-03-01,92,NodeJS,Framework
5818,2016-01-01,7,Microservices,Technology
5819,2023-04-01,1,Selenium,Framework
5820,2020-06-01,1,KnockoutJS,Framework
5821,2015-01-01,5,Spark,Framework
5822,2019-08-01,4,Ethereum,Framework
5823,2020-08-01,30,GitHub,Technology
5824,2018-02-01,9,RLang,Language
5825,2022-12-01,11,RLang,Language
5826,2016-09-01,48,Java,Language
5827,2017-12-01,9,Spring,Framework
5828,2016-07-01,92,iOS,Platform
5829,2020-05-01,1,Hive,Technology
5830,2021-04-01,143,PostgreSQL,Database
5831,2019-07-01,1,Ionic,Framework
5832,2018-10-01,7,Cryptography,Field
5833,2014-08-01,2,OpenGL,Technology
5834,2018-03-01,44,React-Native,Framework
5835,2017-03-01,83,Machine Learning,Field
5836,2015-07-01,82,NodeJS,Framework
5837,2016-08-01,78,Ruby,Language
5838,2023-03-01,23,Android,Platform
5839,2019-11-01,18,Scala,Language
5840,2015-07-01,83,RoR,Framework
5841,2018-06-01,1,Ai,
5842,2019-02-01,60,Java,Language
5843,2016-05-01,24,Spark,Framework
5844,2021-08-01,18,Next.js,Framework
5845,2020-01-01,17,Kafka,Framework
5846,2022-10-01,1,BackboneJS,Framework
5847,2017-01-01,10,Sass,Technology
5848,2022-04-01,7,Data Visualization,Field
5849,2017-02-01,94,iOS,Platform
5850,2023-09-01,2,Kafka,Framework
5851,2018-12-01,10,Microservices,Technology
5852,2023-06-01,18,Docker,Technology
5853,2014-09-01,19,PHP,Language
5854,2020-02-01,1,Compass,Framework
5855,2018-03-01,28,Scala,Language
5856,2014-09-01,2,Hive,Technology
5857,2021-05-01,3,Ember,Framework
5858,2015-04-01,2,Tableau,Technology
5859,2016-10-01,14,AI,Field
5860,2020-06-01,39,RoR,Framework
5861,2016-04-01,28,PHP,Language
5862,2015-05-01,15,RLang,Language
5863,2017-12-01,4,Selenium,Framework
5864,2019-10-01,2,Vagrant,Technology
5865,2014-12-01,5,Perl,Language
5866,2018-02-01,2,KnockoutJS,Framework
5867,2016-11-01,1,Julia,Language
5868,2023-02-01,1,jQuery,Framework
5869,2021-07-01,41,ai,
5870,2019-11-01,82,Machine Learning,Field
5871,2022-03-01,4,Cypress,Framework
5872,2021-11-01,168,Typescript,Language
5873,2023-02-01,2,Data Visualization,Field
5874,2015-01-01,2,Typescript,Language
5875,2022-08-01,4,Dart,Language
5876,2023-03-01,1,Avalanche,Framework
5877,2022-12-01,77,Machine Learning,Field
5878,2021-05-01,14,Ansible,Technology
5879,2019-11-01,28,AngularJS,Framework
5880,2016-02-01,31,MySQL,Database
5881,2021-03-01,2,Delphi,Language
5882,2016-11-01,2,Canvas,Technology
5883,2022-01-01,4,Hadoop,Framework
5884,2017-10-01,90,DevOps,Field
5885,2022-04-01,7,Objective-C,Language
5886,2019-05-01,31,GitHub,Technology
5887,2021-12-01,8,Spring,Framework
5888,2023-01-01,53,Machine Learning,Field
5889,2023-02-01,25,RoR,Framework
5890,2016-04-01,10,Computer Vision,Field
5891,2016-09-01,3,HBase,Database
5892,2018-12-01,3,InfluxDB,Database
5893,2018-04-01,11,Ethereum,Framework
5894,2017-02-01,53,Scala,Language
5895,2018-02-01,19,NLP,Technology
5896,2019-06-01,15,Blockchain,Field
5897,2019-02-01,39,Scala,Language
5898,2017-11-01,4,MongoDB,Database
5899,2014-10-01,71,Python,Language
5900,2016-08-01,6,Robotics,Field
5901,2015-07-01,2,Computational Biology,Field
5902,2014-03-01,1,Hive,Technology
5903,2020-03-01,2,Fortran,Language
5904,2014-01-01,5,Spring,Framework
5905,2019-12-01,4,Data Engineering,Field
5906,2020-05-01,69,Typescript,Language
5907,2020-02-01,1,Xamarin,Framework
5908,2022-02-01,6,.NET,Framework
5909,2021-05-01,18,Blockchain,Field
5910,2017-02-01,15,Typescript,Language
5911,2023-01-01,26,RoR,Framework
5912,2023-07-01,1,Microservices,Technology
5913,2014-02-01,4,Perl,Language
5914,2020-12-01,7,.NET,Framework
5915,2015-03-01,12,Ansible,Technology
5916,2016-03-01,78,AWS,Technology
5917,2015-02-01,27,GoLang,Language
5918,2020-11-01,9,RLang,Language
5919,2017-09-01,13,Microservices,Technology
5920,2015-12-01,5,Meteor,Framework
5921,2019-04-01,3,Ember,Framework
5922,2021-06-01,108,GoLang,Language
5923,2022-07-01,10,Scala,Language
5924,2018-06-01,88,Docker,Technology
5925,2017-03-01,6,Haskell,Language
5926,2014-11-01,2,C/C++,Language
5927,2016-07-01,19,Hadoop,Framework
5928,2020-08-01,4,C/C++,Language
5929,2022-02-01,1,Solana,Framework
5930,2021-02-01,17,Clojure,Language
5931,2022-12-01,16,Kotlin,Language
5932,2014-04-01,5,Vagrant,Technology
5933,2017-12-01,1,CouchDB,Database
5934,2016-07-01,15,UI/UX,Field
5935,2023-06-01,5,Lambda,Technology
5936,2015-02-01,34,MySQL,Database
5937,2014-03-01,1,Kotlin,Language
5938,2022-09-01,31,Java,Language
5939,2015-01-01,18,Machine Learning,Field
5940,2020-01-01,36,React-Native,Framework
5941,2019-12-01,14,ai,
5942,2020-05-01,21,Ruby,Language
5943,2015-07-01,22,Hadoop,Framework
5944,2015-11-01,34,PHP,Language
5945,2019-01-01,7,Laravel,Framework
5946,2023-07-01,12,Computer Vision,Field
5947,2022-07-01,1,KnockoutJS,Framework
5948,2021-09-01,3,Objective-C,Language
5949,2020-10-01,33,Kotlin,Language
5950,2014-02-01,1,Cordova,Framework
5951,2019-05-01,8,.NET,Framework
5952,2014-06-01,12,Scala,Language
5953,2021-11-01,1,Lisp,Language
5954,2019-10-01,21,Rust,Language
5955,2018-01-01,71,iOS,Platform
5956,2021-05-01,52,AI,Field
5957,2017-02-01,30,Git,Technology
5958,2020-08-01,3,Flexport,Technology
5959,2020-09-01,7,Laravel,Framework
5960,2016-10-01,80,Data Science,Field
5961,2017-06-01,119,JavaScript,Language
5962,2018-10-01,2,Next.js,Framework
5963,2020-04-01,6,Blockchain,Field
5964,2016-09-01,13,Computer Vision,Field
5965,2014-04-01,16,Git,Technology
5966,2019-07-01,61,RoR,Framework
5967,2016-04-01,35,Linux,Technology
5968,2022-04-01,2,Lisp,Language
5969,2019-02-01,12,Computer Science,Field
5970,2015-02-01,5,Spring,Framework
5971,2020-03-01,23,ai,
5972,2017-06-01,28,MySQL,Database
5973,2018-05-01,12,Spring,Framework
5974,2014-04-01,8,NLP,Technology
5975,2019-12-01,12,Scala,Language
5976,2020-11-01,82,GoLang,Language
5977,2016-07-01,4,Lambda,Technology
5978,2017-02-01,3,HBase,Database
5979,2022-09-01,37,GitHub,Technology
5980,2022-08-01,12,Spring,Framework
5981,2014-10-01,4,Computer Vision,Field
5982,2022-09-01,4,Julia,Language
5983,2016-11-01,2,Lisp,Language
5984,2015-10-01,8,AI,Field
5985,2014-09-01,4,.NET,Framework
5986,2020-05-01,13,AngularJS,Framework
5987,2015-09-01,1,Marionette,Framework
5988,2022-03-01,35,React-Native,Framework
5989,2019-06-01,156,React,Framework
5990,2019-12-01,4,ERLang,
5991,2022-12-01,1,Tableau,Technology
5992,2021-05-01,7,Laravel,Framework
5993,2019-05-01,35,Ruby,Language
5994,2020-02-01,44,Java,Language
5995,2014-02-01,9,HTML/CSS,Language
5996,2020-06-01,1,DLang,Language
5997,2015-03-01,43,AWS,Technology
5998,2020-06-01,9,Heroku,Technology
5999,2015-09-01,16,.NET,Framework
6000,2019-03-01,6,Sass,Technology
6001,2019-06-01,11,Ansible,Technology
6002,2020-06-01,4,C/C++,Language
6003,2021-06-01,5,Hadoop,Framework
6004,2015-11-01,71,RoR,Framework
6005,2019-03-01,44,GraphQL,Language
6006,2016-02-01,2,Selenium,Framework
6007,2019-04-01,17,Fintech,Field
6008,2016-12-01,4,Meteor,Framework
6009,2021-08-01,4,Data Visualization,Field
6010,2016-12-01,6,Data Engineering,Field
6011,2018-09-01,19,Flask,Framework
6012,2014-12-01,2,Selenium,Framework
6013,2016-09-01,20,.NET,Framework
6014,2018-01-01,24,Ansible,Technology
6015,2017-08-01,23,Ansible,Technology
6016,2023-03-01,4,Microservices,Technology
6017,2017-01-01,1,Groovy,Language
6018,2014-06-01,20,Django,Framework
6019,2022-03-01,115,GoLang,Language
6020,2017-12-01,22,Blockchain,Field
6021,2016-08-01,133,JavaScript,Language
6022,2019-02-01,13,UI/UX,Field
6023,2017-10-01,1,RethinkDB,Database
6024,2020-08-01,67,NodeJS,Framework
6025,2016-11-01,28,Kubernetes,Technology
6026,2021-09-01,21,PHP,Language
6027,2018-03-01,12,Kotlin,Language
6028,2023-03-01,4,NLP,Technology
6029,2017-03-01,3,Ethereum,Framework
6030,2020-05-01,7,Lambda,Technology
6031,2022-03-01,5,MongoDB,Database
6032,2019-08-01,28,Scala,Language
6033,2018-01-01,9,Haskell,Language
6034,2015-11-01,5,Data Engineering,Field
6035,2017-09-01,3,Meteor,Framework
6036,2023-10-01,40,AWS,Technology
6037,2017-08-01,14,Hadoop,Framework
6038,2019-01-01,1,Flexport,Technology
6039,2021-08-01,22,Scala,Language
6040,2020-05-01,1,KnockoutJS,Framework
6041,2016-10-01,20,Kubernetes,Technology
6042,2018-03-01,2,Lisp,Language
6043,2018-07-01,62,Java,Language
6044,2021-01-01,148,Python,Language
6045,2022-03-01,5,Objective-C,Language
6046,2017-03-01,4,MongoDB,Database
6047,2022-10-01,103,React,Framework
6048,2019-03-01,88,GoLang,Language
6049,2016-04-01,1,Compass,Framework
6050,2023-06-01,23,Kubernetes,Technology
6051,2017-12-01,55,GitHub,Technology
6052,2023-01-01,26,Kubernetes,Technology
6053,2019-01-01,21,Flask,Framework
6054,2014-01-01,1,Kafka,Framework
6055,2018-01-01,4,SEO,Field
6056,2019-07-01,3,Xamarin,Framework
6057,2014-04-01,3,SEO,Field
6058,2014-10-01,22,AngularJS,Framework
6059,2021-06-01,28,Fintech,Field
6060,2021-08-01,13,.NET,Framework
6061,2021-02-01,79,Docker,Technology
6062,2020-10-01,3,Solidity,Language
6063,2020-10-01,10,Heroku,Technology
6064,2014-02-01,23,MySQL,Database
6065,2021-06-01,66,Java,Language
6066,2017-12-01,3,Meteor,Framework
6067,2014-01-01,9,Django,Framework
6068,2020-07-01,4,Data Engineering,Field
6069,2022-02-01,2,Objective-C,Language
6070,2019-07-01,26,ai,
6071,2022-12-01,5,Laravel,Framework
6072,2019-05-01,56,Java,Language
6073,2018-01-01,1,KnockoutJS,Framework
6074,2015-07-01,26,Spark,Framework
6075,2022-01-01,83,DevOps,Field
6076,2015-08-01,10,Computer Science,Field
6077,2023-05-01,1,InfluxDB,Database
6078,2017-04-01,1,Meteor,Framework
6079,2018-05-01,1,Vagrant,Technology
6080,2016-01-01,3,Selenium,Framework
6081,2015-10-01,13,Objective-C,Language
6082,2018-01-01,25,Kubernetes,Technology
6083,2018-07-01,77,Android,Platform
6084,2015-05-01,3,Vagrant,Technology
6085,2014-07-01,3,React,Framework
6086,2023-10-01,1,Objective-C,Language
6087,2023-03-01,41,DevOps,Field
6088,2020-06-01,15,MySQL,Database
6089,2014-09-01,33,Ruby,Language
6090,2019-09-01,19,PHP,Language
6091,2018-03-01,3,Compass,Framework
6092,2017-06-01,4,Perl,Language
6093,2018-04-01,8,C/C++,Language
6094,2017-09-01,45,AI,Field
6095,2019-09-01,179,React,Framework
6096,2017-03-01,10,BackboneJS,Framework
6097,2014-11-01,31,PostgreSQL,Database
6098,2023-01-01,1,MLOps,Technology
6099,2016-06-01,9,Ember,Framework
6100,2016-07-01,5,Haskell,Language
6101,2020-07-01,2,Selenium,Framework
6102,2019-09-01,20,Kotlin,Language
6103,2018-02-01,1,Groovy,Language
6104,2019-05-01,22,MySQL,Database
6105,2015-05-01,7,Statistics,Field
6106,2014-04-01,8,RLang,Language
6107,2021-04-01,109,NodeJS,Framework
6108,2015-04-01,8,Flask,Framework
6109,2018-04-01,45,Linux,Technology
6110,2017-08-01,1,Groovy,Language
6111,2021-02-01,17,Flask,Framework
6112,2014-12-01,34,Linux,Technology
6113,2019-02-01,7,Heroku,Technology
6114,2015-08-01,9,Computer Vision,Field
6115,2020-04-01,3,Git,Technology
6116,2020-10-01,2,Canvas,Technology
6117,2021-05-01,1,DLang,Language
6118,2016-06-01,65,GitHub,Technology
6119,2019-08-01,2,Ionic,Framework
6120,2022-09-01,22,Ruby,Language
6121,2020-08-01,23,MySQL,Database
6122,2014-09-01,2,Typescript,Language
6123,2018-06-01,1,Dart,Language
6124,2019-03-01,105,DevOps,Field
6125,2015-10-01,6,Fintech,Field
6126,2021-09-01,154,Typescript,Language
6127,2015-09-01,1,Hive,Technology
6128,2022-11-01,39,Rust,Language
6129,2020-08-01,2,BackboneJS,Framework
6130,2022-04-01,3,Perl,Language
6131,2022-06-01,7,RLang,Language
6132,2015-05-01,10,NLP,Technology
6133,2016-06-01,11,UI/UX,Field
6134,2020-07-01,26,GraphQL,Language
6135,2017-02-01,105,RoR,Framework
6136,2022-05-01,5,MongoDB,Database
6137,2015-06-01,1,Flexport,Technology
6138,2021-08-01,2,C/C++,Language
6139,2018-05-01,134,Machine Learning,Field
6140,2017-07-01,1,Meteor,Framework
6141,2014-05-01,60,Python,Language
6142,2021-06-01,36,AngularJS,Framework
6143,2021-05-01,46,Linux,Technology
6144,2014-06-01,17,jQuery,Framework
6145,2017-08-01,2,Vagrant,Technology
6146,2017-09-01,15,Computer Vision,Field
6147,2019-03-01,7,Ember,Framework
6148,2016-10-01,8,ai,
6149,2017-06-01,84,RoR,Framework
6150,2017-08-01,91,PostgreSQL,Database
6151,2021-04-01,184,AWS,Technology
6152,2018-06-01,18,UI/UX,Field
6153,2021-08-01,35,ai,
6154,2021-01-01,4,ERLang,
6155,2019-04-01,2,Meteor,Framework
6156,2022-04-01,7,Clojure,Language
6157,2018-04-01,49,AI,Field
6158,2018-05-01,14,Heroku,Technology
6159,2020-11-01,15,Lambda,Technology
6160,2016-03-01,2,Selenium,Framework
6161,2014-10-01,37,Data Science,Field
6162,2022-09-01,5,Haskell,Language
6163,2022-03-01,26,AngularJS,Framework
6164,2020-10-01,3,Flexport,Technology
6165,2020-10-01,1,Avalanche,Framework
6166,2017-12-01,7,BackboneJS,Framework
6167,2021-10-01,1,Ionic,Framework
6168,2016-10-01,2,Xamarin,Framework
6169,2021-03-01,1,DLang,Language
6170,2020-03-01,16,Ansible,Technology
6171,2018-08-01,39,GraphQL,Language
6172,2018-03-01,13,Fintech,Field
6173,2021-08-01,22,Fintech,Field
6174,2021-12-01,57,Data Science,Field
6175,2017-04-01,9,Objective-C,Language
6176,2020-01-01,97,PostgreSQL,Database
6177,2020-11-01,2,Canvas,Technology
6178,2020-10-01,67,Kubernetes,Technology
6179,2020-04-01,11,Microservices,Technology
6180,2022-07-01,39,Data Science,Field
6181,2018-03-01,45,AI,Field
6182,2019-09-01,11,NLP,Technology
6183,2014-11-01,2,AI,Field
6184,2016-04-01,32,MySQL,Database
6185,2016-02-01,6,Vagrant,Technology
6186,2018-04-01,3,CouchDB,Database
6187,2015-01-01,1,KnockoutJS,Framework
6188,2019-03-01,66,Typescript,Language
6189,2014-01-01,12,Java,Language
6190,2014-11-01,2,Haskell,Language
6191,2017-09-01,109,Machine Learning,Field
6192,2020-05-01,2,Git,Technology
6193,2015-01-01,3,Computer Vision,Field
6194,2015-06-01,3,Cryptography,Field
6195,2022-07-01,1,Meteor,Framework
6196,2017-12-01,52,Django,Framework
6197,2014-09-01,22,Machine Learning,Field
6198,2019-01-01,1,Meteor,Framework
6199,2021-03-01,53,GitHub,Technology
6200,2014-02-01,6,Clojure,Language
6201,2016-08-01,1,Cryptography,Field
6202,2016-06-01,1,Computational Biology,Field
6203,2015-04-01,3,SEO,Field
6204,2021-12-01,33,React-Native,Framework
6205,2015-01-01,7,Hadoop,Framework
6206,2016-07-01,2,KnockoutJS,Framework
6207,2021-12-01,2,Raspberry Pi,Technology
6208,2020-06-01,41,Android,Platform
6209,2019-11-01,5,Data Visualization,Field
6210,2015-08-01,56,React,Framework
6211,2017-09-01,4,Hive,Technology
6212,2020-12-01,3,BackboneJS,Framework
6213,2019-01-01,3,jQuery,Framework
6214,2021-10-01,11,UI/UX,Field
6215,2023-08-01,4,Computer Science,Field
6216,2015-11-01,2,Julia,Language
6217,2023-10-01,4,Ansible,Technology
6218,2022-02-01,2,jQuery,Framework
6219,2019-03-01,1,Next.js,Framework
6220,2021-12-01,4,Cypress,Framework
6221,2021-08-01,29,MySQL,Database
6222,2020-02-01,50,iOS,Platform
6223,2018-06-01,61,Android,Platform
6224,2020-06-01,1,Groovy,Language
6225,2018-04-01,131,Machine Learning,Field
6226,2016-10-01,1,CouchDB,Database
6227,2022-02-01,2,HTML/CSS,Language
6228,2021-06-01,1,Meteor,Framework
6229,2014-09-01,1,Kubernetes,Technology
6230,2016-06-01,17,Objective-C,Language
6231,2017-07-01,5,Laravel,Framework
6232,2016-08-01,160,Python,Language
6233,2021-09-01,48,GitHub,Technology
6234,2021-09-01,1,InfluxDB,Database
6235,2017-08-01,5,Perl,Language
6236,2018-06-01,1,Canvas,Technology
6237,2020-08-01,29,Ruby,Language
6238,2018-05-01,5,Tableau,Technology
6239,2023-08-01,2,Scala,Language
6240,2021-04-01,12,Spring,Framework
6241,2015-03-01,1,React-Native,Framework
6242,2020-09-01,1,Algorand,Framework
6243,2023-01-01,8,Git,Technology
6244,2018-04-01,18,Rust,Language
6245,2016-09-01,12,Git,Technology
6246,2018-07-01,1,Bench,Technology
6247,2020-02-01,1,Bench,Technology
6248,2015-11-01,10,Flask,Framework
6249,2020-11-01,15,AngularJS,Framework
6250,2019-09-01,11,Clojure,Language
6251,2014-07-01,1,Computer Vision,Field
6252,2019-11-01,6,Ethereum,Framework
6253,2018-06-01,193,React,Framework
6254,2022-02-01,192,Python,Language
6255,2015-10-01,1,C/C++,Language
6256,2020-06-01,106,Python,Language
6257,2020-05-01,9,Kafka,Framework
6258,2017-02-01,2,Canvas,Technology
6259,2022-07-01,13,AngularJS,Framework
6260,2018-02-01,115,Data Science,Field
6261,2020-07-01,8,Kafka,Framework
6262,2016-11-01,16,Ember,Framework
6263,2022-10-01,8,NLP,Technology
6264,2016-11-01,6,Laravel,Framework
6265,2021-08-01,187,AWS,Technology
6266,2017-05-01,1,Lisp,Language
6267,2022-11-01,60,GoLang,Language
6268,2022-06-01,76,Kubernetes,Technology
6269,2023-07-01,1,Cryptography,Field
6270,2019-08-01,2,Cypress,Framework
6271,2019-12-01,7,Cryptography,Field
6272,2023-10-01,10,Kotlin,Language
6273,2018-03-01,18,Computer Vision,Field
6274,2018-11-01,1,Raspberry Pi,Technology
6275,2014-06-01,2,Computer Vision,Field
6276,2016-04-01,106,JavaScript,Language
6277,2023-10-01,1,Cypress,Framework
6278,2023-01-01,9,MySQL,Database
6279,2015-11-01,2,Selenium,Framework
6280,2015-09-01,20,Git,Technology
6281,2021-09-01,10,Haskell,Language
6282,2018-12-01,9,Spring,Framework
6283,2018-09-01,77,Data Science,Field
6284,2017-12-01,64,Ruby,Language
6285,2015-11-01,4,Cordova,Framework
6286,2018-11-01,35,PHP,Language
6287,2014-02-01,11,Scala,Language
6288,2014-08-01,37,Linux,Technology
6289,2021-09-01,3,Canvas,Technology
6290,2016-11-01,11,Heroku,Technology
6291,2014-04-01,1,Typescript,Language
6292,2018-10-01,206,React,Framework
6293,2018-08-01,1,Fortran,Language
6294,2016-11-01,1,Bench,Technology
6295,2015-04-01,122,JavaScript,Language
6296,2014-08-01,4,SVG,Technology
6297,2014-06-01,13,Git,Technology
6298,2014-12-01,9,Swift,Language
6299,2018-11-01,7,Data Engineering,Field
6300,2017-05-01,2,CouchDB,Database
6301,2019-07-01,1,Tableau,Technology
6302,2018-11-01,20,ai,
6303,2015-04-01,3,Hive,Technology
6304,2020-04-01,10,RLang,Language
6305,2018-09-01,4,SQLAlchemy,Library
6306,2021-11-01,44,Android,Platform
6307,2014-01-01,13,MySQL,Database
6308,2021-10-01,17,Microservices,Technology
6309,2022-11-01,6,Ansible,Technology
6310,2022-04-01,12,Haskell,Language
6311,2015-09-01,4,Groovy,Language
6312,2023-10-01,2,Spark,Framework
6313,2018-01-01,52,Ruby,Language
6314,2017-03-01,1,ActionScript,Language
6315,2016-02-01,30,Linux,Technology
6316,2023-05-01,20,ai,
6317,2020-10-01,7,Cryptography,Field
6318,2021-04-01,7,Ethereum,Framework
6319,2017-07-01,20,Kafka,Framework
6320,2021-01-01,84,JavaScript,Language
6321,2020-03-01,1,Xamarin,Framework
6322,2017-07-01,43,Linux,Technology
6323,2022-07-01,1,Perl,Language
6324,2018-09-01,11,Haskell,Language
6325,2020-03-01,56,Java,Language
6326,2023-03-01,3,Data Engineering,Field
6327,2022-03-01,8,Data Visualization,Field
6328,2017-02-01,6,C/C++,Language
6329,2019-06-01,26,PHP,Language
6330,2019-06-01,1,Vagrant,Technology
6331,2020-01-01,1,Dart,Language
6332,2021-10-01,43,GraphQL,Language
6333,2015-09-01,78,Data Science,Field
6334,2020-03-01,4,Hadoop,Framework
6335,2017-08-01,95,NodeJS,Framework
6336,2020-02-01,11,Fintech,Field
6337,2023-04-01,3,MLOps,Technology
6338,2020-07-01,5,Spring,Framework
6339,2022-05-01,37,Java,Language
6340,2016-07-01,21,BackboneJS,Framework
6341,2021-05-01,2,Vagrant,Technology
6342,2018-09-01,34,GraphQL,Language
6343,2014-06-01,4,Data Visualization,Field
6344,2014-07-01,11,Clojure,Language
6345,2023-04-01,14,Java,Language
6346,2021-07-01,12,Git,Technology
6347,2021-12-01,6,Clojure,Language
6348,2017-07-01,8,Heroku,Technology
6349,2022-07-01,21,iOS,Platform
6350,2023-05-01,2,Computational Biology,Field
6351,2015-11-01,11,Ember,Framework
6352,2021-06-01,8,Data Visualization,Field
6353,2020-01-01,2,Tableau,Technology
6354,2016-10-01,68,Android,Platform
6355,2021-04-01,123,Machine Learning,Field
6356,2022-07-01,72,GoLang,Language
6357,2023-09-01,6,Ansible,Technology
6358,2019-06-01,12,Robotics,Field
6359,2019-12-01,60,Typescript,Language
6360,2018-06-01,52,Ruby,Language
6361,2021-07-01,5,Sass,Technology
6362,2016-04-01,2,Hive,Technology
6363,2016-04-01,1,Lisp,Language
6364,2020-08-01,3,Objective-C,Language
6365,2015-05-01,63,AWS,Technology
6366,2018-10-01,19,RLang,Language
6367,2023-01-01,3,SEO,Field
6368,2018-11-01,205,React,Framework
6369,2020-12-01,9,Blockchain,Field
6370,2014-08-01,25,Hadoop,Framework
6371,2023-01-01,1,Compass,Framework
6372,2017-06-01,7,Rust,Language
6373,2019-04-01,6,Cryptography,Field
6374,2021-02-01,1,Marionette,Framework
6375,2015-05-01,2,React-Native,Framework
6376,2015-07-01,4,Fintech,Field
6377,2016-02-01,17,.NET,Framework
6378,2021-09-01,4,Perl,Language
6379,2018-03-01,24,Microservices,Technology
6380,2020-04-01,1,Meteor,Framework
6381,2017-03-01,17,Clojure,Language
6382,2020-06-01,49,DevOps,Field
6383,2019-03-01,92,NodeJS,Framework
6384,2014-06-01,12,GoLang,Language
6385,2015-06-01,74,NodeJS,Framework
6386,2023-10-01,27,ai,
6387,2018-07-01,1,HBase,Database
6388,2021-04-01,3,ERLang,
6389,2018-10-01,23,Ansible,Technology
6390,2023-10-01,2,OpenGL,Technology
6391,2023-10-01,1,BackboneJS,Framework
6392,2019-10-01,7,Cryptography,Field
6393,2019-05-01,19,Ansible,Technology
6394,2014-10-01,13,Computer Science,Field
6395,2015-04-01,11,Data Visualization,Field
6396,2020-07-01,2,CouchDB,Database
6397,2014-03-01,16,MySQL,Database
6398,2017-02-01,11,Data Engineering,Field
6399,2021-11-01,14,Computer Vision,Field
6400,2019-04-01,2,Cypress,Framework
6401,2022-06-01,10,Ansible,Technology
6402,2014-01-01,1,Raspberry Pi,Technology
6403,2017-07-01,15,Flask,Framework
6404,2021-08-01,4,Statistics,Field
6405,2016-02-01,38,Docker,Technology
6406,2021-04-01,107,DevOps,Field
6407,2020-12-01,61,AI,Field
6408,2019-07-01,1,Next.js,Framework
6409,2021-12-01,1,DLang,Language
6410,2019-11-01,19,RLang,Language
6411,2021-11-01,53,GraphQL,Language
6412,2018-06-01,2,Hive,Technology
6413,2021-11-01,54,Docker,Technology
6414,2017-08-01,2,Objective-C,Language
6415,2022-10-01,33,NodeJS,Framework
6416,2023-07-01,1,Haskell,Language
6417,2014-04-01,21,Django,Framework
6418,2014-09-01,2,Julia,Language
6419,2021-03-01,9,Sass,Technology
6420,2020-02-01,18,Ansible,Technology
6421,2023-04-01,17,RoR,Framework
6422,2022-06-01,5,Computer Science,Field
6423,2017-06-01,146,React,Framework
6424,2018-01-01,2,Tableau,Technology
6425,2022-01-01,4,C/C++,Language
6426,2022-04-01,10,Microservices,Technology
6427,2021-07-01,17,NLP,Technology
6428,2017-09-01,12,Statistics,Field
6429,2015-01-01,20,PostgreSQL,Database
6430,2016-02-01,22,Spark,Framework
6431,2022-07-01,47,GitHub,Technology
6432,2017-01-01,3,Hive,Technology
6433,2020-06-01,41,iOS,Platform
6434,2018-05-01,29,Swift,Language
6435,2020-07-01,35,iOS,Platform
6436,2019-12-01,1,Dart,Language
6437,2015-03-01,48,RoR,Framework
6438,2015-05-01,45,AngularJS,Framework
6439,2016-05-01,12,React-Native,Framework
6440,2017-05-01,4,Groovy,Language
6441,2016-09-01,2,ERLang,
6442,2017-07-01,123,JavaScript,Language
6443,2015-11-01,36,Scala,Language
6444,2015-07-01,31,Scala,Language
6445,2015-12-01,1,Vagrant,Technology
6446,2023-01-01,14,Android,Platform
6447,2016-01-01,4,Statistics,Field
6448,2020-12-01,39,Linux,Technology
6449,2017-07-01,1,Xamarin,Framework
6450,2019-05-01,38,GraphQL,Language
6451,2019-09-01,20,ai,
6452,2016-02-01,81,AWS,Technology
6453,2017-09-01,44,MySQL,Database
6454,2020-01-01,2,Data Visualization,Field
6455,2019-08-01,10,Spring,Framework
6456,2019-10-01,17,Fintech,Field
6457,2015-01-01,2,Pyramid,Framework
6458,2020-02-01,13,Robotics,Field
6459,2021-01-01,12,NLP,Technology
6460,2022-03-01,1,HTML/CSS,Language
6461,2018-05-01,2,HBase,Database
6462,2017-07-01,4,Objective-C,Language
6463,2021-05-01,42,Kotlin,Language
6464,2014-04-01,25,PostgreSQL,Database
6465,2020-03-01,1,Computational Biology,Field
6466,2016-10-01,1,Lisp,Language
6467,2020-02-01,1,Vagrant,Technology
6468,2015-12-01,5,NLP,Technology
6469,2018-01-01,1,Pyramid,Framework
6470,2019-05-01,207,React,Framework
6471,2014-02-01,7,Data Visualization,Field
6472,2017-01-01,24,Git,Technology
6473,2022-11-01,2,Dart,Language
6474,2019-07-01,5,Selenium,Framework
6475,2019-03-01,2,Hive,Technology
6476,2017-05-01,19,Git,Technology
6477,2021-03-01,1,Groovy,Language
6478,2017-09-01,2,Canvas,Technology
6479,2018-04-01,15,Ansible,Technology
6480,2018-12-01,113,JavaScript,Language
6481,2017-04-01,15,Clojure,Language
6482,2018-08-01,14,Haskell,Language
6483,2019-04-01,24,Spark,Framework
6484,2021-04-01,55,React-Native,Framework
6485,2016-04-01,72,RoR,Framework
6486,2019-06-01,17,Kafka,Framework
6487,2023-10-01,57,React,Framework
6488,2020-04-01,9,Spark,Framework
6489,2022-07-01,123,React,Framework
6490,2018-01-01,15,Flask,Framework
6491,2021-12-01,1,Groovy,Language
6492,2016-10-01,2,Raspberry Pi,Technology
6493,2018-03-01,50,Kubernetes,Technology
6494,2017-08-01,19,RLang,Language
6495,2018-08-01,1,CouchDB,Database
6496,2017-02-01,11,jQuery,Framework
6497,2019-10-01,23,Ansible,Technology
6498,2014-10-01,2,Data Visualization,Field
6499,2022-04-01,80,JavaScript,Language
6500,2021-01-01,51,iOS,Platform
