,date,value,name,category
15094,2023-07-01,5,Los Angeles,United States
15095,2023-05-01,4,,France
15096,2018-03-01,12,Vancouver,Canada
15097,2016-12-01,1,New Delhi,India
15098,2023-04-01,1,Montana,Bulgaria
15099,2016-09-01,1,Alameda,United States
15100,2019-10-01,8,Dublin,Ireland
15101,2019-11-01,2,Arlington,United States
15102,2018-06-01,1,Flores,Guatemala
15103,2020-12-01,3,Raleigh,United States
15104,2020-12-01,6,Portland,United States
15105,2019-03-01,1,Memphis,United States
15106,2021-06-01,14,,Netherlands
15107,2016-08-01,1,Galway,Ireland
15108,2018-09-01,1,Zhuhai,China
15109,2022-10-01,2,Houston,United States
15110,2020-01-01,6,University,United States
15111,2017-09-01,2,Tours,France
15112,2022-05-01,1,,Guatemala
15113,2018-05-01,2,Rome,Italy
15114,2017-11-01,1,Douglas,Isle Of Man
15115,2015-07-01,10,,Canada
15116,2018-07-01,2,Cologne,Germany
15117,2021-02-01,2,Quebec,Canada
15118,2020-03-01,1,Mumbai,India
15119,2019-02-01,2,Jersey City,United States
15120,2018-09-01,4,Tours,France
15121,2023-04-01,1,Charlotte,United States
15122,2018-11-01,1,,China
15123,2020-10-01,10,Austin,United States
15124,2020-08-01,1,Oral,Kazakhstan
15125,2015-04-01,5,San Mateo,United States
15126,2016-08-01,7,Anaheim,United States
15127,2016-10-01,1,Lawrence,United States
15128,2021-06-01,1,Valencia,Spain
15129,2014-03-01,2,Newton,United States
15130,2018-04-01,17,Paris,France
15131,2018-10-01,1,Foster City,United States
15132,2017-07-01,11,Mountain View,United States
15133,2018-10-01,1,Draper,United States
15134,2014-11-01,1,Apex,United States
15135,2023-07-01,3,Bristol,United Kingdom
15136,2020-10-01,1,Rivas,Nicaragua
15137,2023-07-01,4,Chicago,United States
15138,2019-06-01,1,Wroclaw,Poland
15139,2018-08-01,5,Manhattan,United States
15140,2023-10-01,1,Oklahoma City,United States
15141,2019-11-01,4,Redwood City,United States
15142,2014-07-01,1,Vancouver,Canada
15143,2017-09-01,1,Mary,Turkmenistan
15144,2019-04-01,1,Delhi,India
15145,2017-09-01,1,Hamilton,Canada
15146,2018-03-01,6,Phoenix,United States
15147,2019-10-01,15,,Canada
15148,2017-01-01,1,Jacksonville,United States
15149,2021-08-01,3,Sydney,Australia
15150,2019-08-01,5,Warsaw,Poland
15151,2020-08-01,6,,Germany
15152,2023-09-01,1,Alameda,United States
15153,2015-04-01,1,Jersey City,United States
15154,2019-08-01,1,Dalton,United States
15155,2019-11-01,1,Rio de Janeiro,Brazil
15156,2018-10-01,2,,Brazil
15157,2017-06-01,1,Frankfurt,Germany
15158,2023-03-01,2,Split,Croatia
15159,2020-10-01,3,Stockholm,Sweden
15160,2017-08-01,1,Hoboken,United States
15161,2015-09-01,1,Santa Clara,Cuba
15162,2017-12-01,1,,Hungary
15163,2022-01-01,12,,United States
15164,2018-07-01,1,Scottsdale,United States
15165,2018-04-01,1,Chandler,United States
15166,2015-06-01,1,Alexandria,United States
15167,2016-03-01,2,Greenfield,United States
15168,2015-04-01,13,Washington,United States
15169,2022-01-01,1,Toulouse,France
15170,2018-01-01,1,Waterloo,United States
15171,2023-10-01,3,Lisbon,Portugal
15172,2019-12-01,1,Pune,India
15173,2019-10-01,47,London,United Kingdom
15174,2019-06-01,1,Santa Barbara,United States
15175,2019-05-01,9,Greenfield,United States
15176,2021-07-01,4,,Switzerland
15177,2023-04-01,1,Athens,Greece
15178,2022-07-01,1,Brno,Czechia
15179,2019-06-01,9,Paris,France
15180,2014-05-01,1,Cambridge,United Kingdom
15181,2018-11-01,6,Portland,United States
15182,2021-05-01,1,Surprise,United States
15183,2021-06-01,1,,Russia
15184,2016-06-01,2,Normal,United States
15185,2020-07-01,6,,Netherlands
15186,2021-05-01,1,Heidelberg,Germany
15187,2022-04-01,2,York,United States
15188,2016-02-01,1,Bradford,United Kingdom
15189,2017-10-01,1,York,United States
15190,2019-08-01,1,Manila,Philippines
15191,2022-03-01,1,Pleasanton,United States
15192,2017-09-01,1,Bangkok,Thailand
15193,2020-06-01,1,George,South Africa
15194,2018-11-01,2,Durham,United States
15195,2016-03-01,1,Brisbane,Australia
15196,2017-01-01,6,Cambridge,United Kingdom
15197,2023-05-01,1,San,Mali
15198,2014-09-01,1,Phoenix,United States
15199,2019-01-01,2,Stockholm,Sweden
15200,2015-10-01,6,Boulder,United States
15201,2021-01-01,5,Cambridge,United States
15202,2020-08-01,4,Oakland,United States
15203,2017-06-01,2,,Belgium
15204,2022-01-01,1,Gurgaon,India
15205,2014-04-01,2,Denver,United States
15206,2019-08-01,2,Waterloo,United States
15207,2023-04-01,1,Waterloo,United States
15208,2016-06-01,4,,Jordan
15209,2018-02-01,6,Melbourne,Australia
15210,2015-05-01,1,,Malaysia
15211,2019-05-01,3,Arlington,United States
15212,2021-05-01,1,Innsbruck,Austria
15213,2021-09-01,2,Split,Croatia
15214,2018-02-01,7,Atlanta,United States
15215,2021-06-01,2,St. Petersburg,United States
15216,2017-04-01,3,Houston,United States
15217,2023-01-01,1,Cupertino,United States
15218,2020-08-01,1,Wa,Ghana
15219,2022-12-01,31,London,United Kingdom
15220,2022-08-01,1,Irvine,United States
15221,2016-01-01,1,Valencia,Venezuela
15222,2023-02-01,1,Raleigh,United States
15223,2016-10-01,10,Berlin,Germany
15224,2019-07-01,1,Milwaukee,United States
15225,2019-10-01,2,Cambridge,United Kingdom
15226,2018-09-01,2,Man,Côte D’Ivoire
15227,2015-03-01,2,Melbourne,Australia
15228,2017-07-01,4,Waterloo,United States
15229,2019-06-01,1,Luxembourg,Luxembourg
15230,2021-11-01,1,,United Kingdom
15231,2016-03-01,1,Dubuque,United States
15232,2019-06-01,2,Birmingham,United States
15233,2019-11-01,3,Dallas,United States
15234,2023-03-01,1,Memphis,United States
15235,2020-03-01,2,,Portugal
15236,2022-06-01,5,Melbourne,Australia
15237,2017-07-01,1,Shenzhen,China
15238,2016-01-01,1,Calgary,Canada
15239,2022-07-01,1,,Burma
15240,2020-12-01,2,San Jose,United States
15241,2021-06-01,1,Burke,United States
15242,2020-08-01,1,Beijing,China
15243,2019-01-01,1,Wilmington,United States
15244,2021-03-01,1,,Hong Kong
15245,2023-03-01,3,Oslo,Norway
15246,2016-06-01,1,Lausanne,Switzerland
15247,2018-06-01,1,Delhi,India
15248,2018-12-01,10,Philadelphia,United States
15249,2021-04-01,1,,Venezuela
15250,2023-01-01,11,Boston,United States
15251,2017-10-01,1,,Turkey
15252,2017-10-01,1,Somerville,United States
15253,2015-11-01,1,Tallinn,Estonia
15254,2016-05-01,4,Zurich,Switzerland
15255,2021-08-01,1,Santa Barbara,United States
15256,2018-10-01,1,Kitchener,Canada
15257,2016-10-01,3,Melbourne,Australia
15258,2016-08-01,3,Berkeley,United States
15259,2022-06-01,4,Cypress,United States
15260,2019-07-01,1,Lausanne,Switzerland
15261,2020-12-01,1,Loveland,United States
15262,2015-10-01,3,Mercedes,Argentina
15263,2021-09-01,1,Leeds,United Kingdom
15264,2023-01-01,1,Haarlem,Netherlands
15265,2018-04-01,4,Manhattan,United States
15266,2015-08-01,4,University,United States
15267,2023-01-01,1,Hong Kong,Hong Kong
15268,2017-07-01,1,Indio,United States
15269,2019-02-01,1,Surprise,United States
15270,2022-02-01,1,Allen,United States
15271,2017-07-01,1,Miami,United States
15272,2016-09-01,5,,Netherlands
15273,2021-02-01,5,Oakland,United States
15274,2019-06-01,3,,Japan
15275,2021-02-01,2,,Mexico
15276,2020-12-01,2,Nelson,New Zealand
15277,2018-11-01,1,Dartmouth,United States
15278,2018-11-01,2,Orange,United States
15279,2016-06-01,1,Lexington,United States
15280,2019-07-01,4,Tokyo,Japan
15281,2020-05-01,1,Somerville,United States
15282,2017-03-01,1,Nashua,United States
15283,2021-05-01,1,Mannheim,Germany
15284,2015-01-01,1,,Romania
15285,2017-09-01,4,San Jose,United States
15286,2021-11-01,2,Union,United States
15287,2019-09-01,2,Bath,United Kingdom
15288,2016-06-01,1,Gao,Mali
15289,2017-08-01,4,,Australia
15290,2018-07-01,1,Evans,United States
15291,2021-02-01,36,Boston,United States
15292,2014-06-01,1,Bath,United Kingdom
15293,2022-12-01,2,Greenfield,United States
15294,2022-09-01,1,Kendall,United States
15295,2017-02-01,2,Hannover,Germany
15296,2019-02-01,1,Greenwich,United States
15297,2022-03-01,1,Coimbatore,India
15298,2018-02-01,1,Rennes,France
15299,2021-09-01,26,Boston,United States
15300,2022-09-01,5,,Ireland
15301,2018-12-01,11,Munich,Germany
15302,2020-02-01,1,,Macau
15303,2016-10-01,1,Rome,United States
15304,2019-06-01,20,Toronto,Canada
15305,2015-04-01,1,Sydney,Australia
15306,2018-12-01,2,Dallas,United States
15307,2023-03-01,1,Independence,United States
15308,2023-10-01,1,Worcester,United States
15309,2022-12-01,55,San Francisco,United States
15310,2016-08-01,56,London,United Kingdom
15311,2019-05-01,1,Costa Mesa,United States
15312,2019-05-01,1,Cypress,United States
15313,2016-01-01,1,Castro,Brazil
15314,2016-03-01,23,Boston,United States
15315,2021-03-01,1,Nancy,France
15316,2018-11-01,1,Sofia,Bulgaria
15317,2014-08-01,25,London,United Kingdom
15318,2014-03-01,2,Independence,United States
15319,2019-03-01,1,,Nigeria
15320,2021-01-01,1,Shenzhen,China
15321,2020-08-01,1,,Armenia
15322,2016-02-01,1,Birmingham,United Kingdom
15323,2017-05-01,1,Glasgow,United Kingdom
15324,2020-05-01,1,Oklahoma City,United States
15325,2017-06-01,1,Nairobi,Kenya
15326,2022-08-01,1,Florida,Uruguay
15327,2015-02-01,2,Vienna,Austria
15328,2021-08-01,2,Venice,Italy
15329,2016-07-01,1,Chino,United States
15330,2021-10-01,1,Nelson,New Zealand
15331,2021-06-01,8,Reading,United Kingdom
15332,2014-02-01,4,Sunnyvale,United States
15333,2017-07-01,1,Vista,United States
15334,2021-12-01,1,Buffalo,United States
15335,2014-02-01,1,Madison,United States
15336,2014-04-01,3,San Diego,United States
15337,2020-11-01,1,,Singapore
15338,2020-02-01,1,Tallinn,Estonia
15339,2014-01-01,3,Denver,United States
15340,2022-08-01,1,Salzburg,Austria
15341,2023-07-01,1,Vienna,Austria
15342,2021-06-01,2,Draper,United States
15343,2018-09-01,2,Irvine,United States
15344,2015-08-01,1,Little Rock,United States
15345,2020-03-01,1,Newton,United States
15346,2018-11-01,6,Mountain View,United States
15347,2023-08-01,1,,Lithuania
15348,2023-02-01,1,Bangkok,Thailand
15349,2021-05-01,3,,Israel
15350,2022-09-01,1,Jena,Germany
15351,2021-02-01,1,,South Africa
15352,2022-03-01,1,Douglas,Isle Of Man
15353,2020-05-01,16,Boston,United States
15354,2021-11-01,2,Sofia,Bulgaria
15355,2021-06-01,3,Apex,United States
15356,2020-11-01,4,,United Kingdom
15357,2022-08-01,1,,Tonga
15358,2018-04-01,15,Amsterdam,Netherlands
15359,2015-11-01,1,Monroe,United States
15360,2016-04-01,1,The Hague,Netherlands
15361,2021-11-01,2,Hoover,United States
15362,2022-05-01,1,Birmingham,United Kingdom
15363,2017-02-01,2,Miami,United States
15364,2018-09-01,29,Boston,United States
15365,2017-11-01,2,Apex,United States
15366,2014-07-01,1,San,Mali
15367,2020-03-01,1,,Vietnam
15368,2016-11-01,1,San Carlos,Venezuela
15369,2023-05-01,2,Hamburg,Germany
15370,2015-04-01,2,Columbus,United States
15371,2016-11-01,1,Martinez,United States
15372,2019-09-01,1,Ottawa,Canada
15373,2020-03-01,1,Chennai,India
15374,2018-03-01,3,Elk,Poland
15375,2019-11-01,1,Fairbanks,United States
15376,2021-07-01,1,,Madagascar
15377,2021-03-01,1,Parker,United States
15378,2017-06-01,6,Montreal,Canada
15379,2015-08-01,1,,Croatia
15380,2018-06-01,19,Chicago,United States
15381,2017-01-01,2,Salt Lake City,United States
15382,2018-02-01,15,Chicago,United States
15383,2021-11-01,24,Austin,United States
15384,2015-02-01,1,Marlborough,United States
15385,2020-06-01,1,Belfast,United Kingdom
15386,2022-09-01,5,Los Angeles,United States
15387,2018-04-01,1,Casper,United States
15388,2021-01-01,2,Hong Kong,Hong Kong
15389,2021-03-01,1,Cambridge,United Kingdom
15390,2018-07-01,5,Munich,Germany
15391,2015-05-01,81,New York,United States
15392,2015-04-01,1,Singapore,Singapore
15393,2020-12-01,10,Vancouver,Canada
15394,2021-10-01,1,Shenzhen,China
15395,2018-11-01,1,Mexico City,Mexico
15396,2016-06-01,1,Wilson,United States
15397,2020-10-01,3,,Brazil
15398,2016-03-01,2,San,Mali
15399,2016-09-01,3,Baltimore,United States
15400,2019-02-01,1,,South Africa
15401,2016-12-01,1,Manchester,United Kingdom
15402,2016-12-01,1,Manta,Ecuador
15403,2017-01-01,1,Chattanooga,United States
15404,2022-02-01,14,,Netherlands
15405,2021-10-01,2,Irvine,United States
15406,2015-07-01,1,Huntington Beach,United States
15407,2022-10-01,1,Montpellier,France
15408,2022-08-01,1,Nampa,United States
15409,2022-02-01,1,Canton,United States
15410,2016-11-01,1,Paradise,United States
15411,2015-09-01,5,Dublin,Ireland
15412,2021-07-01,1,Manila,Philippines
15413,2015-03-01,2,San,Mali
15414,2019-12-01,1,Waterloo,United States
15415,2020-03-01,1,Sheffield,United Kingdom
15416,2014-04-01,1,,Croatia
15417,2021-05-01,1,,Venezuela
15418,2017-09-01,2,,Mexico
15419,2018-07-01,1,,United Kingdom
15420,2023-09-01,3,,Portugal
15421,2022-11-01,1,Birmingham,United Kingdom
15422,2018-03-01,1,Osaka,Japan
15423,2017-11-01,2,Durham,United States
15424,2018-05-01,1,Newark,United States
15425,2023-03-01,1,Kuala Lumpur,Malaysia
15426,2019-05-01,1,Adrian,United States
15427,2016-02-01,12,Toronto,Canada
15428,2019-01-01,5,Singapore,Singapore
15429,2022-03-01,2,Surprise,United States
15430,2017-04-01,1,Scottsdale,United States
15431,2022-05-01,9,,Mexico
15432,2021-05-01,1,,Croatia
15433,2020-01-01,1,Mary,Turkmenistan
15434,2021-04-01,2,Columbus,United States
15435,2017-12-01,1,Brick,United States
15436,2019-08-01,1,Reston,United States
15437,2016-02-01,12,Washington,United States
15438,2019-12-01,1,Manchester,United Kingdom
15439,2015-02-01,3,San,Mali
15440,2020-03-01,3,Dallas,United States
15441,2016-10-01,24,Chicago,United States
15442,2019-09-01,47,London,United Kingdom
15443,2018-02-01,2,Ann Arbor,United States
15444,2014-09-01,2,Manchester,United Kingdom
15445,2023-10-01,1,Houston,United States
15446,2015-09-01,1,Paradise,United States
15447,2021-04-01,18,Toronto,Canada
15448,2022-01-01,28,Seattle,United States
15449,2015-04-01,3,Raleigh,United States
15450,2019-12-01,1,Normal,United States
15451,2015-11-01,1,,Japan
15452,2016-04-01,6,Philadelphia,United States
15453,2021-02-01,1,Naples,Italy
15454,2017-12-01,1,,Bangladesh
15455,2017-12-01,8,Vancouver,Canada
15456,2016-11-01,1,Victoria,Canada
15457,2022-04-01,3,Split,Croatia
15458,2015-06-01,1,Madrid,Spain
15459,2018-03-01,1,Marlboro,United States
15460,2017-06-01,1,Cebu City,Philippines
15461,2016-10-01,1,Delray Beach,United States
15462,2022-02-01,1,Sunrise,United States
15463,2022-09-01,1,Columbus,United States
15464,2014-10-01,2,Salt Lake City,United States
15465,2017-09-01,1,Stuttgart,Germany
15466,2014-02-01,1,Normal,United States
15467,2023-03-01,1,Albuquerque,United States
15468,2023-04-01,1,,Israel
15469,2018-08-01,1,Manchester,United Kingdom
15470,2021-05-01,8,Vancouver,Canada
15471,2017-11-01,1,,Serbia
15472,2018-04-01,2,Jinja,Uganda
15473,2018-08-01,1,,Egypt
15474,2018-08-01,1,Madison,United States
15475,2021-03-01,3,,Denmark
15476,2019-12-01,2,Salt Lake City,United States
15477,2018-07-01,2,,India
15478,2018-07-01,7,University,United States
15479,2019-01-01,1,Hong Kong,Hong Kong
15480,2022-03-01,1,Seoul,"Korea, South"
15481,2020-08-01,1,Canberra,Australia
15482,2019-01-01,6,Sunnyvale,United States
15483,2023-06-01,1,Skopje,Macedonia
15484,2017-07-01,1,Split,Croatia
15485,2018-09-01,3,Salt Lake City,United States
15486,2014-05-01,1,Benton,United States
15487,2016-04-01,1,,France
15488,2022-08-01,2,Manchester,United Kingdom
15489,2019-12-01,2,Singapore,Singapore
15490,2018-04-01,1,Escondido,United States
15491,2019-10-01,1,,New Zealand
15492,2021-03-01,2,Melbourne,Australia
15493,2020-07-01,10,,United States
15494,2022-02-01,1,Detroit,United States
15495,2022-02-01,1,Bordeaux,France
15496,2017-03-01,1,Pensacola,United States
15497,2017-08-01,1,Calgary,Canada
15498,2023-10-01,1,Jackson,United States
15499,2017-07-01,1,Victoria,Seychelles
15500,2021-04-01,31,Berlin,Germany
15501,2022-12-01,1,Halifax,Canada
15502,2015-09-01,2,Ann Arbor,United States
15503,2022-12-01,1,Helsinki,Finland
15504,2022-10-01,1,Medellin,Colombia
15505,2016-08-01,1,Columbus,United States
15506,2015-11-01,1,Bozeman,United States
15507,2017-03-01,9,Houston,United States
15508,2020-11-01,18,Amsterdam,Netherlands
15509,2018-11-01,1,Dundee,United Kingdom
15510,2022-01-01,1,Wilmington,United States
15511,2015-12-01,1,Knoxville,United States
15512,2022-04-01,1,Bell,United States
15513,2017-12-01,1,Foster City,United States
15514,2018-12-01,5,Aurora,United States
15515,2019-04-01,1,,Pakistan
15516,2020-10-01,1,,Portugal
15517,2015-06-01,1,Utrecht,Netherlands
15518,2017-11-01,1,,Portugal
15519,2019-12-01,1,Troy,United States
15520,2015-04-01,1,Minneapolis,United States
15521,2018-08-01,1,Tyler,United States
15522,2022-08-01,3,Vancouver,Canada
15523,2019-07-01,2,Brussels,Belgium
15524,2021-06-01,1,,Peru
15525,2019-01-01,1,,Tonga
15526,2022-07-01,1,,Madagascar
15527,2016-04-01,1,,Hong Kong
15528,2022-02-01,2,Redwood City,United States
15529,2020-03-01,25,Toronto,Canada
15530,2016-04-01,3,Cupertino,United States
15531,2018-02-01,1,Alexandria,United States
15532,2017-06-01,1,Evanston,United States
15533,2022-04-01,2,San Mateo,United States
15534,2021-08-01,2,Madrid,Spain
15535,2022-02-01,1,Turbo,Colombia
15536,2021-02-01,2,Campbell,United States
15537,2016-06-01,7,Munich,Germany
15538,2018-12-01,6,Mentor,United States
15539,2014-02-01,12,Boston,United States
15540,2019-01-01,1,,Nepal
15541,2018-03-01,1,Nairobi,Kenya
15542,2015-12-01,1,Copenhagen,Denmark
15543,2023-04-01,1,Ann Arbor,United States
15544,2021-06-01,1,Sao Paulo,Brazil
15545,2019-09-01,1,Nantes,France
15546,2019-10-01,9,Atlanta,United States
15547,2017-02-01,1,,Australia
15548,2022-01-01,1,Memphis,United States
15549,2023-02-01,2,Prague,Czechia
15550,2019-05-01,2,,Belgium
15551,2017-10-01,1,Cape Town,South Africa
15552,2021-03-01,1,Batman,Turkey
15553,2017-08-01,5,Baltimore,United States
15554,2022-07-01,1,San Carlos,Venezuela
15555,2019-10-01,1,Helsinki,Finland
15556,2021-09-01,4,Portland,United States
15557,2019-03-01,11,Vancouver,Canada
15558,2021-09-01,3,Hamburg,Germany
15559,2021-07-01,14,Chicago,United States
15560,2017-04-01,1,,Indonesia
15561,2019-09-01,1,St. Louis,United States
15562,2021-06-01,1,Kirkland,United States
15563,2018-08-01,1,Plano,United States
15564,2015-07-01,1,Montreal,Canada
15565,2014-02-01,2,Cupertino,United States
15566,2014-09-01,1,Johannesburg,South Africa
15567,2014-07-01,1,Oxford,United Kingdom
15568,2023-04-01,1,Dresden,Germany
15569,2021-07-01,1,Union,United States
15570,2017-12-01,1,Orlando,United States
15571,2016-08-01,2,Union,United States
15572,2022-01-01,10,Chicago,United States
15573,2019-12-01,6,Dublin,Ireland
15574,2021-12-01,1,Eindhoven,Netherlands
15575,2022-01-01,3,Budapest,Hungary
15576,2015-09-01,27,Boston,United States
15577,2016-12-01,1,Berkeley,United States
15578,2018-05-01,2,Barcelona,Spain
15579,2016-02-01,1,Lexington,United States
15580,2021-08-01,9,Munich,Germany
15581,2017-07-01,1,,Italy
15582,2018-10-01,2,Chennai,India
15583,2018-11-01,2,Kyle,United States
15584,2018-05-01,1,Huntington Beach,United States
15585,2019-04-01,1,,Poland
15586,2016-09-01,1,Budapest,Hungary
15587,2019-05-01,2,,Jordan
15588,2020-01-01,1,Macau,Macau
15589,2020-08-01,2,Berkeley,United States
15590,2018-11-01,43,Boston,United States
15591,2016-06-01,1,Belfast,United Kingdom
15592,2021-12-01,1,Coimbatore,India
15593,2019-03-01,10,Sydney,Australia
15594,2017-07-01,1,Overland Park,United States
15595,2018-08-01,1,Newnan,United States
15596,2018-05-01,2,,Kenya
15597,2016-12-01,1,,Thailand
15598,2018-07-01,2,Ann Arbor,United States
15599,2021-07-01,2,Columbus,United States
15600,2021-11-01,1,Pinehurst,United States
15601,2021-09-01,1,Kharkiv,Ukraine
15602,2021-04-01,1,,Ukraine
15603,2014-09-01,1,,Lebanon
15604,2018-07-01,2,,Ireland
15605,2016-05-01,2,,Netherlands
15606,2019-06-01,2,Bellevue,United States
15607,2016-11-01,1,Gay,Russia
15608,2018-02-01,1,Chennai,India
15609,2019-09-01,1,Vilnius,Lithuania
15610,2020-03-01,1,,Thailand
15611,2019-04-01,2,Elk,Poland
15612,2019-05-01,1,Culver City,United States
15613,2014-08-01,1,Bridgeport,United States
15614,2022-08-01,1,Independence,United States
15615,2017-03-01,1,Warsaw,Poland
15616,2015-08-01,4,Boulder,United States
15617,2017-06-01,2,Berkeley,United States
15618,2017-11-01,1,Burbank,United States
15619,2022-11-01,1,Louisville,United States
15620,2019-06-01,2,Edinburgh,United Kingdom
15621,2017-07-01,3,,Japan
15622,2023-02-01,1,Nelson,New Zealand
15623,2019-11-01,8,Munich,Germany
15624,2014-08-01,1,Medellin,Colombia
15625,2018-08-01,1,Dartmouth,United States
15626,2016-10-01,1,Brick,United States
15627,2015-03-01,2,Utrecht,Netherlands
15628,2020-11-01,1,,Iceland
15629,2019-08-01,28,Berlin,Germany
15630,2015-10-01,6,Phoenix,United States
15631,2018-04-01,2,Madrid,Spain
15632,2022-05-01,1,Bath,United Kingdom
15633,2016-11-01,3,,Singapore
15634,2016-12-01,5,Cambridge,United States
15635,2017-12-01,1,,Denmark
15636,2018-06-01,1,Fayetteville,United States
15637,2021-02-01,45,,Canada
15638,2021-04-01,1,Orange,United States
15639,2023-03-01,1,Southampton,United Kingdom
15640,2019-12-01,1,Guangzhou,China
15641,2019-10-01,2,Waterloo,United States
15642,2019-10-01,14,Washington,United States
15643,2020-04-01,3,Melbourne,Australia
15644,2020-06-01,1,Tampa,United States
15645,2015-09-01,3,,Philippines
15646,2015-07-01,1,,El Salvador
15647,2015-08-01,1,,Luxembourg
15648,2017-06-01,5,Waterloo,United States
15649,2020-06-01,4,Berkeley,United States
15650,2021-12-01,2,,Malaysia
15651,2016-06-01,20,Los Angeles,United States
15652,2016-12-01,1,Dublin,Ireland
15653,2016-11-01,4,Zurich,Switzerland
15654,2018-04-01,1,Paradise,United States
15655,2017-05-01,1,Manchester,United Kingdom
15656,2022-12-01,3,Mountain View,United States
15657,2017-07-01,1,Burbank,United States
15658,2021-04-01,1,Honda,Colombia
15659,2018-02-01,31,Seattle,United States
15660,2018-10-01,3,Quebec,Canada
15661,2018-01-01,2,Oakland,United States
15662,2018-01-01,5,Ottawa,Canada
15663,2022-03-01,21,Austin,United States
15664,2016-06-01,116,New York,United States
15665,2016-02-01,4,Tokyo,Japan
15666,2019-05-01,9,San Diego,United States
15667,2020-10-01,1,Fargo,United States
15668,2020-11-01,4,Atlanta,United States
15669,2014-06-01,1,Abu Dhabi,United Arab Emirates
15670,2022-11-01,5,Reading,United Kingdom
15671,2020-09-01,1,Corvallis,United States
15672,2016-09-01,1,Pittsburgh,United States
15673,2015-10-01,1,Miami,United States
15674,2017-06-01,1,Jinja,Uganda
15675,2014-08-01,1,,Cambodia
15676,2023-10-01,1,Sunnyvale,United States
15677,2019-07-01,3,,Poland
15678,2017-02-01,14,Mountain View,United States
15679,2022-02-01,3,Edinburgh,United Kingdom
15680,2020-01-01,1,Newton,United States
15681,2019-09-01,1,Brisbane,Australia
15682,2017-10-01,1,,Brazil
15683,2019-06-01,1,San,Mali
15684,2015-11-01,3,,Singapore
15685,2018-09-01,1,Malaga,Spain
15686,2023-04-01,2,Stockholm,Sweden
15687,2022-12-01,1,Florida,Uruguay
15688,2019-03-01,1,Newton,United States
15689,2017-06-01,1,Victoria,Seychelles
15690,2016-01-01,15,Boston,United States
15691,2014-08-01,1,Camarillo,United States
15692,2018-03-01,2,Draper,United States
15693,2022-12-01,1,,Croatia
15694,2021-09-01,1,Beijing,China
15695,2020-06-01,2,Bangkok,Thailand
15696,2021-12-01,1,Tours,France
15697,2017-11-01,2,Vienna,Austria
15698,2017-07-01,1,Newton,United States
15699,2015-02-01,1,Bell,United States
15700,2017-10-01,6,,Singapore
15701,2020-06-01,1,Glendale,United States
15702,2020-11-01,2,Shanghai,China
15703,2017-11-01,1,Tucker,United States
15704,2021-08-01,2,Mountain View,United States
15705,2020-07-01,3,Philadelphia,United States
15706,2014-02-01,6,Seattle,United States
15707,2015-11-01,80,New York,United States
15708,2019-06-01,5,Barcelona,Spain
15709,2019-05-01,9,,Netherlands
15710,2022-09-01,1,,Malaysia
15711,2022-06-01,1,,Russia
15712,2015-01-01,2,Boulder,United States
15713,2014-07-01,1,Helsinki,Finland
15714,2017-11-01,2,Buffalo,United States
15715,2020-12-01,5,Melbourne,Australia
15716,2017-10-01,1,Gay,Russia
15717,2022-02-01,1,Douglas,Isle Of Man
15718,2023-10-01,1,Montpellier,France
15719,2016-10-01,5,Greenfield,United States
15720,2016-11-01,1,Carolina,Puerto Rico
15721,2016-06-01,1,Chapel Hill,United States
15722,2019-10-01,5,Oakland,United States
15723,2016-02-01,1,Van,Turkey
15724,2015-06-01,1,Zurich,Switzerland
15725,2017-08-01,2,New Delhi,India
15726,2018-04-01,5,San Diego,United States
15727,2019-11-01,15,Amsterdam,Netherlands
15728,2017-10-01,1,Fort Collins,United States
15729,2015-12-01,1,Mercedes,Argentina
15730,2016-10-01,1,Oslo,Norway
15731,2017-01-01,2,Oral,Kazakhstan
15732,2022-02-01,1,Madrid,Spain
15733,2021-04-01,1,Innsbruck,Austria
15734,2021-12-01,1,Toulouse,France
15735,2021-08-01,10,,Germany
15736,2021-09-01,1,Fort Worth,United States
15737,2017-05-01,2,Denver,United States
15738,2020-12-01,1,Stamford,United States
15739,2015-02-01,2,,Ireland
15740,2019-10-01,1,Newton,United States
15741,2022-05-01,3,Tokyo,Japan
15742,2021-06-01,1,Columbia,United States
15743,2019-07-01,2,David,Panama
15744,2021-03-01,1,Manchester,United Kingdom
15745,2016-11-01,2,Pleasanton,United States
15746,2020-07-01,1,Bellingham,United States
15747,2018-06-01,1,Gainesville,United States
15748,2015-02-01,1,Davis,United States
15749,2020-05-01,3,Lisbon,Portugal
15750,2023-06-01,1,Leeds,United Kingdom
15751,2016-07-01,4,Milan,Italy
15752,2022-02-01,1,Vilnius,Lithuania
15753,2018-08-01,8,Montreal,Canada
15754,2022-04-01,1,Union,United States
15755,2021-07-01,2,Auckland,New Zealand
15756,2018-05-01,16,University,United States
15757,2019-03-01,1,Quebec,Canada
15758,2017-12-01,1,Westfield,United States
15759,2017-09-01,2,Cancun,Mexico
15760,2018-12-01,1,Ontario,United States
15761,2014-09-01,1,Las Vegas,United States
15762,2015-11-01,19,Seattle,United States
15763,2017-05-01,2,,Thailand
15764,2019-01-01,2,Quebec,Canada
15765,2021-08-01,1,Bellingham,United States
15766,2019-01-01,1,Lakewood,United States
15767,2019-08-01,1,Wilmington,United States
15768,2020-12-01,10,,Germany
15769,2018-10-01,21,Chicago,United States
15770,2020-04-01,1,Kathmandu,Nepal
