,date,value,name,category
5114,2021-01-01,2,Hadoop,Framework
5115,2018-05-01,1,Computational Biology,Field
5116,2019-03-01,29,Scala,Language
5117,2017-02-01,170,JavaScript,Language
5118,2017-08-01,11,Spring,Framework
5119,2015-02-01,3,Pyramid,Framework
5120,2014-04-01,6,Objective-C,Language
5121,2018-03-01,19,Ansible,Technology
5122,2015-01-01,2,OpenGL,Technology
5123,2020-01-01,5,jQuery,Framework
5124,2019-06-01,56,Kubernetes,Technology
5125,2020-09-01,1,SQLAlchemy,Library
5126,2014-02-01,10,Sass,Technology
5127,2015-02-01,9,Sass,Technology
5128,2016-09-01,8,Spring,Framework
5129,2014-03-01,12,Java,Language
5130,2022-03-01,99,NodeJS,Framework
5131,2022-01-01,21,Kotlin,Language
5132,2016-04-01,17,Kafka,Framework
5133,2017-03-01,37,Django,Framework
5134,2015-10-01,3,Marionette,Framework
5135,2018-09-01,78,DevOps,Field
5136,2021-09-01,1,HBase,Database
5137,2014-01-01,5,.NET,Framework
5138,2018-04-01,77,iOS,Platform
5139,2016-12-01,20,Ansible,Technology
5140,2014-12-01,21,GoLang,Language
5141,2018-08-01,15,Ethereum,Framework
5142,2019-03-01,45,PHP,Language
5143,2021-06-01,16,Lambda,Technology
5144,2021-02-01,44,Ruby,Language
5145,2020-09-01,6,Data Visualization,Field
5146,2015-03-01,24,Django,Framework
5147,2018-03-01,3,CouchDB,Database
5148,2020-11-01,8,Microservices,Technology
5149,2015-06-01,26,Linux,Technology
5150,2015-01-01,7,.NET,Framework
5151,2014-11-01,20,Django,Framework
5152,2016-12-01,21,Kafka,Framework
5153,2019-01-01,95,GoLang,Language
5154,2016-02-01,5,Fintech,Field
5155,2017-11-01,26,Typescript,Language
5156,2018-10-01,7,C/C++,Language
5157,2019-09-01,2,Solana,Framework
5158,2021-11-01,14,Git,Technology
5159,2014-11-01,7,Flask,Framework
5160,2020-02-01,13,Microservices,Technology
5161,2020-11-01,3,Perl,Language
5162,2017-07-01,8,Sass,Technology
5163,2015-04-01,16,RLang,Language
5164,2021-08-01,6,Computer Science,Field
5165,2022-01-01,4,.NET,Framework
5166,2020-05-01,45,AI,Field
5167,2017-01-01,7,Spring,Framework
5168,2018-06-01,3,Statistics,Field
5169,2022-05-01,5,Solidity,Language
5170,2020-02-01,1,Hive,Technology
5171,2018-07-01,10,MongoDB,Database
5172,2019-09-01,70,Kubernetes,Technology
5173,2017-01-01,66,DevOps,Field
5174,2022-09-01,25,iOS,Platform
5175,2020-12-01,13,Clojure,Language
5176,2016-02-01,47,Java,Language
5177,2014-07-01,33,jQuery,Framework
5178,2015-04-01,9,Sass,Technology
5179,2016-01-01,45,Data Science,Field
5180,2020-10-01,8,Robotics,Field
5181,2018-05-01,2,Lisp,Language
5182,2017-07-01,2,Pyramid,Framework
5183,2019-08-01,56,Android,Platform
5184,2022-03-01,25,Kafka,Framework
5185,2018-04-01,12,Sass,Technology
5186,2022-02-01,14,Heroku,Technology
5187,2018-05-01,18,UI/UX,Field
5188,2016-06-01,11,Haskell,Language
5189,2018-01-01,17,NLP,Technology
5190,2016-01-01,7,Flask,Framework
5191,2020-03-01,2,Julia,Language
5192,2015-06-01,7,RLang,Language
5193,2021-11-01,86,Kubernetes,Technology
5194,2017-05-01,20,UI/UX,Field
5195,2017-02-01,4,Cordova,Framework
5196,2020-07-01,9,NLP,Technology
5197,2015-03-01,11,Sass,Technology
5198,2020-10-01,148,Python,Language
5199,2019-04-01,6,HTML/CSS,Language
5200,2014-06-01,8,HTML/CSS,Language
5201,2019-06-01,10,Computer Vision,Field
5202,2014-02-01,3,HBase,Database
5203,2021-04-01,3,Cypress,Framework
5204,2018-07-01,7,BackboneJS,Framework
5205,2019-10-01,1,HBase,Database
5206,2017-09-01,25,Typescript,Language
5207,2018-02-01,15,Lambda,Technology
5208,2017-02-01,4,Ethereum,Framework
5209,2017-06-01,15,ai,
5210,2020-02-01,96,PostgreSQL,Database
5211,2021-06-01,146,PostgreSQL,Database
5212,2016-10-01,5,Robotics,Field
5213,2017-10-01,79,Java,Language
5214,2018-08-01,20,UI/UX,Field
5215,2018-08-01,5,HTML/CSS,Language
5216,2019-02-01,35,GitHub,Technology
5217,2017-11-01,19,Flask,Framework
5218,2020-10-01,1,Groovy,Language
5219,2017-04-01,6,React-Native,Framework
5220,2018-09-01,11,Heroku,Technology
5221,2018-11-01,35,Linux,Technology
5222,2017-09-01,13,HTML/CSS,Language
5223,2015-05-01,8,Computer Vision,Field
5224,2017-04-01,1,Raspberry Pi,Technology
5225,2017-05-01,1,SQLAlchemy,Library
5226,2020-03-01,2,ERLang,
5227,2020-10-01,1,Lisp,Language
5228,2014-03-01,5,Clojure,Language
5229,2022-06-01,1,Ember,Framework
5230,2020-08-01,3,jQuery,Framework
5231,2021-03-01,105,Machine Learning,Field
5232,2019-08-01,1,CouchDB,Database
5233,2019-03-01,3,OpenGL,Technology
5234,2016-04-01,4,Haskell,Language
5235,2014-10-01,2,Kafka,Framework
5236,2021-07-01,41,Linux,Technology
5237,2015-06-01,37,AngularJS,Framework
5238,2019-05-01,10,C/C++,Language
5239,2016-03-01,2,Pyramid,Framework
5240,2016-03-01,7,Cordova,Framework
5241,2015-09-01,1,Selenium,Framework
5242,2016-09-01,22,BackboneJS,Framework
5243,2020-09-01,2,Ember,Framework
5244,2016-09-01,5,Data Engineering,Field
5245,2016-01-01,1,Data Engineering,Field
5246,2021-12-01,96,NodeJS,Framework
5247,2014-02-01,19,AWS,Technology
5248,2016-08-01,2,Tableau,Technology
5249,2020-03-01,92,NodeJS,Framework
5250,2016-01-01,7,Microservices,Technology
5251,2020-06-01,1,KnockoutJS,Framework
5252,2015-01-01,5,Spark,Framework
5253,2019-08-01,4,Ethereum,Framework
5254,2018-02-01,9,RLang,Language
5255,2020-08-01,30,GitHub,Technology
5256,2016-09-01,48,Java,Language
5257,2017-12-01,9,Spring,Framework
5258,2016-07-01,92,iOS,Platform
5259,2020-05-01,1,Hive,Technology
5260,2021-04-01,143,PostgreSQL,Database
5261,2019-07-01,1,Ionic,Framework
5262,2018-10-01,7,Cryptography,Field
5263,2014-08-01,2,OpenGL,Technology
5264,2018-03-01,5,React-Native,Framework
5265,2017-03-01,83,Machine Learning,Field
5266,2015-07-01,82,NodeJS,Framework
5267,2016-08-01,78,Ruby,Language
5268,2019-11-01,18,Scala,Language
5269,2015-07-01,83,RoR,Framework
5270,2018-06-01,1,Ai,
5271,2019-02-01,60,Java,Language
5272,2016-05-01,24,Spark,Framework
5273,2022-10-01,1,BackboneJS,Framework
5274,2020-01-01,17,Kafka,Framework
5275,2022-04-01,7,Data Visualization,Field
5276,2017-01-01,10,Sass,Technology
5277,2017-02-01,94,iOS,Platform
5278,2018-12-01,10,Microservices,Technology
5279,2014-09-01,19,PHP,Language
5280,2020-02-01,1,Compass,Framework
5281,2018-03-01,28,Scala,Language
5282,2014-09-01,2,Hive,Technology
5283,2021-05-01,3,Ember,Framework
5284,2015-04-01,2,Tableau,Technology
5285,2016-10-01,14,AI,Field
5286,2020-06-01,39,RoR,Framework
5287,2016-04-01,28,PHP,Language
5288,2015-05-01,15,RLang,Language
5289,2017-12-01,4,Selenium,Framework
5290,2019-10-01,2,Vagrant,Technology
5291,2014-12-01,5,Perl,Language
5292,2018-02-01,2,KnockoutJS,Framework
5293,2016-11-01,1,Julia,Language
5294,2021-07-01,41,ai,
5295,2019-11-01,82,Machine Learning,Field
5296,2022-03-01,4,Cypress,Framework
5297,2021-11-01,168,Typescript,Language
5298,2015-01-01,2,Typescript,Language
5299,2022-08-01,4,Dart,Language
5300,2021-05-01,14,Ansible,Technology
5301,2019-11-01,28,AngularJS,Framework
5302,2016-02-01,31,MySQL,Database
5303,2021-03-01,2,Delphi,Language
5304,2016-11-01,2,Canvas,Technology
5305,2022-01-01,4,Hadoop,Framework
5306,2017-10-01,90,DevOps,Field
5307,2022-04-01,7,Objective-C,Language
5308,2019-05-01,31,GitHub,Technology
5309,2021-12-01,8,Spring,Framework
5310,2016-04-01,10,Computer Vision,Field
5311,2016-09-01,3,HBase,Database
5312,2018-12-01,3,InfluxDB,Database
5313,2018-04-01,11,Ethereum,Framework
5314,2017-02-01,53,Scala,Language
5315,2018-02-01,19,NLP,Technology
5316,2019-06-01,15,Blockchain,Field
5317,2019-02-01,39,Scala,Language
5318,2017-11-01,4,MongoDB,Database
5319,2014-10-01,71,Python,Language
5320,2016-08-01,6,Robotics,Field
5321,2015-07-01,2,Computational Biology,Field
5322,2014-03-01,1,Hive,Technology
5323,2020-03-01,2,Fortran,Language
5324,2014-01-01,5,Spring,Framework
5325,2019-12-01,4,Data Engineering,Field
5326,2020-05-01,69,Typescript,Language
5327,2020-02-01,1,Xamarin,Framework
5328,2022-02-01,6,.NET,Framework
5329,2021-05-01,18,Blockchain,Field
5330,2017-02-01,15,Typescript,Language
5331,2014-02-01,4,Perl,Language
5332,2020-12-01,7,.NET,Framework
5333,2015-03-01,12,Ansible,Technology
5334,2016-03-01,78,AWS,Technology
5335,2015-02-01,27,GoLang,Language
5336,2020-11-01,9,RLang,Language
5337,2017-09-01,13,Microservices,Technology
5338,2015-12-01,5,Meteor,Framework
5339,2019-04-01,3,Ember,Framework
5340,2021-06-01,108,GoLang,Language
5341,2022-07-01,10,Scala,Language
5342,2018-06-01,88,Docker,Technology
5343,2017-03-01,6,Haskell,Language
5344,2014-11-01,2,C/C++,Language
5345,2016-07-01,19,Hadoop,Framework
5346,2020-08-01,4,C/C++,Language
5347,2022-02-01,1,Solana,Framework
5348,2021-02-01,17,Clojure,Language
5349,2014-04-01,5,Vagrant,Technology
5350,2017-12-01,1,CouchDB,Database
5351,2016-07-01,15,UI/UX,Field
5352,2015-02-01,34,MySQL,Database
5353,2014-03-01,1,Kotlin,Language
5354,2022-09-01,31,Java,Language
5355,2015-01-01,18,Machine Learning,Field
5356,2020-01-01,3,React-Native,Framework
5357,2019-12-01,14,ai,
5358,2020-05-01,21,Ruby,Language
5359,2015-07-01,22,Hadoop,Framework
5360,2015-11-01,34,PHP,Language
5361,2019-01-01,7,Laravel,Framework
5362,2022-07-01,1,KnockoutJS,Framework
5363,2021-09-01,3,Objective-C,Language
5364,2020-10-01,33,Kotlin,Language
5365,2014-02-01,1,Cordova,Framework
5366,2019-05-01,8,.NET,Framework
5367,2021-11-01,1,Lisp,Language
5368,2014-06-01,12,Scala,Language
5369,2019-10-01,21,Rust,Language
5370,2018-01-01,71,iOS,Platform
5371,2021-05-01,52,AI,Field
5372,2017-02-01,30,Git,Technology
5373,2020-08-01,3,Flexport,Technology
5374,2020-09-01,7,Laravel,Framework
5375,2016-10-01,80,Data Science,Field
5376,2017-06-01,119,JavaScript,Language
5377,2020-04-01,6,Blockchain,Field
5378,2016-09-01,13,Computer Vision,Field
5379,2014-04-01,16,Git,Technology
5380,2019-07-01,61,RoR,Framework
5381,2016-04-01,35,Linux,Technology
5382,2022-04-01,2,Lisp,Language
5383,2019-02-01,12,Computer Science,Field
5384,2015-02-01,5,Spring,Framework
5385,2020-03-01,23,ai,
5386,2017-06-01,28,MySQL,Database
5387,2018-05-01,12,Spring,Framework
5388,2014-04-01,8,NLP,Technology
5389,2019-12-01,12,Scala,Language
5390,2020-11-01,82,GoLang,Language
5391,2016-07-01,4,Lambda,Technology
5392,2017-02-01,3,HBase,Database
5393,2022-09-01,37,GitHub,Technology
5394,2022-08-01,12,Spring,Framework
5395,2014-10-01,4,Computer Vision,Field
5396,2022-09-01,4,Julia,Language
5397,2016-11-01,2,Lisp,Language
5398,2015-10-01,8,AI,Field
5399,2014-09-01,4,.NET,Framework
5400,2022-03-01,2,React-Native,Framework
5401,2015-09-01,1,Marionette,Framework
5402,2020-05-01,13,AngularJS,Framework
5403,2019-06-01,186,React,Framework
5404,2019-12-01,4,ERLang,
5405,2021-05-01,7,Laravel,Framework
5406,2020-02-01,44,Java,Language
5407,2019-05-01,35,Ruby,Language
5408,2014-02-01,9,HTML/CSS,Language
5409,2020-06-01,1,DLang,Language
5410,2020-06-01,9,Heroku,Technology
5411,2015-09-01,16,.NET,Framework
5412,2015-03-01,43,AWS,Technology
5413,2019-03-01,6,Sass,Technology
5414,2019-06-01,11,Ansible,Technology
5415,2020-06-01,4,C/C++,Language
5416,2015-11-01,71,RoR,Framework
5417,2021-06-01,5,Hadoop,Framework
5418,2019-03-01,44,GraphQL,Language
5419,2016-02-01,2,Selenium,Framework
5420,2019-04-01,17,Fintech,Field
5421,2016-12-01,4,Meteor,Framework
5422,2021-08-01,4,Data Visualization,Field
5423,2016-12-01,6,Data Engineering,Field
5424,2018-09-01,19,Flask,Framework
5425,2014-12-01,2,Selenium,Framework
5426,2016-09-01,20,.NET,Framework
5427,2017-08-01,23,Ansible,Technology
5428,2018-01-01,24,Ansible,Technology
5429,2017-01-01,1,Groovy,Language
5430,2014-06-01,20,Django,Framework
5431,2022-03-01,115,GoLang,Language
5432,2017-12-01,22,Blockchain,Field
5433,2016-08-01,133,JavaScript,Language
5434,2019-02-01,13,UI/UX,Field
5435,2017-10-01,1,RethinkDB,Database
5436,2020-08-01,67,NodeJS,Framework
5437,2016-11-01,28,Kubernetes,Technology
5438,2021-09-01,21,PHP,Language
5439,2018-03-01,12,Kotlin,Language
5440,2017-03-01,3,Ethereum,Framework
5441,2020-05-01,7,Lambda,Technology
5442,2022-03-01,5,MongoDB,Database
5443,2019-08-01,28,Scala,Language
5444,2018-01-01,9,Haskell,Language
5445,2015-11-01,5,Data Engineering,Field
5446,2017-09-01,3,Meteor,Framework
5447,2017-08-01,14,Hadoop,Framework
5448,2019-01-01,1,Flexport,Technology
5449,2021-08-01,22,Scala,Language
5450,2020-05-01,1,KnockoutJS,Framework
5451,2016-10-01,20,Kubernetes,Technology
5452,2018-03-01,2,Lisp,Language
5453,2018-07-01,62,Java,Language
5454,2021-01-01,148,Python,Language
5455,2022-03-01,5,Objective-C,Language
5456,2017-03-01,4,MongoDB,Database
5457,2022-10-01,103,React,Framework
5458,2019-03-01,88,GoLang,Language
5459,2016-04-01,1,Compass,Framework
5460,2017-12-01,55,GitHub,Technology
5461,2019-01-01,21,Flask,Framework
5462,2014-01-01,1,Kafka,Framework
5463,2018-01-01,4,SEO,Field
5464,2019-07-01,3,Xamarin,Framework
5465,2014-04-01,3,SEO,Field
5466,2014-10-01,22,AngularJS,Framework
5467,2021-06-01,28,Fintech,Field
5468,2021-08-01,13,.NET,Framework
5469,2021-02-01,79,Docker,Technology
5470,2020-10-01,3,Solidity,Language
5471,2014-02-01,23,MySQL,Database
5472,2020-10-01,10,Heroku,Technology
5473,2021-06-01,66,Java,Language
5474,2017-12-01,3,Meteor,Framework
5475,2014-01-01,9,Django,Framework
5476,2020-07-01,4,Data Engineering,Field
5477,2022-02-01,2,Objective-C,Language
5478,2019-07-01,26,ai,
5479,2019-05-01,56,Java,Language
5480,2018-01-01,1,KnockoutJS,Framework
5481,2015-07-01,26,Spark,Framework
5482,2022-01-01,83,DevOps,Field
5483,2015-08-01,10,Computer Science,Field
5484,2017-04-01,1,Meteor,Framework
5485,2018-05-01,1,Vagrant,Technology
5486,2016-01-01,3,Selenium,Framework
5487,2015-10-01,13,Objective-C,Language
5488,2018-01-01,25,Kubernetes,Technology
5489,2018-07-01,77,Android,Platform
5490,2015-05-01,3,Vagrant,Technology
5491,2014-07-01,3,React,Framework
5492,2020-06-01,15,MySQL,Database
5493,2014-09-01,33,Ruby,Language
5494,2019-09-01,19,PHP,Language
5495,2018-03-01,3,Compass,Framework
5496,2017-06-01,4,Perl,Language
5497,2018-04-01,8,C/C++,Language
5498,2017-09-01,45,AI,Field
5499,2019-09-01,206,React,Framework
5500,2017-03-01,10,BackboneJS,Framework
5501,2014-11-01,31,PostgreSQL,Database
5502,2016-06-01,9,Ember,Framework
5503,2016-07-01,5,Haskell,Language
5504,2020-07-01,2,Selenium,Framework
5505,2019-09-01,20,Kotlin,Language
5506,2018-02-01,1,Groovy,Language
5507,2019-05-01,22,MySQL,Database
5508,2015-05-01,7,Statistics,Field
5509,2014-04-01,8,RLang,Language
5510,2021-04-01,109,NodeJS,Framework
5511,2017-08-01,1,Groovy,Language
5512,2015-04-01,8,Flask,Framework
5513,2018-04-01,45,Linux,Technology
5514,2021-02-01,17,Flask,Framework
5515,2014-12-01,34,Linux,Technology
5516,2019-02-01,7,Heroku,Technology
5517,2015-08-01,9,Computer Vision,Field
5518,2020-04-01,3,Git,Technology
5519,2020-10-01,2,Canvas,Technology
5520,2021-05-01,1,DLang,Language
5521,2016-06-01,65,GitHub,Technology
5522,2022-09-01,22,Ruby,Language
5523,2019-08-01,2,Ionic,Framework
5524,2020-08-01,23,MySQL,Database
5525,2014-09-01,2,Typescript,Language
5526,2018-06-01,1,Dart,Language
5527,2019-03-01,105,DevOps,Field
5528,2015-10-01,6,Fintech,Field
5529,2021-09-01,154,Typescript,Language
5530,2015-09-01,1,Hive,Technology
5531,2022-11-01,39,Rust,Language
5532,2020-08-01,2,BackboneJS,Framework
5533,2022-04-01,3,Perl,Language
5534,2022-06-01,7,RLang,Language
5535,2015-05-01,10,NLP,Technology
5536,2016-06-01,11,UI/UX,Field
5537,2020-07-01,26,GraphQL,Language
5538,2017-02-01,105,RoR,Framework
5539,2022-05-01,5,MongoDB,Database
5540,2015-06-01,1,Flexport,Technology
5541,2021-08-01,2,C/C++,Language
5542,2018-05-01,134,Machine Learning,Field
5543,2017-07-01,1,Meteor,Framework
5544,2014-05-01,60,Python,Language
5545,2021-06-01,36,AngularJS,Framework
5546,2021-05-01,46,Linux,Technology
5547,2014-06-01,17,jQuery,Framework
5548,2017-08-01,2,Vagrant,Technology
5549,2017-09-01,15,Computer Vision,Field
5550,2019-03-01,7,Ember,Framework
5551,2016-10-01,8,ai,
5552,2017-06-01,84,RoR,Framework
5553,2021-04-01,184,AWS,Technology
5554,2017-08-01,91,PostgreSQL,Database
5555,2018-06-01,18,UI/UX,Field
5556,2021-08-01,35,ai,
5557,2021-01-01,4,ERLang,
5558,2019-04-01,2,Meteor,Framework
5559,2022-04-01,7,Clojure,Language
5560,2018-04-01,49,AI,Field
5561,2018-05-01,14,Heroku,Technology
5562,2020-11-01,15,Lambda,Technology
5563,2016-03-01,2,Selenium,Framework
5564,2014-10-01,37,Data Science,Field
5565,2022-09-01,5,Haskell,Language
5566,2022-03-01,26,AngularJS,Framework
5567,2020-10-01,3,Flexport,Technology
5568,2020-10-01,1,Avalanche,Framework
5569,2017-12-01,7,BackboneJS,Framework
5570,2021-10-01,1,Ionic,Framework
5571,2016-10-01,2,Xamarin,Framework
5572,2021-03-01,1,DLang,Language
5573,2020-03-01,16,Ansible,Technology
5574,2018-08-01,39,GraphQL,Language
5575,2018-03-01,13,Fintech,Field
5576,2021-08-01,22,Fintech,Field
5577,2021-12-01,57,Data Science,Field
5578,2017-04-01,9,Objective-C,Language
5579,2020-01-01,97,PostgreSQL,Database
5580,2020-11-01,2,Canvas,Technology
5581,2020-10-01,67,Kubernetes,Technology
5582,2020-04-01,11,Microservices,Technology
5583,2022-07-01,39,Data Science,Field
5584,2018-03-01,45,AI,Field
5585,2019-09-01,11,NLP,Technology
5586,2014-11-01,2,AI,Field
5587,2016-04-01,32,MySQL,Database
5588,2016-02-01,6,Vagrant,Technology
5589,2018-04-01,3,CouchDB,Database
5590,2015-01-01,1,KnockoutJS,Framework
5591,2019-03-01,66,Typescript,Language
5592,2014-01-01,12,Java,Language
5593,2014-11-01,2,Haskell,Language
5594,2017-09-01,109,Machine Learning,Field
5595,2020-05-01,2,Git,Technology
5596,2015-01-01,3,Computer Vision,Field
5597,2015-06-01,3,Cryptography,Field
5598,2022-07-01,1,Meteor,Framework
5599,2017-12-01,52,Django,Framework
5600,2014-09-01,22,Machine Learning,Field
5601,2019-01-01,1,Meteor,Framework
5602,2021-03-01,53,GitHub,Technology
5603,2014-02-01,6,Clojure,Language
5604,2016-08-01,1,Cryptography,Field
5605,2016-06-01,1,Computational Biology,Field
5606,2021-12-01,2,React-Native,Framework
5607,2015-04-01,3,SEO,Field
5608,2015-01-01,7,Hadoop,Framework
5609,2016-07-01,2,KnockoutJS,Framework
5610,2021-12-01,2,Raspberry Pi,Technology
5611,2020-06-01,41,Android,Platform
5612,2019-11-01,5,Data Visualization,Field
5613,2015-08-01,60,React,Framework
5614,2017-09-01,4,Hive,Technology
5615,2020-12-01,3,BackboneJS,Framework
5616,2021-10-01,11,UI/UX,Field
5617,2019-01-01,3,jQuery,Framework
5618,2015-11-01,2,Julia,Language
5619,2022-02-01,2,jQuery,Framework
5620,2021-12-01,4,Cypress,Framework
5621,2021-08-01,29,MySQL,Database
5622,2020-02-01,50,iOS,Platform
5623,2018-06-01,61,Android,Platform
5624,2020-06-01,1,Groovy,Language
5625,2018-04-01,131,Machine Learning,Field
5626,2016-10-01,1,CouchDB,Database
5627,2022-02-01,2,HTML/CSS,Language
5628,2021-06-01,1,Meteor,Framework
5629,2014-09-01,1,Kubernetes,Technology
5630,2016-06-01,17,Objective-C,Language
5631,2017-07-01,5,Laravel,Framework
5632,2021-09-01,48,GitHub,Technology
5633,2016-08-01,160,Python,Language
5634,2021-09-01,1,InfluxDB,Database
5635,2017-08-01,5,Perl,Language
5636,2018-06-01,1,Canvas,Technology
5637,2020-08-01,29,Ruby,Language
5638,2018-05-01,5,Tableau,Technology
5639,2021-04-01,12,Spring,Framework
5640,2020-09-01,1,Algorand,Framework
5641,2018-04-01,18,Rust,Language
5642,2016-09-01,12,Git,Technology
5643,2018-07-01,1,Bench,Technology
5644,2020-02-01,1,Bench,Technology
5645,2015-11-01,10,Flask,Framework
5646,2020-11-01,15,AngularJS,Framework
5647,2019-09-01,11,Clojure,Language
5648,2014-07-01,1,Computer Vision,Field
5649,2019-11-01,6,Ethereum,Framework
5650,2018-06-01,233,React,Framework
5651,2022-02-01,192,Python,Language
5652,2015-10-01,1,C/C++,Language
5653,2020-06-01,106,Python,Language
5654,2017-02-01,2,Canvas,Technology
5655,2020-05-01,9,Kafka,Framework
5656,2022-07-01,13,AngularJS,Framework
5657,2018-02-01,115,Data Science,Field
5658,2020-07-01,8,Kafka,Framework
5659,2022-10-01,8,NLP,Technology
5660,2016-11-01,16,Ember,Framework
5661,2016-11-01,6,Laravel,Framework
5662,2021-08-01,187,AWS,Technology
5663,2017-05-01,1,Lisp,Language
5664,2022-11-01,60,GoLang,Language
5665,2022-06-01,76,Kubernetes,Technology
5666,2019-08-01,2,Cypress,Framework
5667,2019-12-01,7,Cryptography,Field
5668,2018-03-01,18,Computer Vision,Field
5669,2018-11-01,1,Raspberry Pi,Technology
5670,2014-06-01,2,Computer Vision,Field
5671,2016-04-01,106,JavaScript,Language
5672,2015-11-01,2,Selenium,Framework
5673,2021-09-01,10,Haskell,Language
5674,2015-09-01,20,Git,Technology
5675,2018-12-01,9,Spring,Framework
5676,2017-12-01,64,Ruby,Language
5677,2018-09-01,77,Data Science,Field
5678,2015-11-01,4,Cordova,Framework
5679,2018-11-01,35,PHP,Language
5680,2014-02-01,11,Scala,Language
5681,2014-08-01,37,Linux,Technology
5682,2021-09-01,3,Canvas,Technology
5683,2016-11-01,11,Heroku,Technology
5684,2014-04-01,1,Typescript,Language
5685,2018-10-01,247,React,Framework
5686,2018-08-01,1,Fortran,Language
5687,2016-11-01,1,Bench,Technology
5688,2015-04-01,122,JavaScript,Language
5689,2014-08-01,4,SVG,Technology
5690,2014-06-01,13,Git,Technology
5691,2014-12-01,9,Swift,Language
5692,2018-11-01,7,Data Engineering,Field
5693,2017-05-01,2,CouchDB,Database
5694,2019-07-01,1,Tableau,Technology
5695,2018-11-01,20,ai,
5696,2015-04-01,3,Hive,Technology
5697,2020-04-01,10,RLang,Language
5698,2018-09-01,4,SQLAlchemy,Library
5699,2021-11-01,44,Android,Platform
5700,2014-01-01,13,MySQL,Database
5701,2021-10-01,17,Microservices,Technology
5702,2022-11-01,6,Ansible,Technology
5703,2022-04-01,12,Haskell,Language
5704,2015-09-01,4,Groovy,Language
5705,2018-01-01,52,Ruby,Language
5706,2017-03-01,1,ActionScript,Language
5707,2016-02-01,30,Linux,Technology
5708,2020-10-01,7,Cryptography,Field
5709,2021-04-01,7,Ethereum,Framework
5710,2017-07-01,20,Kafka,Framework
5711,2021-01-01,84,JavaScript,Language
5712,2020-03-01,1,Xamarin,Framework
5713,2017-07-01,43,Linux,Technology
5714,2022-07-01,1,Perl,Language
5715,2018-09-01,11,Haskell,Language
5716,2020-03-01,56,Java,Language
5717,2022-03-01,8,Data Visualization,Field
5718,2017-02-01,6,C/C++,Language
5719,2019-06-01,26,PHP,Language
5720,2019-06-01,1,Vagrant,Technology
5721,2020-01-01,1,Dart,Language
5722,2021-10-01,43,GraphQL,Language
5723,2015-09-01,78,Data Science,Field
5724,2020-03-01,4,Hadoop,Framework
5725,2017-08-01,95,NodeJS,Framework
5726,2020-02-01,11,Fintech,Field
5727,2020-07-01,5,Spring,Framework
5728,2022-05-01,37,Java,Language
5729,2016-07-01,21,BackboneJS,Framework
5730,2021-05-01,2,Vagrant,Technology
5731,2018-09-01,34,GraphQL,Language
5732,2014-06-01,4,Data Visualization,Field
5733,2014-07-01,11,Clojure,Language
5734,2021-07-01,12,Git,Technology
5735,2021-12-01,6,Clojure,Language
5736,2017-07-01,8,Heroku,Technology
5737,2022-07-01,21,iOS,Platform
5738,2015-11-01,11,Ember,Framework
5739,2021-06-01,8,Data Visualization,Field
5740,2020-01-01,2,Tableau,Technology
5741,2021-04-01,123,Machine Learning,Field
5742,2016-10-01,68,Android,Platform
5743,2022-07-01,72,GoLang,Language
5744,2019-06-01,12,Robotics,Field
5745,2019-12-01,60,Typescript,Language
5746,2018-06-01,52,Ruby,Language
5747,2021-07-01,5,Sass,Technology
5748,2016-04-01,2,Hive,Technology
5749,2016-04-01,1,Lisp,Language
5750,2020-08-01,3,Objective-C,Language
5751,2015-05-01,63,AWS,Technology
5752,2018-10-01,19,RLang,Language
5753,2018-11-01,241,React,Framework
5754,2020-12-01,9,Blockchain,Field
5755,2014-08-01,25,Hadoop,Framework
5756,2017-06-01,7,Rust,Language
5757,2019-04-01,6,Cryptography,Field
5758,2021-02-01,1,Marionette,Framework
5759,2015-07-01,4,Fintech,Field
5760,2015-05-01,1,React-Native,Framework
5761,2016-02-01,17,.NET,Framework
5762,2021-09-01,4,Perl,Language
5763,2018-03-01,24,Microservices,Technology
5764,2020-04-01,1,Meteor,Framework
5765,2017-03-01,17,Clojure,Language
5766,2020-06-01,49,DevOps,Field
5767,2019-03-01,92,NodeJS,Framework
5768,2014-06-01,12,GoLang,Language
5769,2015-06-01,74,NodeJS,Framework
5770,2018-07-01,1,HBase,Database
5771,2021-04-01,3,ERLang,
5772,2018-10-01,23,Ansible,Technology
5773,2019-10-01,7,Cryptography,Field
5774,2019-05-01,19,Ansible,Technology
5775,2014-10-01,13,Computer Science,Field
5776,2015-04-01,11,Data Visualization,Field
5777,2020-07-01,2,CouchDB,Database
5778,2014-03-01,16,MySQL,Database
5779,2017-02-01,11,Data Engineering,Field
5780,2021-11-01,14,Computer Vision,Field
5781,2022-06-01,10,Ansible,Technology
5782,2019-04-01,2,Cypress,Framework
5783,2014-01-01,1,Raspberry Pi,Technology
5784,2017-07-01,15,Flask,Framework
5785,2021-08-01,4,Statistics,Field
5786,2016-02-01,38,Docker,Technology
5787,2021-04-01,107,DevOps,Field
5788,2020-12-01,61,AI,Field
5789,2021-12-01,1,DLang,Language
5790,2019-11-01,19,RLang,Language
5791,2021-11-01,53,GraphQL,Language
5792,2018-06-01,2,Hive,Technology
5793,2021-11-01,54,Docker,Technology
5794,2017-08-01,2,Objective-C,Language
5795,2022-10-01,33,NodeJS,Framework
5796,2014-04-01,21,Django,Framework
